BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
976;n/a;1017;997;994;921;968
788;926;878;1038;955;1050;927
1038;1082;1021;1152;834;976;817
1101;n/a;1010;1114;865;1100;974
882;n/a;1102;1097;1291;911;1083
843;1031;951;982;830;1022;1037
857;n/a;829;760;1001;876;1073
1063;n/a;1088;815;1001;1063;1068
958;n/a;1056;1007;950;933;980
1126;n/a;1120;987;844;940;928
1064;1013;999;1047;957;993;1111
1060;915;1072;1224;793;1040;879
937;998;936;852;935;1061;1044
862;n/a;1145;1078;1076;930;948
1154;n/a;1128;989;1003;907;893
926;n/a;1046;941;1064;879;985
1044;n/a;1102;806;996;979;889
1064;834;928;917;994;962;1027
990;1020;875;1078;904;898;1172
1011;n/a;880;1215;1005;1088;980
968;999;865;843;808;1072;1040
969;1079;1035;1050;950;1126;884
1027;1085;952;919;1066;953;990
1088;947;984;1071;1157;1066;1007
957;n/a;1036;1016;988;1067;1024
1002;957;1028;883;844;1156;990
929;1038;1192;927;880;959;1041
1020;n/a;897;1014;969;1074;958
1065;n/a;830;1017;775;1049;1178
913;n/a;923;886;841;941;993
877;1038;992;777;816;1136;965
837;1005;1087;1084;952;1117;955
1040;n/a;890;872;1031;826;992
1045;n/a;992;971;1071;920;932
1191;898;958;1073;758;1103;835
1158;n/a;1022;1031;950;1069;865
960;n/a;975;846;1011;984;1151
983;n/a;857;1028;1009;869;849
899;767;874;847;982;871;913
960;865;911;862;939;1030;959
1129;n/a;1106;793;988;926;1060
939;n/a;937;996;1035;1025;943
828;763;971;1147;917;937;1037
1102;799;964;749;972;1022;931
955;983;935;1131;1120;1098;967
1276;952;1077;1002;1132;1118;1080
931;1184;866;1021;932;1103;987
1045;n/a;1108;984;882;957;1077
827;1001;1089;1033;997;1055;974
1018;n/a;902;1039;963;1165;1199
1033;1129;1087;1046;921;1134;1009
963;1116;970;986;1009;1109;1256
918;983;915;939;965;1058;787
992;n/a;996;1074;994;1050;1057
915;n/a;1121;983;981;1022;1162
1083;n/a;959;1146;896;1047;1103
1027;1045;975;863;1079;912;959
932;845;1049;1027;952;1109;901
1004;n/a;1074;957;1000;824;1117
1010;n/a;1082;1129;967;967;1170
953;1028;905;1041;929;975;886
1028;n/a;954;1032;1027;943;1084
990;763;1074;1028;1117;1113;1111
960;n/a;930;940;1191;1076;1063
1007;955;1074;891;1035;1152;962
1020;n/a;851;821;875;1036;963
916;918;1155;953;827;906;949
1062;991;1027;949;1094;1070;1098
1028;884;1015;950;1086;906;1020
702;n/a;884;842;949;1096;904
1090;1093;868;923;963;1050;1243
1137;982;1033;765;1038;922;903
1059;n/a;1041;1275;979;1037;1003
1057;1000;1116;1070;1034;981;1136
947;1013;1033;1113;1062;866;1121
998;971;1189;1018;1124;977;1196
1115;840;828;854;1145;1206;927
791;1014;849;903;918;1022;963
936;n/a;1016;1033;1188;903;856
952;1143;970;1079;905;1038;1009
998;n/a;865;937;1107;1189;937
915;1113;906;1143;1125;975;991
1086;915;1137;1058;983;1086;1145
1017;847;1134;1087;927;981;954
1096;n/a;1109;1085;977;1109;1016
911;n/a;1068;988;1170;1187;958
890;1173;1143;944;1070;1113;1081
993;1016;956;1042;1013;1205;893
978;979;996;968;1268;912;1068
1066;n/a;931;949;1017;986;1103
1179;1083;946;949;1073;967;1086
851;937;1085;844;1231;981;842
949;n/a;870;843;1025;949;969
939;n/a;984;983;855;1078;969
1133;1034;950;953;988;856;968
1124;n/a;1030;1034;1128;945;1109
960;1090;1082;928;910;1042;995
954;n/a;891;1153;1004;1075;1080
1018;1052;894;903;1086;910;900
967;n/a;968;961;1272;883;954
944;n/a;848;952;1012;838;925
922;n/a;896;1021;1043;954;982
917;1056;1004;958;1038;863;1105
673;998;1098;950;952;1047;980
1030;n/a;982;961;829;1202;1044
1170;n/a;1077;830;967;1011;885
1122;n/a;1048;914;1037;1006;909
1076;921;1199;1057;1006;1174;1080
899;n/a;1064;1092;913;1151;921
895;n/a;1018;1285;1028;999;933
1034;n/a;1080;837;1102;1113;969
1077;1083;997;1058;876;1013;888
1072;n/a;904;778;1024;949;954
989;1012;1108;1019;898;889;1170
1054;978;1074;1084;1035;915;997
933;977;993;1000;1042;1049;1132
972;865;803;971;873;937;988
968;936;843;1147;1018;920;1017
1021;n/a;986;1075;1032;995;934
1032;858;908;1099;1106;963;929
1090;n/a;1153;1037;765;1021;938
1066;984;873;1088;877;1086;1065
1079;1089;968;1005;900;1048;1012
983;1137;924;943;833;1096;901
1025;1116;850;964;1076;1032;942
1093;n/a;1005;1092;1082;1035;901
899;n/a;913;1000;1064;1057;950
870;1116;897;1146;1054;1138;990
989;n/a;881;934;869;964;1064
1016;n/a;1034;1000;1059;939;1102
1068;n/a;1136;1061;966;966;1122
1051;855;1004;915;1009;944;1078
994;920;1060;938;983;900;953
948;n/a;972;1027;959;801;879
1034;917;1039;897;1053;1067;1039
1092;795;798;1091;1047;930;1013
836;n/a;1041;903;1009;849;1080
889;n/a;998;903;949;770;1047
922;1161;980;994;922;976;1042
980;n/a;1049;930;1247;817;1088
1130;1076;887;845;984;1079;1051
923;n/a;1138;930;921;1013;914
902;n/a;865;1060;1003;1112;771
886;n/a;932;1023;909;1041;973
1046;948;1221;806;975;1050;802
1136;n/a;834;1149;1051;888;1010
952;1060;967;1188;1053;918;915
1026;787;1143;821;980;984;1086
1085;964;904;1005;1105;1017;953
1059;n/a;1250;1206;856;1108;1041
1089;831;975;963;1188;892;1064
1063;1078;1024;1102;897;945;973
1273;n/a;1016;1016;1049;1000;1067
1094;n/a;1130;995;910;1153;977
972;1093;897;1022;1209;1054;999
1109;n/a;1081;975;1073;910;1002
1000;905;1081;1079;911;1029;1021
1038;931;891;739;965;1036;1033
928;924;942;1047;1000;1092;914
989;1147;974;1043;927;895;957
910;1011;1048;1001;823;866;999
1065;n/a;1004;1111;970;1005;1131
1107;n/a;953;997;1077;1061;830
1097;n/a;976;1081;989;1324;989
1115;1011;1053;959;1109;1012;820
976;n/a;1122;1138;1037;913;1089
1131;1026;739;916;825;1060;1006
1011;n/a;1156;853;1250;1044;980
1070;1154;896;979;831;865;1049
963;1057;1152;1038;1024;1139;1148
826;1014;885;1014;937;1125;1002
1097;886;907;1022;979;1064;961
1104;n/a;1065;866;1038;992;852
1043;1152;943;894;1142;978;1117
871;826;985;1025;983;1148;1204
841;n/a;1085;1016;1004;1072;996
921;898;952;1097;920;837;919
1011;n/a;1040;1084;973;1042;867
1093;n/a;1119;854;771;1246;1269
1044;899;959;1003;1203;862;978
967;n/a;851;921;922;938;970
1008;n/a;924;1089;1155;1231;1026
1157;964;1079;878;1089;781;796
1009;n/a;1017;1088;976;1149;822
1067;n/a;1184;874;982;1026;1008
917;965;958;1210;875;976;995
937;984;959;1019;994;907;943
1073;1091;964;881;885;958;977
874;n/a;988;1174;989;1049;1035
853;n/a;934;920;967;1180;945
997;947;838;870;1090;980;1103
875;936;937;1002;892;1031;1032
1008;n/a;878;1049;1047;1040;898
1008;1014;1118;1061;848;1045;874
1130;909;987;894;1111;986;974
1149;1141;810;1237;1120;979;983
1212;n/a;852;1123;987;1040;1093
989;1063;995;945;889;869;1048
1075;1062;1223;807;1011;983;980
1110;n/a;952;929;969;1036;1029
1112;n/a;1034;1059;1004;943;1106
1077;n/a;966;1034;1088;908;1120
956;n/a;949;1087;871;1005;1209
892;1061;900;945;927;1012;1074
928;n/a;1280;1050;984;865;966
1003;900;1000;1115;1029;1067;806
950;959;881;987;922;788;1063
1112;n/a;919;1087;990;985;1171
944;1035;869;1161;858;1117;789
1219;1014;1066;835;1145;862;1059
1138;n/a;1152;902;1190;1019;933
960;1121;1035;951;1049;1024;876
1092;933;864;1076;838;994;1007
1072;948;948;1069;895;1114;1080
881;n/a;1122;1075;924;1023;1036
1141;n/a;922;1147;1026;993;1110
1047;n/a;1129;840;865;865;1000
953;n/a;955;910;1054;947;804
1022;863;1023;1044;1086;1016;884
1185;806;978;993;969;1077;868
1042;n/a;788;1052;1064;860;833
804;n/a;929;938;1137;890;1012
999;968;891;875;1254;928;1180
968;n/a;1062;1105;1003;1011;950
918;1056;1182;925;1197;1008;890
1037;962;1053;1002;1135;959;1098
992;990;1060;969;1078;880;995
976;1136;1146;1001;1017;1124;942
1041;923;1071;1144;1081;975;947
1138;n/a;978;1025;1172;856;990
1116;n/a;1081;1042;1104;1229;1057
965;n/a;1077;1057;971;909;888
1007;n/a;935;1075;915;998;970
1034;n/a;1033;961;930;1055;1103
775;n/a;1043;841;1001;1243;884
1165;926;830;947;942;1048;759
999;n/a;1031;1113;958;1138;978
937;1156;1024;942;1111;852;1087
1021;934;962;983;1101;844;990
972;n/a;1084;1034;1147;1121;1002
1075;n/a;1009;945;1084;1023;891
1050;n/a;912;896;1020;976;1023
1014;1052;793;882;1001;1056;1137
902;n/a;1030;1007;934;907;982
1018;1022;988;1030;896;1024;1235
947;869;1040;901;1012;1031;1186
1067;n/a;1182;1167;901;905;984
1005;n/a;902;969;917;897;1020
1061;n/a;1065;1101;1027;938;847
1158;854;1034;1170;979;1102;1103
839;n/a;1120;1013;800;936;1030
771;n/a;880;1134;941;1105;1014
945;1006;1223;1004;1072;1029;1014
1057;n/a;1076;1056;1020;864;930
1060;n/a;1118;1099;894;1144;992
967;n/a;909;835;1106;976;825
980;n/a;952;869;1165;1070;1151
968;n/a;1003;833;1266;1117;1062
858;n/a;1001;947;1153;976;1134
1106;n/a;1023;945;1098;1163;869
932;n/a;832;966;1210;1007;1069
1126;1053;1078;1109;927;1033;889
979;n/a;1036;1097;1061;897;931
1084;873;976;903;864;945;1015
1188;n/a;936;774;1106;1090;904
1136;974;918;1084;1051;943;954
1078;n/a;838;887;1050;1217;955
840;807;1113;888;1208;1268;1063
1067;1199;1066;896;984;1105;908
1071;1139;905;1166;1093;1024;996
1197;n/a;955;982;956;1066;853
900;903;953;1078;811;912;813
984;n/a;1022;1057;941;1031;1023
849;1065;1033;886;934;891;1185
1117;n/a;799;955;1001;1105;894
1065;n/a;1028;890;1074;884;997
1050;964;1214;963;992;940;800
1014;1050;1192;924;1049;846;1023
885;1172;1043;932;887;800;1045
1052;n/a;915;1004;1068;979;1173
828;n/a;837;970;1269;876;1169
979;999;1180;1095;825;870;1026
954;n/a;1128;979;880;1014;917
1034;906;1017;988;887;1094;1069
1069;922;1124;950;918;1169;1107
1116;n/a;851;773;1158;1007;1044
986;1062;1202;1108;1014;1080;1154
994;900;1025;1059;850;1001;998
1008;n/a;1101;1011;1027;1049;969
1016;933;1008;895;1027;1037;1225
1051;1136;971;967;1026;971;1101
889;964;1130;1004;1057;1117;835
1029;n/a;1042;1083;933;983;1103
1072;n/a;1100;984;856;1023;1008
1166;929;1063;1091;859;986;838
1250;n/a;971;898;1091;1017;985
1001;n/a;824;1060;979;1059;970
876;n/a;1066;1035;930;1143;906
853;n/a;1069;946;1025;938;1059
1044;n/a;936;1149;876;1008;933
964;n/a;970;778;1065;1023;1134
1111;823;1020;1046;930;1126;799
1019;n/a;1114;950;825;1001;1012
1055;1066;1070;1077;1147;852;929
951;839;991;1037;948;933;1186
1116;n/a;754;859;840;985;1096
939;1015;1117;805;1014;1013;1047
892;n/a;969;896;1128;989;916
1209;1167;970;1114;991;971;1042
1011;1060;1047;878;1100;975;1072
894;1072;834;943;1083;1035;1002
995;952;952;1070;932;878;969
1083;n/a;913;876;906;1210;863
722;941;1121;899;932;1085;1197
994;1183;776;1043;1300;984;1033
869;n/a;939;1149;1138;1034;1061
964;n/a;875;1166;902;1162;1103
908;865;973;924;975;953;950
1100;1148;836;1029;1037;865;964
907;953;1079;1038;996;1087;1186
1150;n/a;824;1164;951;1129;897
953;1072;1048;1119;871;1035;955
1044;n/a;1041;999;1015;1074;846
1131;n/a;1009;871;1168;954;1025
985;1202;903;1095;1017;951;1012
1010;1140;830;1192;889;943;916
1069;1002;998;1045;1035;1028;904
1047;929;1189;1022;865;1041;982
905;n/a;1158;1013;944;1124;1105
782;n/a;1204;1071;999;856;872
816;854;1009;1004;1030;945;1345
1005;n/a;1218;1104;1040;891;938
1083;906;1011;879;1041;953;970
1005;964;920;982;1174;804;916
979;896;1103;824;902;893;870
970;989;748;1007;825;893;1153
1012;n/a;906;1055;921;989;1202
986;962;924;929;776;933;1006
987;933;1023;823;1142;1196;1090
846;819;1045;977;1059;1052;963
1072;1219;1027;1028;1022;1108;920
1029;1097;1034;1105;1002;1077;1058
1115;1004;1216;1172;1086;993;1013
860;1182;1106;1178;1011;1058;1055
1013;999;1118;836;936;938;1004
924;n/a;815;1150;921;1117;977
1176;n/a;1081;1016;989;870;971
1053;799;896;1031;996;933;1060
1072;1009;1022;883;920;1102;959
1034;n/a;1103;925;841;1101;963
983;n/a;874;977;1044;1081;906
866;1105;939;954;1112;1085;1056
938;960;1089;1018;1165;1045;952
1154;n/a;819;892;1020;834;998
1137;1120;1028;901;1158;997;893
912;n/a;902;988;924;970;910
761;856;966;978;895;992;1065
895;1045;994;918;889;1049;1034
880;n/a;906;1037;1149;1066;956
972;n/a;890;1162;1019;1101;1030
1139;922;906;1168;951;897;970
1012;1028;1099;1007;927;868;978
977;1106;938;838;1151;1103;994
758;1007;872;899;1093;792;964
1143;944;1057;1163;1031;1068;1027
930;n/a;934;804;1064;895;1170
916;n/a;1008;1166;1179;1035;1152
1024;n/a;925;994;994;1049;1140
928;983;892;1099;1020;1079;1147
1234;1027;1085;1146;855;931;1033
974;971;1095;950;865;780;976
1040;n/a;990;994;1005;1056;1219
1047;1132;988;1075;993;971;1056
1082;n/a;980;1201;1071;946;820
971;1047;959;926;996;1035;959
919;995;1190;930;1075;974;745
1014;1139;1018;852;1048;938;970
909;n/a;894;1027;1090;1087;950
1065;n/a;1007;1007;978;910;1227
1086;n/a;1097;909;1101;967;954
1134;942;1104;979;1085;1117;1196
1083;n/a;1091;1025;941;910;1141
1046;1096;1033;1087;875;993;1130
955;850;1022;944;973;1062;933
963;n/a;872;869;914;1048;1004
1032;n/a;1022;1039;990;938;1093
991;n/a;997;1015;991;853;980
1056;1093;1237;1070;972;992;828
875;n/a;1223;1039;1055;912;1027
1032;n/a;1125;868;1076;1015;1095
937;n/a;991;870;1030;920;874
1137;n/a;1057;1018;1140;970;871
998;885;1019;912;1046;1102;1048
884;1008;901;969;1061;1140;957
942;1024;962;791;739;1061;943
983;1020;1058;767;1100;875;969
1051;n/a;1181;951;1022;820;957
1020;1221;1199;951;1060;979;1034
823;891;901;1091;884;848;813
1096;n/a;801;1037;953;959;1162
932;n/a;992;941;1080;886;916
694;n/a;1022;1108;1129;1027;984
931;939;968;972;844;1016;1036
1116;n/a;913;993;1031;918;959
1170;993;1199;922;919;953;879
959;1050;947;1026;1001;897;920
1003;n/a;946;1080;995;1109;1053
1127;1113;908;863;923;1109;1119
880;859;1128;897;895;1057;904
982;1023;1005;998;1238;961;938
1123;n/a;903;1141;929;835;857
908;919;1293;1095;974;1079;976
897;1108;1111;1057;1097;1015;948
937;959;922;942;1192;974;999
1206;890;1171;1009;1082;946;824
1087;959;1050;1030;1074;1145;844
791;969;1025;1025;844;908;844
1159;882;1018;864;1057;1076;1048
1196;n/a;1071;1116;951;957;1190
908;1027;971;885;1069;939;1087
879;n/a;857;1111;1029;825;970
890;n/a;987;1031;973;1045;1074
985;n/a;1034;941;997;982;1047
977;n/a;858;995;1035;1253;991
1034;990;1069;1053;895;1055;960
992;n/a;1049;1072;893;940;882
872;1094;1058;873;945;1008;1184
999;1001;993;802;1227;1132;867
919;1078;1055;987;973;1196;1164
960;n/a;946;1033;1023;1007;1154
1043;n/a;978;957;1039;1079;1022
1031;n/a;1078;955;855;994;1009
965;1087;798;988;1116;886;771
971;n/a;980;1233;1077;1065;1169
981;903;819;783;938;996;961
970;1030;1061;1141;1030;883;1126
1090;n/a;874;954;848;879;1018
901;1094;961;904;1002;1093;1103
921;1012;838;995;1011;980;878
1042;1065;912;1023;839;927;969
1148;1080;1105;1022;974;1009;979
1091;n/a;1007;924;809;1173;1078
908;1063;1042;980;1088;939;1030
1072;n/a;998;977;957;905;1038
1002;984;1152;1141;1066;963;941
1161;n/a;1054;1011;1071;957;853
964;n/a;980;938;856;989;1085
1046;n/a;1066;1008;1129;1068;1094
979;1015;1205;852;1095;1019;1093
843;n/a;1047;1070;966;941;994
909;n/a;968;894;1115;888;1009
938;n/a;1154;1108;969;907;869
811;n/a;840;955;1094;1300;1154
1061;1112;952;731;1118;1099;961
987;1028;871;884;839;1134;1061
1016;951;844;1138;869;1029;1107
960;1087;1044;1074;963;911;1010
1034;n/a;889;974;1213;1090;1005
1112;n/a;746;971;1013;955;896
1069;999;1057;1009;935;918;921
945;1072;992;876;751;1158;1024
1113;827;1077;1250;937;994;1039
1271;991;1088;880;1058;823;921
1127;n/a;925;1168;1019;1033;977
1038;n/a;848;1169;970;1064;934
933;992;1109;821;1042;982;1130
1027;n/a;1074;981;895;971;985
1035;996;1031;1138;1057;942;1062
1033;n/a;760;1095;869;1125;926
917;1119;1040;1136;1074;992;932
873;941;878;818;899;1035;1179
1022;719;1018;893;1056;770;853
1203;1091;1125;873;1005;1012;943
1044;n/a;964;930;1191;1086;1131
874;1035;797;1279;953;984;948
900;n/a;1013;980;972;1067;921
1083;926;1060;966;1077;965;906
998;n/a;1034;1001;891;848;850
870;910;1109;1016;984;1031;1030
837;n/a;1109;863;817;1058;998
1047;n/a;980;890;996;988;891
1090;n/a;1135;1054;1046;1055;1091
965;1032;1200;914;1169;938;953
1094;n/a;934;1002;943;1094;906
1003;n/a;845;871;1053;1085;866
1093;1040;1089;1014;937;1053;908
831;n/a;1078;1005;1098;908;1129
992;957;1044;909;1028;1107;866
839;884;1058;856;1032;875;966
829;n/a;894;1022;779;832;1036
1066;n/a;1043;964;1078;889;808
1102;n/a;1049;1020;1026;1021;875
1074;n/a;935;1014;938;952;1098
891;n/a;1149;856;1080;1083;801
1150;1096;1019;711;1006;1063;804
1126;919;1138;1050;1150;1048;774
889;1066;1082;1030;1214;1063;1118
1207;846;1032;899;1037;1084;1034
1004;n/a;1134;1134;1119;841;1063
902;901;1102;971;1014;863;936
951;892;1131;783;1040;798;991
966;944;920;1040;1014;1131;928
979;1077;756;1068;1052;763;878
1093;998;1026;982;975;954;1160
1132;876;1064;1052;859;957;1027
1164;1050;1097;1174;1179;1045;1088
923;1110;1018;951;1121;979;1105
1074;n/a;973;1162;1110;1000;902
962;1175;991;1019;992;820;1080
988;1040;971;1059;1018;947;866
929;n/a;1087;1040;1147;1101;897
998;962;1011;998;1210;889;921
805;n/a;892;1068;1208;1101;829
1029;n/a;928;1083;1104;1085;873
1041;n/a;1060;1124;1028;868;817
973;n/a;979;939;985;1204;987
935;n/a;972;1183;1099;1105;892
892;1244;853;1173;1043;950;1129
1145;1117;919;1046;1012;1003;890
1106;973;882;984;960;978;963
1118;1004;918;957;1145;955;1004
1234;n/a;1109;929;904;983;1111
904;n/a;1008;995;1095;900;1091
1090;911;929;833;918;1130;1097
1013;1022;957;938;1123;902;1026
911;874;938;849;1077;1053;1022
1076;n/a;862;1119;1091;926;1045
915;948;955;847;1034;984;899
1071;n/a;1002;1157;1119;1178;1152
859;n/a;1022;1039;947;1002;1076
884;1088;868;1065;964;984;1049
1021;n/a;958;1129;940;1083;961
1112;830;895;965;1062;1051;980
965;n/a;1072;959;1098;1032;859
1029;n/a;912;961;1200;1044;1027
813;n/a;1046;1130;916;918;1006
1018;958;1170;989;1159;873;1041
1103;984;1072;1102;1077;1183;949
948;n/a;1094;1106;1037;882;969
963;n/a;1115;1009;1055;938;982
968;937;1078;1102;1068;994;986
1035;n/a;1114;923;865;1058;962
843;n/a;931;1253;998;709;889
961;1178;1029;938;768;944;1078
1052;n/a;903;949;1053;833;864
907;1002;968;1004;904;908;982
1198;n/a;1131;1002;1040;1000;1065
845;n/a;924;1144;884;928;934
978;1034;1011;813;902;903;949
1136;n/a;1093;1148;941;1149;955
1146;1118;1041;1011;987;1033;977
1035;884;905;1013;1057;1034;979
892;n/a;973;995;925;1158;1166
866;953;966;1044;950;922;1087
1020;n/a;1135;931;1063;865;931
1014;1015;1002;1154;1072;999;923
1139;n/a;1119;1017;1111;898;1027
1098;n/a;1099;846;999;855;1081
773;n/a;1150;933;949;901;985
988;981;1101;1107;860;1138;1108
1044;961;1010;913;1043;941;968
809;n/a;884;914;1038;1008;938
903;n/a;1024;1167;1080;749;1062
962;968;996;1028;1072;922;1016
761;961;1017;905;1038;1072;842
957;n/a;980;956;1042;1000;992
1000;1164;908;845;693;1178;1071
1000;828;928;835;855;904;850
1064;n/a;1069;997;1044;1185;1011
1046;1131;1003;1011;1055;1045;1075
991;n/a;955;896;982;1000;954
829;794;919;1219;855;951;1129
987;973;957;1121;920;1151;1070
1008;n/a;1073;1129;771;986;1006
956;n/a;1145;904;973;969;1040
1002;1129;934;1007;1033;776;1017
1001;892;1107;886;938;1144;1130
985;968;1012;1033;954;990;1029
1061;1047;825;1015;1038;867;1020
1009;1132;1034;992;1097;1070;1065
1019;n/a;1114;819;1055;928;963
1002;n/a;952;959;995;1036;1012
965;n/a;1044;991;945;1007;1060
986;n/a;1131;921;1065;1106;1012
1044;870;1039;1098;1034;1114;980
878;n/a;1055;926;941;1056;999
1075;n/a;1050;887;951;1076;1088
1118;912;1043;1031;1017;1086;1065
890;1083;906;982;1063;845;1115
1208;n/a;942;1009;1015;954;643
1086;922;904;1038;903;1047;1087
1008;n/a;936;1029;956;1225;912
917;1063;1012;1094;1079;1111;943
918;n/a;1151;1074;949;965;1037
1154;n/a;1074;1077;1144;788;1085
1161;1018;947;1054;1072;1163;953
780;n/a;896;955;971;1159;882
1098;n/a;1014;1161;1242;1118;1041
809;910;1089;1036;1143;1169;978
948;n/a;1027;798;997;920;963
938;n/a;956;945;861;954;1076
931;926;911;868;964;1023;1006
1022;n/a;937;978;1052;1232;888
950;859;951;995;1069;946;958
965;1190;922;975;925;1065;862
992;980;996;999;1020;1109;948
935;n/a;1072;946;968;899;1077
973;1119;884;1030;1016;978;887
794;815;988;1164;1014;988;1117
964;944;921;875;853;945;891
868;n/a;838;1044;740;932;1013
1221;927;979;1051;1146;930;1000
1157;980;977;779;894;1071;1043
926;1138;1012;1017;905;1005;991
1060;1017;921;1147;1079;981;974
1197;989;1127;1048;903;957;1015
943;776;995;1046;1015;914;1069
1045;n/a;899;996;1073;1092;951
935;1163;1026;1070;955;805;1115
918;n/a;1017;984;1071;957;1102
1107;n/a;1181;984;720;1071;1100
918;958;1116;923;1094;988;992
939;856;1006;829;808;1101;1122
991;936;922;957;1104;1049;1118
1043;1157;1048;1002;918;961;1122
1180;n/a;1129;894;1001;942;960
925;827;1006;1011;1040;951;1074
1020;1083;1195;1039;1032;987;890
948;n/a;930;966;1116;932;1106
1093;889;939;1019;861;1109;1023
775;n/a;1044;999;1040;880;974
1007;1106;957;1098;1064;1076;990
1007;n/a;941;925;1100;1036;1041
861;935;857;1133;1092;939;1076
930;n/a;1020;1020;928;1164;1233
1090;n/a;1113;1095;1036;924;1009
1012;940;1046;942;1043;1041;1011
1066;1066;907;1046;977;1005;1077
899;832;897;851;1017;933;930
759;935;1037;1104;1149;1072;1153
985;n/a;1110;957;1011;1131;1045
1086;1019;917;1207;1041;1007;957
907;845;894;932;944;971;950
925;n/a;1158;991;999;1083;1093
900;n/a;1251;1024;1014;884;1016
1011;865;1182;900;951;915;1058
1115;n/a;862;1001;1122;1029;988
1013;n/a;881;922;1108;1029;1086
1008;n/a;1119;1061;1030;943;1076
989;n/a;1063;1117;801;987;1075
1004;849;1011;959;1013;677;1051
1155;n/a;877;999;1130;1146;1066
1104;n/a;1005;1089;983;1031;1029
1083;n/a;1061;957;967;958;946
1140;1238;851;931;1006;947;914
843;n/a;1110;856;968;931;1059
876;852;982;977;871;1014;1058
1088;1122;844;1038;963;987;949
1137;n/a;972;951;1133;881;1041
1154;n/a;919;930;941;903;1045
920;n/a;830;946;957;866;1027
952;n/a;1079;858;930;1092;1015
1033;1126;993;1009;912;893;1072
1019;874;1092;913;1049;1002;1129
841;n/a;1173;1188;942;927;1028
1007;854;931;1077;1165;1214;886
1092;1188;1043;998;803;973;942
875;985;1035;935;1113;1026;870
918;n/a;1158;1096;1109;1079;1100
882;n/a;1030;1116;1019;1175;1190
1043;n/a;1075;1101;1154;1023;825
1129;n/a;793;1028;1000;1015;909
1060;999;1046;1001;980;1018;971
969;n/a;900;998;1044;1007;1071
997;940;1106;771;964;1044;860
1175;927;1026;885;1062;921;1086
993;956;967;1164;1132;1003;949
843;1037;970;900;1057;1220;1030
