BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
872;0;1141;1178;974;928;1016
1000;0;1108;961;1059;851;1037
909;655;1004;1173;1046;850;982
968;979;864;1024;1076;1052;1211
1015;890;1121;897;1132;1099;843
920;1056;1026;885;913;923;1083
966;1005;1084;1075;850;809;1076
1076;1058;1082;964;1080;791;910
976;922;985;822;883;1029;991
1156;0;917;1043;1078;974;936
1059;1010;852;1073;998;1063;874
999;704;1018;948;1119;958;948
1109;0;945;904;1069;1234;982
938;0;1036;1165;957;1058;976
1185;948;1208;1051;1140;886;1091
915;0;917;902;950;1058;1037
968;866;887;981;813;1169;945
973;0;919;952;1174;900;1028
1030;1124;899;1123;852;837;989
887;998;830;904;972;1046;936
1085;0;1023;777;970;1001;1101
1178;1075;1035;1001;1109;942;899
1149;1034;1063;1024;1162;878;929
961;1069;865;993;993;920;1196
1064;1105;949;1048;791;1387;1033
909;1117;977;929;877;1344;1084
996;1135;797;956;995;1067;945
828;668;925;864;1105;1182;875
849;0;1048;1081;974;916;985
981;0;857;949;1041;920;903
874;0;849;1160;814;867;1019
978;0;1056;1164;1156;1021;840
914;933;1044;1210;1021;985;940
1094;1184;1235;1062;858;911;1000
1034;1197;1112;1117;1076;1114;931
864;878;1060;951;1002;1169;847
981;936;1029;1114;958;1142;1176
1045;0;968;1035;1133;1066;997
1082;1028;1041;877;945;1037;1076
1073;984;923;934;1087;892;860
1042;1112;899;1053;918;976;1088
964;984;835;867;1199;1116;908
1101;0;1013;1109;1111;1019;1117
1105;1107;1033;1045;923;1014;784
964;0;979;903;948;1095;1124
912;0;1000;1007;860;1031;907
975;890;1030;975;1021;1001;903
1072;0;1086;1010;1044;1003;1147
1059;940;984;930;1024;1024;896
887;0;669;973;993;985;992
1080;0;1046;991;1132;1015;1067
984;0;1029;993;977;1044;843
902;1045;954;1058;1001;1086;1090
892;0;1112;1117;1052;996;1039
942;0;1044;997;981;1140;861
1097;0;842;1128;1164;1049;1066
937;0;999;1045;1083;1116;933
1020;0;898;974;1036;913;1065
1019;978;941;998;958;927;969
1007;0;940;1026;1194;884;940
1121;1135;1182;849;1114;1028;923
920;848;1196;875;987;1006;846
953;1085;1108;1033;1063;946;833
900;952;1119;910;856;1147;885
1200;985;1109;1210;996;845;1228
1118;0;1093;857;1094;990;980
1087;0;875;920;1061;920;824
1050;993;917;1068;997;963;938
990;0;1152;1147;895;710;907
892;0;968;1116;994;854;957
948;986;1188;1141;1138;1108;1009
1066;964;989;1030;942;1147;1004
1040;0;1043;1123;991;1075;1062
1131;0;1046;952;917;824;886
903;0;1091;758;886;913;894
1193;0;987;1018;969;1197;921
1180;791;1046;907;1178;1028;990
941;919;929;1115;1186;867;937
926;0;1073;833;1161;1050;1158
916;0;853;874;1074;1097;1056
912;0;824;955;1140;971;1133
1037;1026;1047;956;1054;1005;682
948;971;914;966;928;1107;1094
1028;1100;1071;1242;994;954;1062
1008;0;964;986;1046;1147;1073
1046;0;1056;987;939;969;1004
983;0;1125;887;863;831;974
1025;1169;927;1160;956;1004;938
1096;967;905;1107;1007;885;956
875;1026;893;944;1115;1113;914
767;0;759;1157;719;1042;882
964;1160;999;999;860;957;780
962;900;1211;822;958;1071;1192
986;1164;1024;875;921;1021;1045
1045;1085;929;1029;1050;955;1053
972;902;892;975;1029;1088;1245
991;935;965;965;894;994;985
1101;1119;880;956;1125;1043;1029
835;1085;845;1076;940;1144;988
895;0;1046;932;1005;901;953
1113;0;964;1081;1084;889;897
853;1083;1138;1001;968;1003;930
1042;0;972;1086;1137;923;1008
935;977;856;1020;853;917;1001
1053;1012;1074;921;1025;1096;1095
1026;1081;1043;1064;1116;1108;969
1026;864;895;1013;1140;1112;1205
1141;0;1173;889;991;898;971
1056;1053;971;909;761;873;1155
1119;0;1005;941;1036;1006;1061
1129;1098;892;1078;1186;965;996
946;1068;895;915;967;1135;966
978;0;878;896;967;1014;878
1117;0;960;850;815;1051;1064
931;993;977;966;1148;1032;1086
884;1100;989;1023;949;876;956
949;0;1280;1178;1002;1058;1015
933;1040;1263;1092;1100;1129;1122
1076;983;832;1080;1138;874;1046
982;1018;948;1035;885;1064;943
938;957;1047;1082;960;970;983
961;0;1134;917;922;953;1074
965;896;1008;878;1119;1149;1098
1055;0;904;1015;893;885;1008
971;1040;1096;975;918;1005;976
1012;0;1044;1006;1111;882;902
872;0;1133;1067;974;1082;1067
1214;1067;1029;961;860;1059;793
1041;1018;941;881;981;927;960
1056;0;986;1016;849;1040;909
1021;980;937;955;1024;1061;887
1106;0;1103;1006;1094;1027;1030
942;1137;1113;968;839;1052;973
737;0;1001;959;931;974;1153
926;1082;863;972;1050;1118;1049
986;0;899;1116;817;989;1022
963;898;965;1024;884;952;931
924;1054;999;1080;989;934;916
976;859;1174;994;1112;1018;1030
913;0;910;1021;943;953;1018
1053;1001;951;1055;1034;1045;1040
1017;1080;936;1053;995;891;901
1007;1083;980;985;979;1067;1062
829;0;1228;935;1089;1035;1031
929;988;1011;1061;926;1079;971
999;1029;944;1026;990;945;955
998;1160;1052;949;1098;995;899
1082;1141;1156;1041;1082;1150;997
1065;1092;997;1115;1025;1002;893
1127;0;854;967;1049;1024;1060
967;873;1058;830;877;759;1157
1007;0;934;1055;794;1018;1047
1127;0;1063;948;988;1028;962
1125;968;1112;954;1202;1107;1004
1012;1051;959;967;985;764;894
1043;1089;939;975;874;973;898
1023;1000;1010;1046;853;1078;888
891;896;911;931;915;1015;836
999;1026;863;1009;921;997;962
871;1059;1071;991;856;1050;992
1003;943;1014;1046;989;1125;1057
805;770;883;804;916;1124;988
1012;1034;956;960;956;1101;1035
992;0;1059;974;1036;975;1017
957;0;1137;986;1044;1081;1060
993;0;1088;1053;1050;910;933
998;846;788;896;1036;1035;933
1057;1111;1092;1070;888;980;997
980;0;1108;1093;1035;1207;905
1119;1074;947;840;943;1135;1105
994;1144;899;968;1003;1005;890
933;0;1135;918;1123;985;746
1016;1179;872;1045;1159;1024;904
865;0;967;1035;958;1186;803
1078;651;895;815;1101;974;954
950;0;797;964;1169;969;1378
1043;0;880;1112;1027;1041;940
696;1063;1038;1019;943;890;1043
1031;1005;946;936;1086;1173;839
1032;0;986;951;1056;886;993
944;1053;996;1148;1010;921;884
940;1018;965;952;1153;1113;857
973;911;972;1075;964;1100;947
972;931;1050;1058;1005;877;1157
1035;867;1039;826;894;829;975
819;860;1007;989;937;1023;1063
1045;1032;1064;897;1010;1052;1072
1101;1025;1112;1143;955;956;1105
1033;0;1046;1077;1056;927;904
854;0;945;1049;922;1020;1082
1037;0;1037;1153;933;1209;1106
1114;0;1000;1116;1000;1078;1062
813;1138;1000;879;1003;1085;1139
1003;0;1020;933;1125;1057;952
948;906;1050;977;1112;840;889
1012;827;1046;952;971;1104;839
924;0;947;984;899;870;1235
922;0;871;892;1014;1138;1039
1019;1267;842;1201;1092;806;1022
907;0;940;1124;884;879;1007
1048;0;1013;936;1152;1123;977
1048;909;964;1054;1213;1016;1009
996;0;1032;940;983;1096;1070
926;0;1115;1049;1033;744;948
935;771;977;916;990;1040;1053
809;845;1127;1065;1108;904;1028
1197;0;745;1168;1003;995;1078
1041;982;1133;1213;1092;978;870
953;0;1208;1068;828;942;1003
1103;873;1138;1063;1053;964;987
973;935;1148;1032;829;1079;859
1237;0;1103;857;1092;1030;985
878;1142;898;930;1028;1046;907
1153;0;1034;942;1009;870;1027
1035;823;981;991;1028;756;952
929;0;901;908;1094;1032;879
904;0;1030;874;1186;1032;886
1185;0;1076;1101;1223;933;996
945;0;1020;1071;904;981;1013
830;876;1101;992;932;1173;974
875;0;1033;932;930;985;966
793;1104;1030;1081;1049;984;861
867;0;1016;960;983;868;1110
861;0;956;1036;974;920;959
892;941;1097;893;887;918;1009
1159;0;943;1043;1132;929;906
880;0;1044;820;940;903;857
893;0;857;1044;932;995;1048
1055;791;1116;1022;1052;977;1068
1098;0;947;953;922;869;969
975;952;980;967;1004;993;951
1021;1156;919;1091;957;1022;1104
997;863;962;993;1131;1046;1076
877;0;844;927;1036;824;921
1092;0;1051;996;1211;1081;1029
1107;1115;988;988;1153;1186;989
981;0;1054;1153;937;999;921
835;0;1021;980;1111;1004;1051
1045;1131;942;937;966;699;1344
987;840;1012;970;924;1092;1085
955;1200;1194;945;1011;836;825
1266;0;920;1167;1009;832;1045
915;975;953;1122;902;1149;1168
952;0;1044;1045;1165;887;1034
1033;0;944;1057;917;1023;1027
890;927;927;962;772;980;1114
937;1086;800;1036;1011;919;901
971;1121;1030;902;1101;1026;982
1047;0;873;993;1174;919;999
1129;1030;1033;978;992;991;1021
1012;1174;1062;960;879;897;982
1077;1010;1046;1080;1158;769;988
887;1095;946;1052;1129;957;989
1035;1000;927;1100;980;1125;1024
1112;0;728;1025;881;936;936
964;910;863;1046;818;920;932
951;0;1039;995;1001;1046;1075
1002;0;752;921;993;890;901
793;1109;1100;1077;1105;848;1003
941;981;1136;1099;934;1006;874
1057;970;961;909;1123;1069;1156
935;0;841;965;1086;956;975
1014;985;1135;1013;1059;1045;793
1075;0;1021;914;1087;965;767
1033;1066;1033;978;987;1007;1067
1134;0;1270;836;874;884;1010
948;1198;932;1000;1123;797;1098
1146;952;867;864;1012;1004;1052
923;0;1129;1032;775;1046;962
900;0;1083;1016;807;1191;1069
920;1043;1061;978;1087;1044;873
999;810;962;968;934;842;1019
984;823;976;855;948;958;901
966;927;885;1020;868;1012;949
660;986;1157;890;1090;957;1081
930;966;1106;1181;1180;1011;1055
1062;818;873;871;969;1069;1153
1262;926;981;878;900;957;1050
980;0;768;847;972;1089;1001
972;983;988;1022;1202;1080;1005
1051;0;907;1027;1066;1112;932
1185;958;1078;918;978;1054;953
866;1174;1008;889;995;1104;891
966;0;948;1067;992;1022;1108
1182;1021;1057;990;965;759;1024
881;1087;1038;1063;1188;1285;957
948;0;1127;1046;1115;1076;1107
1045;951;930;1040;903;1134;1053
1144;1001;1097;1124;905;865;942
1065;917;1005;1000;837;858;940
1034;0;1055;1075;1026;983;982
987;1030;982;1019;972;808;1045
1046;0;860;926;990;942;1037
997;908;936;1167;1111;1003;870
1081;959;948;1016;1187;996;861
888;0;1015;1087;969;940;986
1127;0;1021;1094;964;841;1035
966;1103;909;925;1083;891;996
1009;1013;930;823;1028;1112;930
1066;0;961;1153;971;867;1069
928;931;1192;871;921;1099;857
1035;1104;940;1016;1013;1089;956
931;0;1184;1056;971;1014;918
995;1005;920;1025;930;1083;843
920;940;994;1083;969;965;890
999;1101;1071;1122;892;852;1137
1115;919;1042;850;960;1039;1043
1102;0;918;1070;1004;931;926
943;949;1067;907;1083;1055;1080
938;1004;1067;989;985;1179;1039
994;1106;1056;811;974;876;915
1068;1202;899;991;1048;997;949
1184;1043;1085;1056;1102;866;1093
1050;1073;1110;1102;1033;1081;1039
986;0;1218;1062;1005;1067;947
973;1042;907;1069;1013;971;845
996;960;897;977;1067;946;860
1001;0;872;1220;1096;1002;1043
1035;1019;910;1102;1008;825;1052
1209;0;980;1075;1116;928;1047
1010;891;1066;897;927;1103;892
898;1082;1142;1182;977;1140;1042
914;1124;907;1137;1001;1106;1198
993;1058;1123;889;1050;1034;1013
822;1142;1158;1195;1031;1047;1144
1039;0;969;1054;1120;999;1054
989;1115;947;1003;922;852;994
1066;1217;1134;955;938;1115;897
930;0;1042;992;963;1060;972
979;1029;1038;1182;1041;964;876
907;998;994;1003;1197;1020;1063
935;1066;1125;1218;911;905;874
1027;0;1045;980;865;1065;1020
967;1107;969;1121;993;1142;1110
1207;1009;904;854;1012;953;999
1054;999;915;989;1033;1088;1238
1058;0;837;1106;940;910;1090
833;1033;1155;856;1174;990;1122
994;1040;893;828;1059;1016;998
946;0;920;1041;988;856;994
1295;0;1061;933;980;1051;869
892;0;1051;1078;952;805;985
1069;0;876;1168;1077;879;991
911;0;848;1060;1096;897;964
996;1046;804;1073;874;986;1025
982;1096;1171;796;1147;1038;1026
947;1068;1156;1049;1097;1098;831
998;0;920;1066;975;1033;1145
1200;947;747;1003;1015;930;983
986;874;902;1094;971;1028;1004
1185;999;1030;917;886;820;939
1140;0;1067;933;917;819;927
1031;1089;885;1190;1148;738;1118
851;0;1087;953;1027;992;970
1057;0;797;915;1019;817;1083
904;0;1096;984;945;1036;947
1116;0;926;1042;967;1045;1046
1050;1227;1100;1035;964;939;1182
1023;0;1141;1146;1174;955;1031
1046;0;961;1024;1034;952;964
864;1028;1077;985;901;1072;861
1005;0;1245;1051;1050;950;959
967;1118;999;1034;908;1156;965
837;0;985;857;1089;1006;1024
892;0;1198;1045;1046;1003;1094
815;0;771;1165;967;1124;964
957;1082;999;1048;924;1065;973
956;957;977;947;1151;1058;1101
863;0;1084;949;947;1018;1011
876;1078;1177;1125;975;1074;991
1003;987;951;916;1074;1145;1040
1042;0;950;949;856;1171;1079
995;0;1037;998;1069;1026;1001
1119;1083;1077;1004;1090;978;923
1209;0;1097;961;965;999;992
1094;1009;666;1141;1151;940;1012
989;1070;927;941;1069;1075;792
1013;0;1063;1064;1057;889;758
1110;935;1025;936;1003;1030;1133
1036;950;1039;954;1087;876;945
1007;1057;1184;987;960;930;1033
1210;944;1070;889;1063;958;928
958;947;834;1045;1073;1170;1167
963;926;935;1004;1099;1147;959
868;1039;959;990;1020;911;953
960;1187;765;953;850;978;981
983;0;1098;1034;898;1108;1061
921;874;1089;852;1066;997;1043
1035;1003;1050;1033;1021;1108;1088
957;797;853;1057;823;942;924
1078;1036;1008;957;1042;875;973
980;1013;859;866;968;1185;957
986;1062;1208;1042;1112;1043;936
1069;1057;979;988;988;1036;996
888;0;1088;875;899;1236;1011
1084;906;857;908;928;1019;925
977;0;893;1020;922;988;919
843;0;1049;951;780;909;949
1108;1095;1039;938;906;907;1059
1120;1082;681;900;949;996;860
1147;0;889;898;922;1163;940
956;827;939;990;996;1158;1013
1133;1042;1017;1068;1154;1032;937
1055;863;1051;1102;892;976;1001
1165;0;974;875;1007;873;1040
1102;0;1081;845;1029;1010;963
950;808;1052;792;927;1098;1006
900;0;1054;1099;898;843;954
940;0;951;912;971;895;924
1091;875;1000;907;1051;1047;936
1034;1015;1031;1153;1025;1020;1045
1022;841;958;904;1142;1225;887
1123;0;974;1102;842;852;1255
848;1037;953;1129;1138;1085;1061
916;941;1062;1013;840;921;928
766;1149;1084;1047;859;955;888
1036;0;790;797;1165;903;919
1122;989;985;946;892;1091;1173
994;0;956;1026;891;849;936
981;0;870;1002;1104;1044;925
925;999;1043;985;1019;1009;919
980;0;946;937;1146;1076;994
1161;0;1056;964;921;887;1079
931;933;1069;1129;988;1129;1186
1092;0;940;953;1078;1028;1085
1080;1154;924;1019;916;921;956
832;0;1067;963;985;941;890
979;1088;1128;1074;1014;1096;999
822;979;1002;1070;1098;915;892
1010;1020;1058;958;1192;1057;955
1015;0;983;1059;892;1006;963
861;924;886;898;1051;1033;896
1024;0;1084;976;1016;950;926
1046;1103;1079;938;985;1032;930
1031;1126;896;944;1056;943;983
1076;0;1106;961;886;1176;1313
1148;942;1029;986;883;952;1008
999;1029;964;890;976;1039;1102
976;1061;1024;946;948;1042;980
941;973;1171;1091;1069;1186;997
1044;0;1137;1001;933;1126;842
1075;925;1070;892;1029;1129;1087
1212;915;1002;789;1007;933;918
1038;0;849;1029;913;1014;885
1003;0;1116;886;949;971;970
910;0;981;1012;1027;1140;920
777;1031;892;982;1184;925;792
1111;0;1103;923;1008;924;849
1025;1000;1042;1163;876;1045;986
950;1069;1042;980;1035;1005;977
1041;1082;1114;853;901;947;869
966;936;1041;1076;1029;917;976
934;905;972;768;1052;1049;1086
1025;0;941;866;1034;903;976
1096;990;1090;990;1243;1092;1045
1093;0;1063;1073;1120;1028;1035
1032;0;991;860;1119;1067;1135
1046;0;890;1026;858;1094;741
958;0;864;1012;926;1185;786
1003;978;1013;978;1086;1089;1039
1107;0;977;1073;1022;1010;786
798;0;1165;1021;1050;1026;865
1016;0;1139;1017;1014;1052;981
888;849;1029;1002;959;993;934
1143;0;918;1047;1227;1032;969
976;0;866;998;975;885;1005
1147;1145;1218;991;979;988;1058
941;0;851;1062;975;947;976
928;0;1049;1099;781;1084;769
948;966;940;976;1089;747;1079
1034;1011;1134;1045;1088;728;1064
1149;0;1022;1108;1076;1144;954
1076;951;834;995;1020;884;958
963;848;910;904;1032;840;1013
961;975;1013;1052;1012;1258;940
1071;1006;1229;1029;1121;860;991
1120;974;921;980;1020;1285;1040
981;0;978;902;1028;1024;1189
1000;1156;1134;1039;939;897;899
811;897;820;1137;957;982;1012
1017;0;977;997;952;885;1117
1100;913;750;1000;968;1222;1162
1045;1106;999;1020;1072;881;1021
1210;0;992;1064;806;1185;1045
946;893;1040;862;982;1082;1067
1091;977;946;967;955;985;1151
1090;957;929;1056;848;1083;870
1199;1080;1016;1089;1144;847;1037
1014;0;1093;1032;1096;993;920
834;1065;975;941;997;1000;1202
1112;808;903;1104;890;995;1161
853;795;1179;918;1056;827;1031
989;0;980;1034;922;1087;913
1020;1021;989;882;1036;923;1060
950;1087;1004;1026;869;1058;947
1270;876;1045;916;1007;1001;861
1111;990;787;865;770;1048;1103
923;0;980;986;838;958;1124
1258;1016;833;953;1225;1061;755
1002;903;1054;918;1121;1119;1079
899;0;1224;1080;917;840;907
940;931;1002;1119;960;946;1117
1180;938;1016;1080;997;784;882
1193;814;1050;1256;933;918;1034
1031;1170;977;969;1044;1095;1097
813;939;1141;1043;987;1062;1212
1041;939;1103;977;949;962;916
998;0;798;1023;932;1059;915
1083;0;1164;931;899;960;1070
1034;1025;996;867;930;882;1032
1134;1007;1198;888;1179;897;1039
1168;0;999;1128;1010;913;948
1061;901;1070;872;998;1051;982
962;1001;1016;896;1005;941;1075
950;1090;940;877;796;986;976
981;1023;937;1004;835;1118;945
1025;0;1168;865;871;833;1010
1133;0;1050;922;880;947;995
839;985;1111;1095;1145;903;888
1013;940;930;1117;913;952;933
900;876;1140;981;999;944;1052
874;0;919;1010;1285;910;842
861;0;1105;1122;773;987;1010
940;1036;1061;1052;1085;996;1012
925;0;1014;869;995;1026;903
1056;0;992;974;1171;971;946
1051;0;982;998;972;1086;914
1143;0;932;1038;976;1094;972
1151;1008;971;1148;1114;1173;1048
1095;914;920;1066;970;1207;872
838;0;853;989;863;890;866
1079;895;1030;1094;863;982;1005
1031;778;1143;839;1205;895;1077
852;1022;1078;1108;1134;1006;995
939;0;890;910;1112;939;872
1043;893;1057;901;960;951;1090
834;0;912;1030;968;1096;985
963;0;1151;1132;900;977;1125
958;0;1029;950;927;1116;1028
1066;0;978;1033;1086;851;1034
1143;852;1068;999;1009;790;939
1063;0;1078;926;1003;1021;849
1091;0;945;920;1103;938;976
1116;943;943;1064;1137;1150;911
985;0;1060;961;1011;1223;1051
836;0;1090;988;1051;939;865
1020;869;877;1195;985;905;1131
909;1053;1184;1086;1018;863;991
977;1080;1004;1146;1068;848;1052
1217;923;814;1072;995;1003;971
977;0;1050;984;835;1008;941
1095;969;766;1214;1013;1146;949
1019;0;1060;867;1068;1088;1081
1080;951;1213;1081;1125;878;1022
1277;0;1058;1046;932;1191;1035
1095;0;1067;1025;1116;959;1027
857;0;966;888;1088;967;981
1111;0;989;998;1033;794;1191
978;942;1053;970;985;1069;1022
1168;0;1015;1154;1008;994;1144
1173;1204;881;1113;1079;898;967
993;0;1053;821;1134;937;1059
980;859;888;1169;967;880;1006
804;0;993;939;1007;1021;933
927;1089;948;993;1197;934;1025
1093;0;1163;947;908;978;970
979;1047;793;969;1105;965;1009
1026;973;1062;866;1023;1008;949
1213;1013;981;889;1201;1027;928
1122;0;1043;917;957;924;920
946;955;922;843;1160;1016;1019
1009;0;1022;852;1014;849;1064
905;0;1218;935;1122;886;1096
968;0;1137;1235;919;1135;1165
1021;0;930;927;744;991;934
975;843;819;993;930;1057;1018
1069;845;1050;1048;1048;916;1036
1174;733;1182;1139;963;1041;994
979;1029;986;981;880;1105;1148
1008;0;1073;878;1218;876;987
1087;0;899;966;1157;1046;1186
880;0;1074;865;1105;991;905
1119;933;1150;780;898;1081;1043
899;1091;955;1095;1048;927;829
1066;1086;1028;1059;964;1118;1290
1059;1064;945;655;1039;827;1081
899;0;888;955;805;1083;1152
998;0;1002;891;890;996;930
1164;0;957;872;813;1166;1037
905;0;1032;909;943;914;979
1052;1102;767;934;912;887;926
942;970;871;1056;993;1185;1086
1232;857;1162;975;1058;827;919
1005;0;1072;1123;1087;1049;1001
922;1125;991;1019;1079;953;1089
1060;927;907;1038;1058;847;897
931;1092;834;1052;1026;1020;881
823;0;1079;986;1029;1003;945
1043;0;909;965;975;975;895
962;741;1031;1022;1086;1032;1063
884;996;996;933;1149;1025;1202
972;1037;992;1019;879;1015;1004
1007;0;1080;977;1121;1010;1140
904;777;970;1100;1227;993;974
1169;988;987;880;1071;1147;1150
965;0;843;844;1078;884;874
982;0;1124;1034;927;1039;1095
739;0;958;975;1042;1064;1063
984;1131;1041;738;1169;991;926
1045;0;1097;839;1023;1103;1048
1061;1024;919;922;995;910;876
1256;928;1054;1145;1044;1135;869
1000;1082;968;932;1053;983;1065
1273;0;1049;1094;890;1002;970
936;0;1011;967;1062;895;1091
1012;1265;969;918;1051;1047;1155
965;1020;866;896;906;1046;918
981;0;940;918;1092;877;934
880;0;1007;1064;976;1044;925
969;0;1071;988;571;1126;957
1024;900;996;1075;950;1088;892
1100;1126;911;763;1018;999;1093
1001;960;1014;1039;1042;902;933
981;919;920;1109;905;1121;1228
942;991;959;1005;983;988;868
1022;0;1005;967;996;775;1050
906;1095;837;848;1023;946;1087
1017;985;939;1072;1196;1012;989
968;1117;993;1061;1113;904;1182
1090;0;963;788;957;894;935
998;965;1124;987;975;1177;845
1153;1029;1042;1147;1010;925;1034
850;820;1039;1060;766;1040;1135
1001;1054;918;979;989;959;1036
903;1077;1088;1063;1084;1061;955
1009;1073;886;1053;1079;939;1102
987;952;1016;907;1155;1094;1088
1080;0;866;1052;1014;938;1095
1094;0;1091;1080;919;1105;970
1155;1036;905;1042;891;1067;986
958;0;1145;1300;973;949;928
947;0;999;1066;1046;930;1004
1101;968;899;1048;1120;1010;1056
945;949;969;1149;865;938;1100
1021;1014;1042;812;891;951;982
1141;1014;1104;925;971;1077;863
1102;0;1125;1044;952;1036;1003
1094;0;735;950;954;957;998
952;1021;940;1089;939;1015;892
1039;917;887;1173;1012;1025;920
1011;916;1072;1115;891;770;1085
1038;713;1191;1024;1126;1019;1191
853;0;988;1050;1037;987;888
1036;938;981;975;924;817;1125
1012;0;1033;1072;953;953;1138
1067;1114;974;937;851;987;1255
952;0;1226;1121;1035;1097;1085
906;0;984;985;961;918;1250
991;0;1130;890;905;927;1010
883;1047;888;1111;1038;1190;1058
958;0;1175;974;1058;737;761
975;0;883;745;949;928;900
1092;935;969;955;1115;1045;1084
957;1149;987;777;883;1056;1040
926;0;1048;945;1079;969;1038
1124;0;1105;900;1003;1065;1108
863;954;964;1053;918;923;840
1050;0;1112;665;932;978;983
995;947;1003;1161;852;951;1065
1008;1198;857;1015;962;1059;1067
903;947;955;1010;1151;1094;907
