BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
855.0;984.0;985.0;825.0;999.0;1027.0;989.0
934.0;894.0;1181.0;1086.0;874.0;883.0;1105.0
927.0;906.0;971.0;1019.0;1188.0;953.0;1001.0
1068.0;1045.0;1007.0;920.0;960.0;972.0;934.0
907.0;1114.0;1043.0;1086.0;1087.0;960.0;1035.0
1060.0;872.0;1039.0;911.0;981.0;1103.0;1050.0
1043.0;1086.0;1060.0;1026.0;864.0;1134.0;1055.0
1104.0;952.0;1040.0;1018.0;952.0;1087.0;995.0
931.0;876.0;1025.0;948.0;1081.0;900.0;930.0
978.0;936.0;1042.0;989.0;830.0;1253.0;911.0
1067.0;1046.0;1046.0;1026.0;927.0;856.0;1267.0
817.0;1024.0;1061.0;966.0;1106.0;943.0;1256.0
919.0;961.0;916.0;873.0;1157.0;1048.0;784.0
821.0;891.0;1011.0;990.0;990.0;945.0;971.0
971.0;1102.0;1045.0;991.0;951.0;993.0;985.0
932.0;1009.0;990.0;1022.0;975.0;842.0;998.0
1046.0;896.0;858.0;987.0;1133.0;1102.0;969.0
970.0;907.0;1104.0;965.0;890.0;1010.0;1172.0
1019.0;1072.0;995.0;1022.0;944.0;997.0;1117.0
1018.0;1262.0;960.0;977.0;1179.0;1066.0;1089.0
803.0;1135.0;1072.0;974.0;1007.0;1043.0;1120.0
843.0;1012.0;837.0;1012.0;925.0;952.0;1105.0
1007.0;1096.0;988.0;977.0;978.0;1052.0;886.0
1098.0;993.0;1164.0;852.0;914.0;839.0;1079.0
1023.0;1108.0;897.0;1160.0;1144.0;1129.0;942.0
1122.0;969.0;999.0;826.0;891.0;1085.0;1109.0
981.0;986.0;1127.0;1049.0;1003.0;1076.0;937.0
909.0;994.0;1012.0;840.0;1088.0;1099.0;978.0
900.0;992.0;1131.0;1116.0;836.0;996.0;1062.0
990.0;1047.0;998.0;999.0;996.0;1027.0;1183.0
975.0;1123.0;981.0;1151.0;1020.0;861.0;1057.0
1031.0;1031.0;956.0;982.0;866.0;1071.0;1112.0
925.0;1047.0;993.0;1031.0;1108.0;971.0;867.0
964.0;881.0;996.0;1020.0;946.0;1039.0;1129.0
1086.0;831.0;948.0;1234.0;914.0;1049.0;885.0
863.0;1051.0;1047.0;812.0;1079.0;856.0;1012.0
1123.0;915.0;952.0;1063.0;1118.0;1031.0;988.0
1069.0;985.0;1048.0;1063.0;1053.0;1110.0;891.0
1028.0;1075.0;982.0;1002.0;889.0;840.0;1096.0
1122.0;1055.0;992.0;922.0;874.0;891.0;1073.0
1123.0;975.0;889.0;1120.0;1062.0;954.0;760.0
960.0;983.0;848.0;1042.0;1001.0;1078.0;1055.0
1028.0;993.0;975.0;1095.0;962.0;971.0;947.0
951.0;1067.0;1161.0;991.0;923.0;946.0;1015.0
998.0;1120.0;770.0;1124.0;909.0;1178.0;797.0
972.0;894.0;819.0;1032.0;904.0;1038.0;1017.0
956.0;1070.0;1181.0;1169.0;994.0;928.0;1087.0
1112.0;1035.0;978.0;1104.0;869.0;908.0;1080.0
1006.0;1161.0;1043.0;927.0;1041.0;1064.0;847.0
919.0;1007.0;987.0;1179.0;943.0;975.0;1152.0
1013.0;1042.0;1035.0;1057.0;989.0;946.0;944.0
935.0;1089.0;917.0;1024.0;919.0;896.0;1140.0
1069.0;1157.0;835.0;1118.0;979.0;997.0;1011.0
1128.0;951.0;1078.0;1034.0;729.0;1058.0;966.0
1015.0;967.0;1124.0;964.0;1074.0;834.0;845.0
1096.0;1100.0;978.0;911.0;947.0;1057.0;939.0
1070.0;1103.0;1000.0;969.0;1031.0;844.0;1110.0
1073.0;913.0;997.0;934.0;965.0;1009.0;1126.0
987.0;1136.0;990.0;1028.0;988.0;965.0;1009.0
1100.0;1026.0;953.0;943.0;913.0;937.0;929.0
1154.0;898.0;953.0;1120.0;950.0;804.0;990.0
1060.0;1010.0;1081.0;1101.0;955.0;1015.0;1028.0
1131.0;885.0;1014.0;1103.0;951.0;723.0;1080.0
839.0;1127.0;969.0;1040.0;1013.0;951.0;921.0
864.0;1170.0;1093.0;1226.0;911.0;1007.0;868.0
994.0;1099.0;1109.0;811.0;789.0;1084.0;863.0
1043.0;825.0;967.0;919.0;1006.0;1142.0;958.0
1038.0;1093.0;887.0;1012.0;1045.0;1067.0;979.0
1005.0;893.0;880.0;1253.0;928.0;993.0;886.0
1053.0;1002.0;873.0;966.0;1039.0;1091.0;1046.0
1016.0;862.0;901.0;868.0;956.0;882.0;899.0
1080.0;1058.0;959.0;1077.0;1265.0;910.0;780.0
822.0;972.0;970.0;1023.0;1019.0;775.0;860.0
1153.0;956.0;998.0;944.0;959.0;838.0;936.0
794.0;998.0;1063.0;1109.0;1013.0;884.0;1033.0
936.0;1174.0;1144.0;995.0;902.0;969.0;1166.0
941.0;1033.0;1071.0;1023.0;1155.0;1157.0;995.0
948.0;863.0;1202.0;1068.0;1044.0;984.0;1066.0
968.0;939.0;1074.0;1055.0;923.0;1044.0;890.0
994.0;1063.0;963.0;817.0;1073.0;967.0;1080.0
914.0;942.0;1198.0;1084.0;920.0;1165.0;854.0
957.0;955.0;1005.0;970.0;998.0;995.0;1008.0
1106.0;1011.0;977.0;1111.0;1261.0;923.0;1120.0
933.0;972.0;986.0;1080.0;950.0;840.0;1075.0
925.0;978.0;967.0;870.0;921.0;1003.0;1001.0
966.0;1026.0;1128.0;906.0;900.0;827.0;999.0
982.0;944.0;1040.0;1120.0;879.0;1112.0;852.0
997.0;1069.0;1033.0;1034.0;937.0;986.0;943.0
1046.0;907.0;1089.0;1056.0;1121.0;1045.0;1149.0
934.0;1125.0;750.0;937.0;879.0;999.0;864.0
788.0;914.0;1017.0;1149.0;1050.0;1074.0;929.0
897.0;816.0;947.0;941.0;944.0;843.0;887.0
831.0;1021.0;1209.0;1094.0;1007.0;979.0;1058.0
1142.0;1054.0;880.0;876.0;1039.0;932.0;1069.0
992.0;1123.0;1005.0;1055.0;896.0;1247.0;1054.0
979.0;984.0;954.0;842.0;1023.0;847.0;980.0
879.0;953.0;881.0;910.0;969.0;987.0;1018.0
823.0;936.0;1077.0;968.0;1039.0;1011.0;918.0
1016.0;1053.0;1056.0;844.0;1010.0;1001.0;987.0
1215.0;828.0;987.0;897.0;1123.0;1039.0;1005.0
1054.0;908.0;1041.0;1018.0;1132.0;1042.0;1094.0
1053.0;811.0;829.0;977.0;972.0;1068.0;928.0
950.0;843.0;1012.0;1084.0;1051.0;953.0;891.0
930.0;963.0;1172.0;936.0;1067.0;1043.0;989.0
1240.0;970.0;1086.0;1038.0;1125.0;1100.0;1019.0
869.0;1181.0;1059.0;841.0;877.0;1059.0;1010.0
1118.0;880.0;946.0;1085.0;982.0;941.0;1033.0
1174.0;1144.0;988.0;1082.0;984.0;1020.0;927.0
991.0;1022.0;958.0;1019.0;797.0;1099.0;894.0
944.0;923.0;958.0;990.0;929.0;1093.0;1025.0
1065.0;1020.0;1006.0;1043.0;863.0;801.0;904.0
1127.0;1015.0;1000.0;1011.0;1078.0;1032.0;983.0
1032.0;1075.0;846.0;857.0;1004.0;855.0;1247.0
923.0;1054.0;1042.0;1073.0;1061.0;886.0;977.0
1070.0;1148.0;1196.0;1065.0;938.0;890.0;912.0
1123.0;948.0;876.0;1029.0;963.0;847.0;1097.0
1017.0;868.0;923.0;915.0;971.0;970.0;869.0
1038.0;918.0;1044.0;1018.0;1208.0;938.0;904.0
931.0;973.0;1032.0;990.0;1108.0;1009.0;1183.0
991.0;1069.0;878.0;880.0;994.0;1042.0;939.0
952.0;1031.0;1047.0;869.0;1021.0;934.0;1111.0
1039.0;1074.0;830.0;941.0;1032.0;1080.0;1005.0
974.0;986.0;739.0;917.0;946.0;1037.0;1043.0
1012.0;1122.0;1039.0;1048.0;1089.0;1115.0;931.0
1206.0;1087.0;985.0;1054.0;1123.0;1111.0;911.0
1089.0;992.0;957.0;1033.0;967.0;1008.0;930.0
1048.0;970.0;1028.0;957.0;821.0;1115.0;1117.0
1026.0;951.0;1057.0;981.0;1096.0;1214.0;1109.0
1017.0;920.0;991.0;1203.0;1011.0;1014.0;955.0
1059.0;879.0;901.0;900.0;978.0;1018.0;932.0
1016.0;941.0;1086.0;1000.0;877.0;995.0;997.0
1199.0;1110.0;1011.0;1109.0;795.0;953.0;1114.0
1016.0;1030.0;1046.0;975.0;1087.0;991.0;1022.0
1212.0;888.0;894.0;812.0;920.0;1119.0;986.0
1031.0;942.0;1018.0;968.0;983.0;1013.0;1094.0
1062.0;817.0;1000.0;872.0;1051.0;897.0;925.0
1034.0;1272.0;1063.0;1009.0;1027.0;916.0;884.0
925.0;1114.0;999.0;909.0;1098.0;906.0;1017.0
949.0;1117.0;980.0;917.0;990.0;1124.0;1101.0
1002.0;1103.0;989.0;963.0;1116.0;939.0;1127.0
853.0;868.0;1005.0;1115.0;862.0;983.0;965.0
981.0;993.0;842.0;1009.0;923.0;1087.0;973.0
978.0;964.0;1102.0;971.0;1124.0;1100.0;953.0
996.0;893.0;1271.0;1096.0;1093.0;1065.0;1030.0
729.0;1060.0;993.0;911.0;1063.0;1113.0;815.0
1132.0;1010.0;908.0;1084.0;974.0;822.0;1171.0
985.0;910.0;1079.0;1129.0;1094.0;975.0;1054.0
934.0;862.0;936.0;973.0;870.0;1040.0;1178.0
1082.0;1010.0;1191.0;991.0;1132.0;1035.0;929.0
1133.0;1115.0;942.0;928.0;913.0;1172.0;963.0
1139.0;912.0;969.0;1315.0;851.0;999.0;924.0
1065.0;1121.0;1045.0;1170.0;1077.0;925.0;994.0
954.0;964.0;1091.0;902.0;1107.0;1044.0;954.0
1164.0;1046.0;796.0;980.0;1162.0;1119.0;987.0
1163.0;949.0;968.0;778.0;1146.0;1057.0;1020.0
966.0;1090.0;1043.0;889.0;1080.0;1014.0;952.0
1010.0;909.0;1045.0;1102.0;849.0;1213.0;720.0
1053.0;1147.0;1037.0;958.0;916.0;1013.0;990.0
972.0;1103.0;1076.0;1181.0;851.0;979.0;1129.0
1091.0;990.0;928.0;894.0;890.0;1100.0;1039.0
938.0;971.0;1079.0;1037.0;1023.0;1027.0;965.0
894.0;836.0;985.0;1243.0;843.0;731.0;1152.0
1086.0;880.0;1163.0;879.0;997.0;1106.0;959.0
1196.0;936.0;910.0;1013.0;1081.0;869.0;1051.0
945.0;1022.0;1006.0;997.0;1088.0;846.0;1108.0
1031.0;1093.0;927.0;952.0;946.0;1109.0;1008.0
1008.0;1085.0;845.0;1043.0;996.0;987.0;1191.0
1007.0;906.0;1058.0;1055.0;1025.0;942.0;1015.0
1242.0;1089.0;910.0;1081.0;1092.0;908.0;939.0
1028.0;1049.0;933.0;946.0;941.0;926.0;1036.0
1069.0;952.0;1001.0;1042.0;1031.0;1111.0;852.0
1102.0;1111.0;922.0;1095.0;997.0;1075.0;1119.0
924.0;1123.0;1086.0;919.0;1070.0;968.0;958.0
878.0;982.0;1103.0;1146.0;946.0;1084.0;877.0
973.0;1114.0;964.0;1003.0;1072.0;919.0;906.0
941.0;1156.0;1265.0;1003.0;1175.0;1078.0;916.0
1055.0;951.0;938.0;937.0;948.0;989.0;1041.0
1058.0;933.0;915.0;907.0;1016.0;1030.0;1191.0
989.0;1053.0;951.0;951.0;955.0;897.0;1067.0
864.0;1085.0;943.0;920.0;908.0;1105.0;960.0
1087.0;985.0;960.0;829.0;997.0;928.0;904.0
1114.0;1012.0;979.0;983.0;938.0;1077.0;930.0
912.0;888.0;905.0;878.0;899.0;1030.0;832.0
962.0;1038.0;1106.0;912.0;1020.0;1108.0;1055.0
899.0;1000.0;992.0;866.0;917.0;1072.0;976.0
857.0;702.0;1056.0;1086.0;801.0;934.0;957.0
951.0;1012.0;1061.0;1136.0;935.0;860.0;1042.0
974.0;997.0;1055.0;899.0;1042.0;907.0;1233.0
933.0;896.0;903.0;1069.0;1060.0;1027.0;1164.0
810.0;933.0;964.0;1075.0;921.0;1037.0;933.0
905.0;878.0;900.0;1095.0;985.0;1009.0;792.0
935.0;814.0;932.0;938.0;1005.0;1031.0;915.0
1029.0;940.0;1110.0;774.0;1068.0;913.0;1208.0
1087.0;981.0;1162.0;867.0;1034.0;963.0;895.0
1010.0;994.0;1060.0;1123.0;1001.0;984.0;900.0
931.0;966.0;1078.0;1110.0;871.0;954.0;1035.0
965.0;1087.0;978.0;1170.0;950.0;993.0;888.0
933.0;1157.0;951.0;1060.0;839.0;975.0;990.0
1032.0;889.0;1110.0;1105.0;1031.0;918.0;931.0
818.0;1001.0;901.0;932.0;1050.0;1019.0;1096.0
1074.0;909.0;1122.0;1021.0;1003.0;749.0;962.0
895.0;962.0;1035.0;1069.0;1131.0;942.0;983.0
1015.0;952.0;1095.0;948.0;912.0;993.0;896.0
1073.0;1062.0;1019.0;833.0;1015.0;1095.0;860.0
1030.0;962.0;875.0;1117.0;934.0;1022.0;783.0
953.0;892.0;788.0;1139.0;1037.0;1076.0;989.0
1065.0;981.0;962.0;989.0;972.0;1168.0;1062.0
945.0;1025.0;1191.0;933.0;1132.0;974.0;1018.0
838.0;917.0;1100.0;857.0;1044.0;1044.0;928.0
781.0;877.0;994.0;1025.0;930.0;946.0;882.0
1040.0;917.0;1097.0;1031.0;1051.0;1172.0;977.0
899.0;1251.0;1070.0;1114.0;885.0;984.0;1007.0
1116.0;936.0;1010.0;1169.0;1113.0;978.0;937.0
1054.0;935.0;922.0;1044.0;1085.0;745.0;1029.0
870.0;987.0;938.0;946.0;1035.0;1113.0;1168.0
992.0;1114.0;1102.0;1043.0;1167.0;1025.0;964.0
1109.0;1052.0;1008.0;988.0;1056.0;1043.0;1020.0
921.0;876.0;1045.0;810.0;1191.0;937.0;1008.0
1150.0;997.0;969.0;1166.0;1046.0;1059.0;1168.0
959.0;702.0;964.0;919.0;822.0;1016.0;1138.0
992.0;828.0;1131.0;997.0;1057.0;1098.0;1055.0
668.0;1020.0;1154.0;1005.0;1133.0;942.0;833.0
912.0;1004.0;1130.0;948.0;802.0;1009.0;1113.0
857.0;1066.0;1186.0;971.0;1063.0;1092.0;1096.0
914.0;918.0;851.0;884.0;1115.0;888.0;1110.0
861.0;874.0;1103.0;968.0;1172.0;818.0;1050.0
1141.0;1004.0;1008.0;1049.0;1030.0;1180.0;982.0
1037.0;1016.0;980.0;998.0;1103.0;1012.0;1035.0
972.0;1220.0;727.0;1004.0;912.0;930.0;1288.0
983.0;1034.0;1000.0;951.0;967.0;1117.0;1056.0
886.0;1017.0;1119.0;963.0;1016.0;962.0;1045.0
793.0;951.0;897.0;950.0;1022.0;896.0;961.0
1046.0;964.0;964.0;1115.0;1050.0;1184.0;1045.0
1017.0;1227.0;961.0;900.0;1200.0;987.0;1103.0
1083.0;951.0;1036.0;878.0;1011.0;1112.0;982.0
972.0;1114.0;984.0;860.0;972.0;920.0;1008.0
969.0;931.0;1054.0;1022.0;863.0;896.0;952.0
1076.0;982.0;990.0;1047.0;959.0;1058.0;1057.0
1015.0;884.0;936.0;845.0;979.0;960.0;1080.0
841.0;1006.0;858.0;879.0;1059.0;1059.0;841.0
1044.0;1016.0;987.0;1010.0;1017.0;853.0;953.0
1004.0;890.0;959.0;1007.0;997.0;1110.0;1093.0
1062.0;936.0;1042.0;876.0;851.0;904.0;1081.0
1085.0;941.0;877.0;1057.0;1047.0;1126.0;968.0
990.0;1115.0;983.0;893.0;955.0;874.0;1147.0
1167.0;996.0;1010.0;1061.0;953.0;841.0;867.0
879.0;1090.0;975.0;1035.0;929.0;799.0;937.0
920.0;1073.0;1120.0;1008.0;1115.0;1112.0;985.0
1139.0;1108.0;927.0;1159.0;1083.0;1028.0;1054.0
778.0;1253.0;873.0;1117.0;926.0;905.0;1053.0
900.0;945.0;850.0;1154.0;985.0;1022.0;1082.0
1010.0;796.0;1110.0;1017.0;896.0;795.0;1088.0
941.0;936.0;1135.0;1171.0;891.0;1128.0;1060.0
1173.0;940.0;1071.0;903.0;1119.0;1070.0;1015.0
986.0;989.0;936.0;1041.0;994.0;1075.0;1065.0
929.0;1056.0;1014.0;1018.0;910.0;941.0;1020.0
966.0;1187.0;926.0;1196.0;937.0;847.0;1287.0
1159.0;961.0;975.0;893.0;1060.0;1015.0;1138.0
1064.0;815.0;1057.0;1027.0;1060.0;1030.0;1025.0
1073.0;1083.0;1033.0;861.0;1010.0;1170.0;856.0
1107.0;978.0;707.0;1041.0;864.0;1099.0;966.0
822.0;998.0;965.0;823.0;999.0;1127.0;882.0
1054.0;1059.0;949.0;926.0;1049.0;1060.0;1009.0
940.0;998.0;919.0;1040.0;995.0;922.0;1014.0
1033.0;997.0;897.0;928.0;946.0;1012.0;871.0
931.0;1215.0;839.0;1029.0;863.0;859.0;1112.0
1106.0;956.0;1129.0;929.0;1072.0;1064.0;1119.0
1101.0;922.0;918.0;938.0;1126.0;1089.0;1225.0
984.0;929.0;979.0;1039.0;1022.0;1029.0;838.0
1023.0;916.0;1005.0;890.0;1089.0;1185.0;994.0
1087.0;980.0;1106.0;828.0;1077.0;1246.0;1089.0
935.0;961.0;1039.0;934.0;1063.0;1079.0;978.0
1157.0;1116.0;967.0;1034.0;1092.0;796.0;1063.0
1031.0;924.0;841.0;1073.0;939.0;1166.0;1086.0
960.0;837.0;1031.0;928.0;1081.0;938.0;925.0
1024.0;973.0;1035.0;1106.0;998.0;892.0;962.0
958.0;978.0;914.0;919.0;1108.0;1073.0;1036.0
979.0;1086.0;872.0;1017.0;792.0;958.0;939.0
901.0;1070.0;1179.0;1022.0;1053.0;1018.0;898.0
903.0;1074.0;939.0;1058.0;981.0;959.0;861.0
1227.0;957.0;798.0;1171.0;1118.0;1000.0;963.0
1172.0;906.0;868.0;862.0;1086.0;988.0;835.0
1075.0;974.0;1078.0;976.0;1081.0;1048.0;955.0
914.0;1047.0;1080.0;1042.0;1014.0;1241.0;938.0
944.0;860.0;1112.0;1041.0;1119.0;1037.0;977.0
1045.0;1386.0;1165.0;1117.0;1046.0;1029.0;957.0
1003.0;873.0;907.0;1011.0;935.0;933.0;1034.0
1015.0;1055.0;1140.0;1062.0;1005.0;872.0;1125.0
1081.0;1186.0;1028.0;1049.0;1013.0;910.0;995.0
990.0;1008.0;814.0;852.0;890.0;978.0;1078.0
988.0;996.0;1032.0;834.0;976.0;951.0;1133.0
1198.0;1121.0;1134.0;949.0;1079.0;1014.0;770.0
709.0;1018.0;1052.0;1168.0;846.0;888.0;1077.0
944.0;865.0;1125.0;1084.0;1074.0;1077.0;1002.0
977.0;887.0;986.0;951.0;1050.0;985.0;989.0
957.0;992.0;1101.0;1149.0;1025.0;1060.0;979.0
938.0;998.0;1023.0;1041.0;1054.0;1147.0;938.0
982.0;1007.0;1090.0;958.0;1140.0;943.0;930.0
931.0;988.0;1041.0;964.0;1024.0;878.0;974.0
1141.0;918.0;981.0;1045.0;1053.0;887.0;1083.0
1104.0;837.0;959.0;945.0;919.0;988.0;756.0
1023.0;934.0;1003.0;929.0;928.0;1112.0;991.0
943.0;1001.0;974.0;1068.0;933.0;902.0;933.0
857.0;1102.0;965.0;935.0;909.0;773.0;918.0
995.0;1089.0;951.0;1071.0;1001.0;992.0;1088.0
1058.0;1029.0;921.0;1078.0;1139.0;943.0;995.0
844.0;1037.0;938.0;973.0;1241.0;985.0;995.0
1061.0;1012.0;1041.0;895.0;1079.0;928.0;959.0
1080.0;1142.0;1151.0;871.0;996.0;1039.0;1004.0
923.0;889.0;1046.0;1116.0;1110.0;1072.0;964.0
917.0;922.0;1139.0;1052.0;1011.0;1117.0;1244.0
865.0;1112.0;1009.0;1053.0;844.0;973.0;802.0
1226.0;1051.0;891.0;1103.0;968.0;961.0;890.0
934.0;1015.0;981.0;1017.0;1045.0;1124.0;890.0
1066.0;1047.0;901.0;828.0;978.0;994.0;1002.0
855.0;895.0;1036.0;1162.0;1116.0;1036.0;855.0
970.0;1058.0;1020.0;1223.0;1043.0;1048.0;914.0
1136.0;945.0;1128.0;1017.0;994.0;830.0;1190.0
1081.0;1125.0;1154.0;1060.0;1110.0;1100.0;879.0
929.0;917.0;920.0;1141.0;1086.0;1090.0;1334.0
965.0;918.0;1063.0;1040.0;941.0;901.0;1001.0
843.0;986.0;1109.0;1004.0;1142.0;851.0;1100.0
955.0;850.0;1111.0;1120.0;1040.0;937.0;930.0
1167.0;981.0;906.0;1018.0;1155.0;1057.0;971.0
786.0;1048.0;1132.0;1126.0;982.0;1063.0;980.0
1009.0;1161.0;1083.0;1052.0;1173.0;818.0;854.0
1085.0;991.0;1012.0;986.0;1002.0;1104.0;922.0
1166.0;1100.0;1013.0;1032.0;915.0;1057.0;911.0
820.0;903.0;1117.0;1032.0;1120.0;999.0;980.0
963.0;874.0;1074.0;1125.0;1079.0;998.0;1165.0
1034.0;990.0;1106.0;1072.0;1009.0;1219.0;979.0
998.0;871.0;1019.0;1079.0;876.0;1132.0;1035.0
924.0;998.0;1099.0;855.0;966.0;959.0;894.0
1250.0;941.0;1285.0;1110.0;910.0;951.0;1095.0
1032.0;996.0;976.0;1061.0;1040.0;1070.0;926.0
964.0;923.0;954.0;1047.0;984.0;940.0;904.0
1057.0;1171.0;917.0;1043.0;789.0;898.0;953.0
1149.0;1033.0;923.0;933.0;813.0;892.0;990.0
940.0;1086.0;998.0;1140.0;1190.0;1086.0;1135.0
952.0;951.0;908.0;965.0;832.0;987.0;985.0
1125.0;1001.0;852.0;1038.0;1018.0;959.0;1206.0
932.0;1012.0;1003.0;955.0;880.0;950.0;982.0
871.0;964.0;1220.0;1012.0;967.0;964.0;969.0
1020.0;953.0;886.0;1128.0;994.0;1116.0;940.0
1020.0;964.0;991.0;1073.0;833.0;911.0;967.0
1086.0;1027.0;830.0;1155.0;1024.0;898.0;1007.0
915.0;1144.0;898.0;1103.0;1026.0;1122.0;1031.0
1141.0;1034.0;1012.0;892.0;1099.0;1047.0;966.0
979.0;1053.0;1081.0;1107.0;1034.0;1190.0;888.0
1212.0;1147.0;1008.0;937.0;961.0;1005.0;929.0
884.0;845.0;1120.0;1039.0;989.0;779.0;1104.0
1049.0;1045.0;954.0;1040.0;986.0;1042.0;1069.0
1056.0;1066.0;1074.0;1127.0;1072.0;1027.0;1031.0
1098.0;1240.0;878.0;991.0;956.0;1045.0;1027.0
1023.0;1070.0;999.0;933.0;847.0;927.0;934.0
1116.0;1064.0;1072.0;827.0;1111.0;1017.0;957.0
1039.0;1076.0;936.0;795.0;1029.0;1147.0;933.0
912.0;1057.0;864.0;1014.0;798.0;1029.0;1042.0
842.0;961.0;1018.0;1064.0;971.0;1015.0;831.0
934.0;917.0;926.0;998.0;1130.0;957.0;912.0
924.0;1140.0;839.0;1042.0;941.0;1253.0;821.0
1091.0;1042.0;1086.0;1064.0;927.0;1131.0;1087.0
1082.0;1049.0;980.0;1060.0;991.0;1075.0;1008.0
904.0;1138.0;914.0;999.0;841.0;848.0;925.0
855.0;1154.0;930.0;1021.0;1133.0;1028.0;940.0
907.0;1021.0;990.0;887.0;1125.0;915.0;986.0
955.0;1001.0;1042.0;1104.0;893.0;814.0;1106.0
992.0;1008.0;1056.0;1089.0;800.0;1027.0;999.0
842.0;1076.0;951.0;1013.0;1039.0;892.0;1011.0
1058.0;1090.0;910.0;899.0;948.0;883.0;1106.0
1112.0;1164.0;1108.0;1148.0;864.0;1061.0;938.0
904.0;1114.0;994.0;1006.0;1135.0;992.0;939.0
975.0;872.0;952.0;1102.0;894.0;885.0;1070.0
1058.0;933.0;1037.0;899.0;1012.0;1141.0;1092.0
1037.0;1044.0;993.0;1038.0;955.0;797.0;1092.0
1112.0;891.0;1042.0;936.0;924.0;905.0;1023.0
904.0;1015.0;1026.0;1019.0;1029.0;1041.0;1079.0
1029.0;1012.0;922.0;1166.0;953.0;1031.0;987.0
1003.0;849.0;979.0;944.0;1019.0;977.0;1036.0
1012.0;1031.0;919.0;927.0;916.0;885.0;1035.0
1206.0;903.0;1076.0;1062.0;1074.0;1073.0;911.0
1051.0;873.0;1141.0;978.0;961.0;805.0;1035.0
1036.0;1004.0;1053.0;989.0;923.0;990.0;1049.0
1038.0;1031.0;1071.0;995.0;1105.0;950.0;1037.0
1107.0;970.0;1104.0;1023.0;1058.0;1013.0;1053.0
909.0;1106.0;996.0;922.0;891.0;1028.0;1105.0
982.0;961.0;1218.0;1107.0;951.0;1065.0;840.0
879.0;987.0;1063.0;1116.0;1128.0;1006.0;1065.0
917.0;1084.0;938.0;1084.0;1040.0;1018.0;1097.0
901.0;926.0;913.0;928.0;833.0;882.0;950.0
971.0;1003.0;996.0;1105.0;1133.0;985.0;1094.0
1241.0;1046.0;907.0;1065.0;994.0;943.0;1046.0
1061.0;978.0;680.0;940.0;1114.0;815.0;997.0
972.0;951.0;889.0;1109.0;1038.0;1153.0;747.0
993.0;1015.0;1013.0;931.0;986.0;695.0;934.0
971.0;1109.0;996.0;996.0;959.0;1072.0;1057.0
1030.0;974.0;1117.0;1120.0;1034.0;1132.0;1044.0
807.0;871.0;902.0;1050.0;1008.0;982.0;1094.0
880.0;980.0;992.0;1012.0;1136.0;1028.0;914.0
945.0;1198.0;996.0;956.0;1006.0;946.0;1069.0
1015.0;1073.0;972.0;779.0;965.0;1100.0;954.0
938.0;996.0;1080.0;936.0;1013.0;974.0;958.0
954.0;1003.0;918.0;981.0;972.0;1223.0;1038.0
936.0;950.0;1234.0;970.0;825.0;1030.0;1077.0
1065.0;932.0;941.0;971.0;839.0;1073.0;1041.0
1119.0;983.0;986.0;967.0;1107.0;1109.0;1063.0
1110.0;897.0;1010.0;990.0;1069.0;1050.0;972.0
1089.0;1067.0;1109.0;956.0;1101.0;945.0;1064.0
1175.0;1025.0;961.0;760.0;1228.0;958.0;1021.0
1132.0;1022.0;1108.0;956.0;913.0;1074.0;1059.0
915.0;1011.0;1007.0;1027.0;985.0;1116.0;926.0
1030.0;1001.0;1109.0;1124.0;1044.0;1055.0;1027.0
1094.0;996.0;984.0;1232.0;883.0;1215.0;964.0
988.0;951.0;971.0;1145.0;883.0;1122.0;1030.0
970.0;969.0;828.0;1009.0;848.0;1279.0;763.0
1345.0;933.0;1009.0;955.0;962.0;1135.0;1082.0
979.0;1021.0;1017.0;990.0;929.0;964.0;1106.0
937.0;1073.0;1106.0;960.0;1172.0;830.0;963.0
943.0;968.0;1021.0;1113.0;1077.0;1004.0;1053.0
919.0;980.0;1140.0;1092.0;858.0;819.0;978.0
1130.0;1173.0;965.0;928.0;1093.0;850.0;934.0
1051.0;1147.0;907.0;994.0;929.0;1221.0;1034.0
1083.0;1078.0;853.0;1176.0;1037.0;1011.0;1167.0
1055.0;1070.0;873.0;1099.0;930.0;1148.0;1019.0
1029.0;859.0;1013.0;778.0;1044.0;1039.0;1153.0
1112.0;959.0;885.0;939.0;1045.0;945.0;982.0
893.0;1066.0;921.0;1096.0;938.0;995.0;1046.0
1055.0;867.0;972.0;1064.0;987.0;978.0;1153.0
934.0;1142.0;1379.0;1018.0;963.0;970.0;1023.0
916.0;1131.0;1028.0;1004.0;943.0;1031.0;1119.0
1150.0;1044.0;1009.0;940.0;967.0;1025.0;927.0
1041.0;1015.0;921.0;1096.0;1045.0;856.0;1056.0
830.0;1039.0;862.0;1057.0;821.0;1070.0;1035.0
933.0;1046.0;928.0;1083.0;806.0;983.0;1106.0
1096.0;973.0;1010.0;1004.0;1040.0;982.0;995.0
979.0;1066.0;983.0;950.0;931.0;899.0;1108.0
953.0;922.0;901.0;1073.0;1100.0;964.0;803.0
906.0;1129.0;945.0;1074.0;1092.0;912.0;1121.0
1167.0;1162.0;1008.0;960.0;1033.0;943.0;981.0
1105.0;1031.0;1123.0;920.0;979.0;900.0;948.0
907.0;923.0;944.0;1058.0;1029.0;1056.0;963.0
