BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
965.0;858.0;1207.0;862.0;1063.0;951.0;1152.0
1015.0;926.0;1045.0;964.0;1047.0;1147.0;828.0
968.0;776.0;1024.0;934.0;937.0;1073.0;1004.0
1123.0;932.0;1019.0;966.0;969.0;889.0;1044.0
978.0;1039.0;1100.0;907.0;927.0;840.0;1138.0
908.0;1058.0;1101.0;1019.0;1145.0;877.0;1083.0
901.0;965.0;861.0;981.0;907.0;962.0;996.0
812.0;915.0;1224.0;955.0;894.0;1038.0;926.0
714.0;921.0;961.0;1070.0;973.0;899.0;1042.0
1277.0;855.0;1038.0;914.0;927.0;915.0;913.0
948.0;1090.0;1259.0;933.0;939.0;775.0;1100.0
1038.0;1113.0;766.0;1087.0;902.0;1035.0;948.0
1144.0;1039.0;1051.0;838.0;1066.0;1021.0;912.0
954.0;1006.0;1085.0;1002.0;960.0;1062.0;1225.0
1215.0;1033.0;1091.0;901.0;904.0;1007.0;1099.0
1022.0;942.0;1142.0;1108.0;1155.0;1168.0;1092.0
1147.0;935.0;884.0;894.0;871.0;929.0;1163.0
1113.0;1082.0;1137.0;989.0;938.0;999.0;1077.0
994.0;810.0;941.0;1153.0;1034.0;815.0;1041.0
904.0;878.0;1142.0;1032.0;848.0;911.0;894.0
932.0;873.0;924.0;1031.0;916.0;1031.0;1099.0
878.0;914.0;1015.0;910.0;909.0;1171.0;1055.0
1063.0;896.0;1131.0;1040.0;1040.0;934.0;869.0
1025.0;969.0;1203.0;910.0;875.0;1087.0;872.0
953.0;1160.0;1031.0;1006.0;894.0;1133.0;864.0
903.0;1150.0;1109.0;1053.0;1141.0;963.0;1106.0
970.0;950.0;1016.0;1087.0;1058.0;1099.0;870.0
965.0;943.0;920.0;1102.0;928.0;986.0;975.0
856.0;979.0;932.0;1009.0;836.0;968.0;942.0
835.0;891.0;1078.0;1159.0;994.0;992.0;1193.0
913.0;1078.0;980.0;968.0;1159.0;973.0;1059.0
977.0;990.0;1004.0;862.0;1119.0;974.0;1105.0
867.0;913.0;1131.0;950.0;1120.0;994.0;1148.0
817.0;1045.0;933.0;980.0;948.0;1083.0;939.0
1078.0;960.0;908.0;1150.0;1033.0;844.0;1020.0
879.0;972.0;994.0;1000.0;1054.0;941.0;938.0
1005.0;1184.0;892.0;982.0;905.0;1170.0;1069.0
946.0;968.0;1150.0;1079.0;978.0;1044.0;921.0
1001.0;990.0;1040.0;938.0;1041.0;1041.0;976.0
1067.0;1088.0;1060.0;1008.0;1020.0;1056.0;1131.0
995.0;934.0;1084.0;1084.0;840.0;1033.0;933.0
917.0;934.0;968.0;903.0;1162.0;963.0;1247.0
864.0;1025.0;1001.0;991.0;899.0;938.0;1066.0
980.0;973.0;879.0;982.0;848.0;1115.0;803.0
1196.0;970.0;884.0;919.0;932.0;1022.0;987.0
864.0;917.0;966.0;916.0;1133.0;912.0;961.0
1032.0;923.0;1005.0;966.0;962.0;1044.0;927.0
965.0;979.0;885.0;1176.0;1058.0;933.0;958.0
1010.0;920.0;1022.0;972.0;1233.0;1147.0;1094.0
935.0;974.0;962.0;948.0;1002.0;1135.0;969.0
998.0;1034.0;1134.0;873.0;1173.0;836.0;959.0
1143.0;1145.0;992.0;971.0;965.0;914.0;918.0
1161.0;927.0;1068.0;917.0;835.0;983.0;907.0
735.0;955.0;1017.0;1177.0;1063.0;1027.0;1047.0
885.0;987.0;1141.0;1155.0;824.0;1056.0;1013.0
1001.0;971.0;912.0;830.0;1266.0;1078.0;970.0
981.0;1031.0;1176.0;1007.0;1017.0;845.0;948.0
989.0;1066.0;972.0;996.0;872.0;1056.0;985.0
920.0;915.0;749.0;1007.0;1175.0;973.0;968.0
946.0;1088.0;875.0;1034.0;939.0;1101.0;981.0
1011.0;963.0;1095.0;916.0;1213.0;793.0;1095.0
1095.0;966.0;967.0;1027.0;1250.0;807.0;1107.0
905.0;799.0;961.0;843.0;1232.0;976.0;1011.0
953.0;878.0;891.0;919.0;1064.0;1110.0;1036.0
706.0;979.0;1018.0;896.0;1187.0;1057.0;946.0
982.0;981.0;1039.0;1019.0;841.0;942.0;1005.0
1048.0;1028.0;955.0;1015.0;973.0;1101.0;1134.0
1091.0;1033.0;971.0;1037.0;1102.0;910.0;962.0
911.0;832.0;1089.0;953.0;978.0;1145.0;926.0
899.0;886.0;952.0;908.0;1085.0;1108.0;781.0
997.0;1076.0;957.0;914.0;986.0;941.0;938.0
933.0;895.0;1006.0;975.0;937.0;1188.0;1116.0
939.0;973.0;841.0;956.0;1002.0;887.0;1005.0
919.0;975.0;1041.0;1007.0;953.0;855.0;912.0
1089.0;926.0;921.0;908.0;1110.0;885.0;922.0
1149.0;1022.0;1082.0;1013.0;793.0;1078.0;909.0
1012.0;1128.0;1224.0;985.0;1053.0;885.0;986.0
951.0;875.0;1083.0;963.0;1068.0;1066.0;1106.0
959.0;1019.0;1041.0;1065.0;938.0;998.0;841.0
1234.0;1167.0;1017.0;817.0;1005.0;1078.0;1069.0
801.0;1191.0;816.0;914.0;1163.0;905.0;1090.0
1083.0;945.0;900.0;832.0;1096.0;984.0;845.0
1064.0;1137.0;1057.0;1061.0;1071.0;1005.0;839.0
1161.0;971.0;899.0;837.0;844.0;1001.0;989.0
881.0;864.0;966.0;977.0;964.0;935.0;1022.0
969.0;1060.0;1183.0;900.0;1082.0;1115.0;1102.0
969.0;1036.0;984.0;1155.0;1061.0;973.0;1035.0
1158.0;935.0;977.0;939.0;981.0;1037.0;995.0
1048.0;1069.0;1175.0;1022.0;976.0;964.0;952.0
956.0;1001.0;1167.0;1089.0;1073.0;1088.0;1017.0
837.0;1019.0;951.0;946.0;1216.0;1049.0;937.0
939.0;1057.0;1290.0;931.0;868.0;1087.0;1111.0
890.0;1155.0;1097.0;846.0;1019.0;1033.0;792.0
903.0;839.0;967.0;998.0;946.0;865.0;954.0
942.0;1143.0;1141.0;1019.0;1090.0;972.0;966.0
1001.0;1059.0;795.0;962.0;913.0;1136.0;1086.0
1151.0;931.0;1036.0;937.0;1007.0;974.0;988.0
1017.0;722.0;811.0;1027.0;862.0;1067.0;1140.0
1107.0;1066.0;1075.0;1057.0;805.0;1010.0;1032.0
967.0;809.0;724.0;966.0;1035.0;915.0;1069.0
999.0;1155.0;1007.0;861.0;1033.0;983.0;1085.0
1041.0;934.0;1017.0;972.0;836.0;820.0;1025.0
1121.0;1052.0;1048.0;899.0;996.0;1138.0;999.0
1080.0;926.0;1119.0;928.0;1027.0;962.0;919.0
846.0;1159.0;974.0;1030.0;976.0;1068.0;916.0
1060.0;991.0;964.0;811.0;1033.0;1087.0;940.0
920.0;982.0;934.0;1145.0;982.0;927.0;1053.0
1063.0;873.0;979.0;1023.0;1009.0;1098.0;1175.0
951.0;958.0;897.0;1238.0;986.0;1097.0;867.0
1051.0;839.0;993.0;1076.0;1097.0;908.0;1014.0
838.0;1117.0;917.0;1182.0;1152.0;1141.0;856.0
859.0;1277.0;1015.0;953.0;974.0;935.0;1049.0
1068.0;1004.0;784.0;1047.0;1138.0;1227.0;1322.0
940.0;922.0;989.0;1046.0;985.0;934.0;1091.0
1045.0;818.0;901.0;987.0;938.0;987.0;1141.0
890.0;1061.0;945.0;985.0;978.0;1042.0;1047.0
1159.0;1006.0;1044.0;958.0;1047.0;802.0;908.0
1176.0;1247.0;1066.0;941.0;986.0;958.0;1122.0
1194.0;878.0;934.0;1046.0;941.0;951.0;1146.0
927.0;928.0;1036.0;1208.0;986.0;1007.0;1075.0
984.0;930.0;927.0;905.0;1136.0;1074.0;939.0
1097.0;972.0;1069.0;1034.0;921.0;971.0;922.0
1053.0;1081.0;876.0;1090.0;1075.0;1088.0;1016.0
905.0;1006.0;943.0;1024.0;855.0;999.0;954.0
1147.0;960.0;967.0;955.0;1092.0;946.0;1008.0
808.0;965.0;1002.0;1105.0;1125.0;1059.0;810.0
988.0;1111.0;1191.0;1007.0;927.0;1019.0;749.0
1133.0;911.0;1033.0;1073.0;1086.0;1257.0;1185.0
1156.0;993.0;890.0;949.0;985.0;1166.0;1121.0
800.0;951.0;831.0;1007.0;1215.0;923.0;1115.0
918.0;1098.0;1218.0;799.0;979.0;902.0;1028.0
1043.0;1041.0;1016.0;1070.0;979.0;1002.0;1001.0
968.0;1070.0;1090.0;1151.0;995.0;1043.0;940.0
1007.0;950.0;700.0;1075.0;834.0;945.0;1019.0
1043.0;1152.0;1046.0;994.0;905.0;1019.0;1073.0
857.0;1008.0;922.0;1082.0;1090.0;804.0;1155.0
856.0;940.0;837.0;845.0;1092.0;896.0;981.0
982.0;885.0;1005.0;1004.0;951.0;1100.0;1157.0
970.0;811.0;1017.0;861.0;1034.0;853.0;914.0
1125.0;1180.0;833.0;1044.0;968.0;1173.0;957.0
1126.0;967.0;1012.0;891.0;843.0;855.0;1055.0
989.0;1043.0;1025.0;1000.0;1026.0;951.0;1042.0
1053.0;977.0;1112.0;1057.0;1040.0;1050.0;906.0
979.0;1010.0;981.0;1026.0;1223.0;892.0;962.0
972.0;889.0;1105.0;978.0;1084.0;978.0;1080.0
949.0;1016.0;991.0;1073.0;958.0;1049.0;911.0
837.0;894.0;933.0;861.0;950.0;956.0;805.0
986.0;958.0;1118.0;975.0;917.0;906.0;1018.0
952.0;911.0;870.0;1017.0;889.0;1103.0;1079.0
943.0;955.0;1002.0;927.0;1034.0;993.0;990.0
872.0;989.0;778.0;1068.0;1003.0;859.0;993.0
1006.0;981.0;1030.0;1119.0;903.0;735.0;964.0
1115.0;1007.0;905.0;1027.0;981.0;1040.0;1015.0
1083.0;841.0;743.0;992.0;1090.0;1071.0;1094.0
1149.0;825.0;1102.0;1127.0;974.0;985.0;864.0
929.0;1158.0;1010.0;1135.0;1088.0;1008.0;825.0
1041.0;1094.0;1063.0;940.0;926.0;1091.0;1035.0
1040.0;1083.0;1041.0;915.0;1024.0;787.0;844.0
848.0;839.0;907.0;1024.0;968.0;968.0;966.0
958.0;1144.0;1035.0;1021.0;951.0;974.0;1106.0
1033.0;1027.0;937.0;980.0;1193.0;1029.0;1039.0
1085.0;1150.0;971.0;975.0;1025.0;1145.0;832.0
982.0;955.0;873.0;1083.0;1165.0;869.0;1034.0
1144.0;891.0;944.0;878.0;899.0;873.0;1092.0
994.0;1041.0;1142.0;973.0;993.0;1152.0;1196.0
1009.0;1022.0;954.0;953.0;905.0;952.0;926.0
872.0;801.0;1018.0;908.0;1055.0;976.0;1045.0
950.0;1045.0;831.0;1031.0;1030.0;976.0;1110.0
1017.0;949.0;1041.0;972.0;981.0;1038.0;1000.0
945.0;1025.0;958.0;1006.0;1063.0;1043.0;1107.0
981.0;994.0;1090.0;1021.0;1042.0;979.0;1049.0
965.0;1025.0;1073.0;1054.0;1058.0;946.0;904.0
1027.0;976.0;1069.0;1162.0;1175.0;900.0;1083.0
1137.0;951.0;1123.0;997.0;1015.0;885.0;987.0
976.0;1042.0;965.0;1031.0;957.0;1020.0;894.0
925.0;1026.0;919.0;996.0;1047.0;988.0;912.0
894.0;1100.0;1005.0;934.0;808.0;1169.0;894.0
1050.0;1008.0;919.0;1194.0;870.0;1009.0;929.0
1015.0;1018.0;1065.0;805.0;867.0;952.0;960.0
978.0;1076.0;860.0;1115.0;764.0;826.0;1052.0
886.0;934.0;1002.0;1190.0;848.0;933.0;1020.0
1103.0;1097.0;1054.0;1137.0;1054.0;979.0;901.0
1070.0;1177.0;1070.0;930.0;988.0;1084.0;1054.0
927.0;1056.0;910.0;1146.0;1141.0;880.0;1049.0
898.0;838.0;1015.0;999.0;804.0;781.0;984.0
957.0;938.0;929.0;1134.0;954.0;908.0;1062.0
1097.0;846.0;1050.0;995.0;997.0;1007.0;982.0
954.0;940.0;836.0;1260.0;1015.0;878.0;1073.0
1014.0;765.0;915.0;917.0;919.0;966.0;881.0
967.0;1144.0;1041.0;972.0;1173.0;1011.0;940.0
1038.0;1092.0;1057.0;1024.0;942.0;1023.0;1065.0
1009.0;1047.0;945.0;1074.0;1164.0;1047.0;977.0
1056.0;1061.0;893.0;1008.0;1032.0;1055.0;811.0
851.0;1089.0;892.0;1031.0;1117.0;961.0;1061.0
1213.0;997.0;918.0;1069.0;1099.0;1106.0;1027.0
1019.0;1030.0;952.0;924.0;1018.0;1074.0;1246.0
996.0;1062.0;1000.0;955.0;1059.0;879.0;946.0
1054.0;925.0;920.0;976.0;935.0;1055.0;1066.0
843.0;963.0;1120.0;887.0;1068.0;865.0;943.0
842.0;1008.0;1170.0;1193.0;1053.0;983.0;1046.0
855.0;1019.0;1298.0;889.0;1079.0;956.0;1025.0
791.0;1002.0;882.0;934.0;857.0;1090.0;851.0
943.0;973.0;1097.0;1132.0;1063.0;1198.0;1071.0
895.0;965.0;979.0;918.0;1172.0;1097.0;1258.0
1018.0;1046.0;967.0;1100.0;1047.0;1186.0;999.0
964.0;950.0;1163.0;1033.0;1067.0;965.0;897.0
771.0;953.0;1002.0;1050.0;914.0;1161.0;1073.0
994.0;1002.0;1092.0;991.0;1230.0;1083.0;991.0
1085.0;991.0;1001.0;941.0;1119.0;1088.0;963.0
992.0;968.0;1022.0;845.0;1051.0;987.0;1078.0
1021.0;1007.0;962.0;810.0;934.0;1250.0;940.0
1060.0;857.0;982.0;989.0;830.0;1077.0;1048.0
1053.0;1029.0;884.0;950.0;905.0;976.0;982.0
1067.0;931.0;789.0;1149.0;1117.0;862.0;766.0
876.0;981.0;993.0;1168.0;974.0;924.0;987.0
944.0;1094.0;1180.0;846.0;1077.0;901.0;1022.0
842.0;1036.0;1056.0;1213.0;1250.0;1018.0;932.0
1015.0;1008.0;1044.0;941.0;1031.0;1082.0;1088.0
883.0;936.0;924.0;1061.0;1061.0;967.0;999.0
1010.0;914.0;1055.0;987.0;1148.0;989.0;864.0
1090.0;1028.0;1187.0;909.0;1085.0;909.0;892.0
970.0;866.0;1105.0;973.0;1029.0;1263.0;1025.0
812.0;1009.0;943.0;1084.0;948.0;879.0;884.0
939.0;1048.0;1028.0;765.0;968.0;906.0;1133.0
1189.0;1102.0;1028.0;1026.0;969.0;952.0;1097.0
1060.0;955.0;1023.0;846.0;1292.0;1025.0;1077.0
1156.0;989.0;1078.0;977.0;1056.0;1071.0;859.0
1034.0;1158.0;915.0;1229.0;862.0;1098.0;1025.0
1037.0;1116.0;1098.0;1024.0;1082.0;1005.0;933.0
962.0;1055.0;935.0;975.0;1116.0;1021.0;1048.0
1100.0;947.0;872.0;1020.0;976.0;1013.0;973.0
907.0;887.0;994.0;953.0;1068.0;1012.0;1130.0
960.0;856.0;828.0;982.0;1010.0;1117.0;984.0
1027.0;1075.0;1034.0;1007.0;957.0;1009.0;1041.0
893.0;1125.0;1019.0;989.0;987.0;932.0;1087.0
1053.0;849.0;917.0;885.0;1067.0;1126.0;1133.0
945.0;972.0;981.0;990.0;997.0;1051.0;1068.0
957.0;1063.0;1005.0;1032.0;927.0;952.0;973.0
1085.0;930.0;866.0;1054.0;981.0;1097.0;897.0
1130.0;818.0;919.0;1163.0;1150.0;944.0;1152.0
971.0;1094.0;1043.0;1009.0;886.0;913.0;826.0
933.0;1037.0;1142.0;1049.0;824.0;900.0;740.0
882.0;989.0;973.0;1016.0;1118.0;1086.0;954.0
1079.0;1088.0;1053.0;941.0;1065.0;795.0;1016.0
910.0;863.0;841.0;1037.0;1074.0;1078.0;1093.0
1052.0;891.0;1098.0;915.0;930.0;1074.0;994.0
1084.0;915.0;1068.0;1094.0;1039.0;840.0;1026.0
979.0;997.0;958.0;1118.0;1015.0;976.0;1159.0
1155.0;985.0;920.0;1072.0;875.0;1088.0;997.0
975.0;991.0;954.0;998.0;1036.0;866.0;1110.0
1011.0;902.0;917.0;839.0;1059.0;914.0;1058.0
1111.0;1171.0;1143.0;1031.0;949.0;982.0;906.0
844.0;1194.0;866.0;1100.0;915.0;1016.0;1019.0
1084.0;1017.0;1051.0;1006.0;1156.0;910.0;1025.0
1130.0;963.0;906.0;946.0;936.0;1173.0;1105.0
1033.0;871.0;1184.0;988.0;1090.0;1029.0;972.0
1120.0;1060.0;1058.0;861.0;987.0;1112.0;972.0
1037.0;806.0;940.0;1046.0;988.0;1085.0;1052.0
956.0;1041.0;947.0;1021.0;1096.0;1112.0;1014.0
1067.0;1078.0;918.0;1120.0;798.0;921.0;1053.0
993.0;867.0;975.0;1021.0;978.0;870.0;999.0
922.0;888.0;1105.0;922.0;1090.0;758.0;993.0
1044.0;1065.0;1070.0;967.0;808.0;842.0;1129.0
948.0;833.0;1041.0;1061.0;980.0;1084.0;1048.0
1053.0;911.0;999.0;1079.0;1193.0;1012.0;1040.0
972.0;973.0;936.0;1041.0;1040.0;1005.0;904.0
882.0;997.0;997.0;1009.0;1212.0;880.0;1043.0
821.0;1027.0;860.0;1009.0;971.0;1099.0;966.0
1115.0;912.0;995.0;944.0;1086.0;1062.0;888.0
981.0;846.0;881.0;992.0;977.0;933.0;882.0
1058.0;1253.0;1031.0;1120.0;819.0;985.0;1128.0
927.0;906.0;1107.0;858.0;1019.0;1072.0;1012.0
1121.0;1030.0;844.0;1002.0;991.0;929.0;904.0
1019.0;908.0;1028.0;1010.0;938.0;1000.0;964.0
921.0;1030.0;1003.0;1037.0;995.0;993.0;785.0
897.0;785.0;1007.0;1041.0;1059.0;1001.0;1069.0
1039.0;899.0;1202.0;770.0;976.0;1137.0;1051.0
789.0;892.0;991.0;1151.0;1192.0;1052.0;1092.0
837.0;1200.0;910.0;1005.0;986.0;970.0;1038.0
991.0;1257.0;1056.0;886.0;981.0;968.0;1006.0
1051.0;1158.0;1038.0;952.0;957.0;1019.0;1125.0
1120.0;1234.0;1024.0;1139.0;1129.0;1172.0;1014.0
969.0;1088.0;1079.0;915.0;987.0;1111.0;1061.0
1021.0;1045.0;1017.0;839.0;907.0;1024.0;989.0
821.0;1084.0;1019.0;987.0;967.0;958.0;978.0
907.0;1111.0;936.0;985.0;987.0;1039.0;1008.0
955.0;1035.0;1131.0;964.0;885.0;1016.0;1052.0
1091.0;1139.0;1089.0;1257.0;1051.0;1000.0;1049.0
1148.0;1121.0;1045.0;1034.0;1252.0;876.0;762.0
1074.0;987.0;953.0;1104.0;940.0;919.0;1092.0
744.0;898.0;1165.0;1094.0;1073.0;984.0;1063.0
1018.0;1047.0;993.0;1011.0;992.0;933.0;912.0
1048.0;1024.0;1047.0;746.0;1140.0;1248.0;854.0
973.0;1024.0;1063.0;976.0;1001.0;1122.0;936.0
966.0;1047.0;772.0;964.0;985.0;1000.0;976.0
1175.0;1139.0;902.0;892.0;1029.0;1010.0;1069.0
1034.0;935.0;897.0;875.0;996.0;969.0;853.0
1047.0;1061.0;875.0;1134.0;1244.0;950.0;737.0
981.0;1131.0;1122.0;814.0;1009.0;1057.0;921.0
901.0;876.0;1137.0;1114.0;1122.0;1202.0;863.0
902.0;955.0;986.0;951.0;1004.0;1084.0;895.0
988.0;1155.0;984.0;905.0;979.0;935.0;1061.0
1075.0;916.0;984.0;950.0;923.0;835.0;1113.0
979.0;1309.0;968.0;1043.0;937.0;1021.0;1003.0
1031.0;991.0;893.0;1056.0;964.0;973.0;997.0
1041.0;1048.0;960.0;961.0;919.0;888.0;790.0
920.0;1025.0;795.0;1009.0;1073.0;1033.0;927.0
869.0;976.0;919.0;1110.0;962.0;1012.0;1035.0
1132.0;883.0;1079.0;990.0;1092.0;884.0;937.0
760.0;966.0;922.0;1064.0;1116.0;922.0;1120.0
865.0;1040.0;1025.0;879.0;907.0;1029.0;1016.0
842.0;983.0;924.0;1109.0;968.0;1118.0;976.0
954.0;969.0;798.0;1091.0;1211.0;1138.0;1008.0
1081.0;1077.0;882.0;926.0;838.0;933.0;1114.0
1126.0;1055.0;1036.0;810.0;752.0;977.0;956.0
1044.0;862.0;836.0;1002.0;993.0;940.0;1023.0
935.0;887.0;1058.0;890.0;1008.0;876.0;1017.0
861.0;951.0;860.0;1050.0;1042.0;1172.0;1135.0
1048.0;973.0;979.0;1064.0;950.0;940.0;913.0
1012.0;1142.0;1077.0;1033.0;1050.0;1016.0;1012.0
1047.0;965.0;965.0;820.0;981.0;902.0;1052.0
1073.0;976.0;896.0;1102.0;1002.0;821.0;1107.0
937.0;933.0;1058.0;1061.0;1061.0;1113.0;976.0
930.0;1010.0;1006.0;896.0;924.0;943.0;1012.0
835.0;925.0;966.0;1009.0;1105.0;947.0;1111.0
949.0;1150.0;874.0;904.0;1050.0;934.0;1097.0
901.0;1025.0;1166.0;1015.0;814.0;922.0;1141.0
1002.0;1232.0;1012.0;997.0;921.0;899.0;972.0
1041.0;1218.0;1063.0;1009.0;1056.0;919.0;1066.0
776.0;1000.0;928.0;833.0;1092.0;923.0;844.0
1019.0;945.0;998.0;967.0;968.0;945.0;985.0
836.0;891.0;984.0;1172.0;971.0;1067.0;979.0
966.0;1126.0;993.0;906.0;985.0;1242.0;1079.0
1280.0;1144.0;1006.0;926.0;1133.0;954.0;935.0
1157.0;1083.0;1011.0;1086.0;986.0;937.0;998.0
1122.0;949.0;885.0;1047.0;1001.0;1056.0;1040.0
940.0;1044.0;951.0;972.0;1017.0;1052.0;872.0
953.0;964.0;1025.0;1089.0;658.0;956.0;926.0
955.0;1128.0;1138.0;1067.0;929.0;933.0;1032.0
909.0;936.0;835.0;1130.0;1094.0;1058.0;1023.0
1131.0;1111.0;1202.0;872.0;1092.0;1019.0;1193.0
946.0;1067.0;1138.0;718.0;1107.0;865.0;1065.0
1039.0;1118.0;1058.0;815.0;1070.0;1014.0;977.0
1164.0;1052.0;1062.0;995.0;926.0;1105.0;1019.0
1009.0;1151.0;1131.0;1140.0;929.0;1079.0;988.0
1172.0;903.0;971.0;1129.0;892.0;1074.0;975.0
1018.0;886.0;957.0;831.0;871.0;975.0;804.0
948.0;922.0;1094.0;1014.0;958.0;968.0;983.0
974.0;1073.0;1036.0;1119.0;907.0;1094.0;1054.0
963.0;978.0;1036.0;1027.0;1007.0;1006.0;1161.0
849.0;969.0;946.0;1046.0;1085.0;883.0;1006.0
1047.0;1035.0;936.0;1078.0;924.0;834.0;875.0
1008.0;787.0;1027.0;1167.0;1005.0;1064.0;916.0
925.0;930.0;1075.0;897.0;848.0;983.0;993.0
1074.0;1092.0;1113.0;932.0;991.0;1029.0;973.0
983.0;991.0;924.0;1102.0;935.0;898.0;957.0
876.0;974.0;1172.0;942.0;960.0;978.0;1037.0
991.0;936.0;971.0;989.0;787.0;1170.0;884.0
913.0;977.0;805.0;867.0;1000.0;796.0;981.0
983.0;1038.0;1145.0;927.0;993.0;908.0;1072.0
976.0;866.0;967.0;1039.0;1013.0;1008.0;906.0
1019.0;1211.0;848.0;1005.0;1006.0;958.0;1258.0
1090.0;978.0;987.0;721.0;1020.0;928.0;958.0
1115.0;1015.0;1064.0;1039.0;1133.0;1054.0;767.0
1053.0;1044.0;965.0;1102.0;1051.0;990.0;1165.0
1241.0;1098.0;837.0;1082.0;1031.0;860.0;1133.0
1059.0;1055.0;1002.0;1089.0;911.0;957.0;1077.0
1121.0;764.0;952.0;906.0;1134.0;1076.0;857.0
951.0;1167.0;952.0;1037.0;912.0;1034.0;843.0
1023.0;984.0;846.0;937.0;1096.0;1060.0;863.0
1035.0;862.0;937.0;992.0;994.0;1087.0;974.0
976.0;875.0;994.0;1000.0;977.0;986.0;886.0
1001.0;1053.0;1009.0;1170.0;1036.0;1014.0;1172.0
1114.0;1029.0;1076.0;779.0;822.0;1172.0;967.0
1204.0;964.0;964.0;1097.0;1029.0;1210.0;1107.0
1034.0;938.0;1187.0;1017.0;924.0;992.0;1025.0
1027.0;861.0;973.0;1034.0;1087.0;968.0;1045.0
1157.0;938.0;987.0;890.0;875.0;1019.0;1086.0
829.0;1001.0;944.0;965.0;1017.0;878.0;1051.0
954.0;938.0;953.0;910.0;1105.0;1027.0;966.0
1043.0;973.0;1145.0;1083.0;877.0;787.0;1027.0
1044.0;1108.0;919.0;859.0;980.0;935.0;1207.0
1023.0;944.0;1079.0;1035.0;1044.0;885.0;843.0
956.0;766.0;1116.0;1121.0;1042.0;871.0;1055.0
994.0;757.0;884.0;965.0;940.0;1003.0;1204.0
990.0;1101.0;1107.0;1121.0;1100.0;942.0;1089.0
895.0;962.0;1139.0;851.0;1074.0;1097.0;1095.0
994.0;978.0;904.0;1144.0;966.0;1146.0;1009.0
1154.0;1159.0;1179.0;1010.0;1041.0;1002.0;953.0
1080.0;1047.0;1072.0;879.0;1081.0;911.0;939.0
904.0;956.0;1059.0;935.0;959.0;1153.0;1120.0
860.0;962.0;926.0;1011.0;883.0;937.0;998.0
941.0;1067.0;966.0;1074.0;984.0;945.0;1148.0
1072.0;981.0;1053.0;943.0;930.0;952.0;1031.0
1058.0;1048.0;1129.0;1034.0;1090.0;1141.0;971.0
1066.0;1128.0;1074.0;1178.0;1150.0;931.0;922.0
1004.0;922.0;962.0;1020.0;1083.0;1124.0;1104.0
1046.0;1023.0;934.0;906.0;968.0;973.0;883.0
981.0;983.0;930.0;953.0;900.0;982.0;1092.0
936.0;1140.0;983.0;994.0;933.0;1075.0;959.0
1100.0;969.0;1037.0;1002.0;1020.0;975.0;988.0
1079.0;1098.0;1077.0;1048.0;1081.0;1025.0;1197.0
1114.0;1118.0;1030.0;1139.0;907.0;982.0;1088.0
1272.0;861.0;923.0;1183.0;738.0;1133.0;1089.0
1072.0;1012.0;1010.0;1116.0;1219.0;1108.0;1105.0
1058.0;1022.0;812.0;1060.0;1015.0;928.0;1027.0
936.0;995.0;847.0;980.0;866.0;1015.0;778.0
1118.0;1046.0;983.0;1013.0;1096.0;1073.0;1135.0
1083.0;806.0;1037.0;1102.0;1098.0;862.0;978.0
1114.0;947.0;961.0;995.0;901.0;1069.0;962.0
1059.0;1110.0;979.0;868.0;1089.0;1040.0;1089.0
1082.0;952.0;1032.0;928.0;1064.0;830.0;1016.0
1103.0;1040.0;902.0;981.0;978.0;819.0;1157.0
1098.0;951.0;1020.0;1130.0;995.0;911.0;906.0
992.0;982.0;915.0;950.0;1049.0;1119.0;892.0
981.0;964.0;976.0;956.0;1005.0;915.0;1039.0
1039.0;1020.0;1059.0;888.0;972.0;878.0;996.0
1031.0;1023.0;1022.0;932.0;928.0;1016.0;856.0
1081.0;1055.0;1119.0;972.0;1006.0;1021.0;990.0
944.0;1018.0;1034.0;964.0;911.0;696.0;1042.0
947.0;987.0;883.0;1171.0;1000.0;981.0;927.0
1007.0;1010.0;1029.0;883.0;1020.0;1016.0;913.0
938.0;921.0;965.0;944.0;787.0;940.0;888.0
805.0;993.0;1001.0;961.0;1058.0;975.0;996.0
1072.0;1169.0;1089.0;1099.0;1037.0;1033.0;994.0
1141.0;875.0;1126.0;920.0;980.0;1209.0;854.0
990.0;1070.0;1009.0;839.0;1042.0;1002.0;994.0
1126.0;915.0;953.0;942.0;1048.0;978.0;1037.0
1163.0;1013.0;1000.0;1080.0;1078.0;972.0;1100.0
1002.0;1032.0;1054.0;1107.0;999.0;836.0;1075.0
706.0;1113.0;928.0;948.0;1032.0;973.0;1061.0
1114.0;1205.0;1035.0;1077.0;854.0;1004.0;1171.0
940.0;1120.0;999.0;1059.0;970.0;1194.0;890.0
1189.0;1168.0;937.0;947.0;1059.0;972.0;915.0
1163.0;918.0;996.0;1148.0;1105.0;980.0;834.0
1157.0;1150.0;807.0;965.0;1071.0;1045.0;1076.0
973.0;1110.0;1099.0;1038.0;963.0;1039.0;979.0
858.0;1052.0;1067.0;929.0;1014.0;1061.0;1053.0
1091.0;991.0;1120.0;1020.0;1070.0;1006.0;1036.0
968.0;861.0;1090.0;981.0;883.0;945.0;863.0
974.0;928.0;1095.0;1126.0;940.0;909.0;852.0
774.0;993.0;931.0;1007.0;1120.0;826.0;1164.0
