BillingInfoNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
839.0;1118.0;897.0;985.0;1072.0;1037.0
1014.0;1192.0;1201.0;980.0;1120.0;1029.0
1080.0;1176.0;1000.0;1093.0;1193.0;923.0
981.0;1038.0;997.0;1023.0;847.0;898.0
815.0;1041.0;1008.0;934.0;1006.0;968.0
1014.0;1057.0;1022.0;932.0;889.0;903.0
848.0;951.0;1038.0;935.0;1039.0;969.0
1093.0;976.0;979.0;937.0;1082.0;926.0
1033.0;1068.0;842.0;987.0;1015.0;1029.0
856.0;1000.0;1077.0;1060.0;993.0;1003.0
956.0;964.0;755.0;869.0;796.0;878.0
854.0;870.0;966.0;1030.0;976.0;987.0
862.0;1055.0;988.0;1133.0;982.0;877.0
920.0;1026.0;1109.0;874.0;1108.0;1327.0
1050.0;1087.0;1271.0;1075.0;1042.0;1098.0
1045.0;1040.0;962.0;1192.0;1020.0;1087.0
1098.0;776.0;826.0;992.0;1219.0;957.0
1019.0;1014.0;980.0;1016.0;1016.0;1050.0
835.0;1106.0;1073.0;1008.0;938.0;891.0
1060.0;984.0;863.0;1018.0;777.0;1085.0
886.0;1152.0;796.0;1006.0;1004.0;891.0
1084.0;1042.0;1095.0;882.0;1077.0;926.0
957.0;832.0;865.0;1010.0;1014.0;817.0
907.0;1007.0;1065.0;1128.0;1129.0;889.0
1050.0;1098.0;1039.0;899.0;941.0;1032.0
1053.0;1027.0;1157.0;1015.0;1129.0;1004.0
1094.0;1091.0;907.0;934.0;1133.0;799.0
930.0;902.0;1078.0;1109.0;945.0;1013.0
974.0;1089.0;1010.0;1080.0;1016.0;1051.0
903.0;1066.0;925.0;1112.0;927.0;812.0
1107.0;1161.0;911.0;989.0;1085.0;895.0
1032.0;1002.0;1153.0;929.0;870.0;1190.0
1062.0;948.0;1152.0;1047.0;950.0;1144.0
1127.0;1016.0;1076.0;839.0;1049.0;1122.0
964.0;1083.0;900.0;1220.0;880.0;1054.0
1020.0;999.0;1177.0;1180.0;1016.0;1067.0
1021.0;847.0;918.0;1049.0;1220.0;1112.0
892.0;990.0;1155.0;829.0;1163.0;1049.0
1092.0;1017.0;977.0;986.0;926.0;940.0
926.0;781.0;884.0;956.0;1005.0;893.0
1195.0;933.0;1164.0;941.0;1026.0;1056.0
1082.0;884.0;1147.0;1074.0;896.0;865.0
987.0;913.0;960.0;966.0;1175.0;996.0
1040.0;1050.0;1096.0;826.0;1011.0;969.0
935.0;964.0;1029.0;982.0;1164.0;747.0
1107.0;950.0;1163.0;921.0;923.0;1054.0
996.0;1021.0;878.0;915.0;1043.0;886.0
752.0;989.0;982.0;948.0;946.0;879.0
1192.0;1003.0;928.0;1057.0;877.0;875.0
1130.0;1060.0;905.0;943.0;936.0;910.0
1081.0;1031.0;836.0;790.0;1024.0;1174.0
823.0;872.0;704.0;1013.0;1123.0;986.0
1032.0;968.0;793.0;729.0;940.0;1058.0
1005.0;1120.0;939.0;1087.0;994.0;1032.0
942.0;1007.0;928.0;863.0;1097.0;824.0
1046.0;993.0;1109.0;927.0;928.0;946.0
1084.0;884.0;845.0;1052.0;1046.0;962.0
880.0;1174.0;1030.0;947.0;1138.0;1062.0
1058.0;1072.0;977.0;1136.0;957.0;913.0
969.0;941.0;859.0;908.0;1046.0;1013.0
1261.0;922.0;1077.0;1111.0;1320.0;1012.0
959.0;969.0;845.0;1078.0;1197.0;1121.0
834.0;996.0;995.0;1168.0;1068.0;996.0
994.0;971.0;1049.0;881.0;1121.0;1020.0
996.0;1085.0;1119.0;1087.0;1048.0;849.0
899.0;880.0;947.0;910.0;919.0;1099.0
899.0;1170.0;1019.0;1011.0;1121.0;1032.0
1025.0;1147.0;1136.0;897.0;876.0;1068.0
1065.0;917.0;975.0;1063.0;974.0;1046.0
989.0;1058.0;993.0;975.0;1052.0;1071.0
950.0;1099.0;981.0;1062.0;1016.0;858.0
1163.0;987.0;986.0;1139.0;1186.0;976.0
978.0;851.0;941.0;858.0;774.0;901.0
831.0;1135.0;904.0;1032.0;1068.0;821.0
951.0;987.0;1120.0;1048.0;882.0;964.0
1030.0;1007.0;899.0;883.0;1240.0;1124.0
901.0;981.0;953.0;992.0;1163.0;800.0
937.0;916.0;1096.0;1004.0;1074.0;1120.0
872.0;1188.0;1008.0;1097.0;892.0;1029.0
989.0;920.0;986.0;873.0;1069.0;983.0
1223.0;1241.0;905.0;911.0;1158.0;959.0
1082.0;1007.0;1203.0;974.0;1271.0;1118.0
992.0;914.0;1111.0;1092.0;1070.0;787.0
893.0;914.0;1000.0;1171.0;1112.0;1183.0
976.0;1055.0;913.0;1066.0;913.0;1077.0
870.0;960.0;1036.0;895.0;1058.0;949.0
1231.0;1033.0;950.0;1105.0;1096.0;997.0
873.0;964.0;932.0;1031.0;872.0;1059.0
959.0;918.0;933.0;1000.0;1072.0;848.0
897.0;921.0;865.0;898.0;1006.0;1081.0
869.0;1061.0;988.0;984.0;969.0;977.0
1191.0;1043.0;1068.0;1007.0;1063.0;858.0
1036.0;1023.0;1057.0;983.0;927.0;1116.0
1134.0;846.0;1042.0;912.0;879.0;1031.0
850.0;888.0;963.0;1058.0;1228.0;896.0
911.0;947.0;1026.0;1030.0;977.0;907.0
873.0;975.0;898.0;970.0;961.0;1005.0
1086.0;967.0;903.0;1053.0;982.0;1026.0
1078.0;871.0;1018.0;854.0;989.0;900.0
1043.0;1004.0;877.0;889.0;1080.0;886.0
1067.0;954.0;958.0;1087.0;1023.0;1050.0
865.0;953.0;1113.0;1017.0;883.0;1221.0
1021.0;1045.0;958.0;1019.0;1001.0;960.0
836.0;1065.0;967.0;945.0;937.0;1002.0
1003.0;1135.0;866.0;992.0;966.0;870.0
906.0;1066.0;1181.0;943.0;1108.0;979.0
896.0;990.0;1114.0;1033.0;984.0;909.0
1001.0;987.0;1118.0;1011.0;1066.0;997.0
1068.0;929.0;999.0;904.0;990.0;1161.0
886.0;977.0;1056.0;845.0;1026.0;1041.0
802.0;793.0;1054.0;873.0;750.0;951.0
1033.0;863.0;968.0;896.0;889.0;1029.0
1130.0;1013.0;1075.0;1151.0;1030.0;951.0
913.0;994.0;940.0;942.0;1060.0;1054.0
965.0;1099.0;889.0;1017.0;1206.0;1087.0
1066.0;914.0;842.0;1054.0;944.0;1019.0
963.0;1081.0;1023.0;1096.0;1115.0;947.0
916.0;1132.0;979.0;1110.0;1154.0;906.0
953.0;958.0;999.0;864.0;920.0;978.0
902.0;1045.0;1041.0;1079.0;986.0;936.0
1096.0;942.0;863.0;904.0;1246.0;1037.0
1061.0;1163.0;1017.0;966.0;1047.0;972.0
971.0;915.0;1024.0;1008.0;1094.0;921.0
1148.0;1043.0;1017.0;945.0;1085.0;907.0
1077.0;992.0;1010.0;939.0;925.0;1011.0
904.0;1024.0;1024.0;937.0;1069.0;831.0
895.0;1084.0;923.0;1018.0;987.0;1090.0
888.0;898.0;851.0;974.0;1167.0;1111.0
984.0;968.0;945.0;1222.0;909.0;1092.0
984.0;884.0;1087.0;1171.0;856.0;1059.0
956.0;1041.0;969.0;1111.0;1025.0;1077.0
1155.0;1111.0;1038.0;968.0;1106.0;794.0
772.0;1049.0;968.0;776.0;1153.0;945.0
1064.0;1095.0;725.0;894.0;981.0;1115.0
1153.0;932.0;837.0;998.0;807.0;1166.0
1202.0;800.0;845.0;1265.0;891.0;913.0
1147.0;995.0;1129.0;1061.0;875.0;941.0
884.0;1043.0;1025.0;1015.0;856.0;1045.0
1050.0;970.0;1013.0;1140.0;1035.0;990.0
860.0;1093.0;960.0;1020.0;802.0;949.0
1031.0;1058.0;1134.0;1086.0;924.0;1093.0
1041.0;1121.0;1028.0;1089.0;999.0;995.0
1100.0;887.0;1019.0;1066.0;951.0;907.0
1102.0;1093.0;961.0;1159.0;1070.0;959.0
955.0;850.0;938.0;1068.0;886.0;931.0
1025.0;924.0;1069.0;1114.0;964.0;1075.0
1165.0;964.0;978.0;917.0;1116.0;993.0
958.0;899.0;1019.0;1004.0;1043.0;864.0
1157.0;1148.0;1094.0;1136.0;1098.0;1024.0
1058.0;959.0;1174.0;1055.0;906.0;879.0
1064.0;1087.0;899.0;1066.0;1046.0;943.0
1026.0;864.0;940.0;1061.0;1011.0;1008.0
1072.0;894.0;1169.0;938.0;950.0;1029.0
1097.0;1167.0;782.0;993.0;1028.0;1015.0
1011.0;901.0;1134.0;960.0;959.0;1024.0
920.0;1071.0;896.0;993.0;935.0;917.0
1051.0;1006.0;1060.0;1062.0;712.0;994.0
1060.0;957.0;985.0;1237.0;918.0;920.0
943.0;1014.0;1053.0;974.0;1079.0;1053.0
1109.0;1038.0;924.0;937.0;1091.0;966.0
894.0;1052.0;1004.0;1080.0;798.0;767.0
853.0;1027.0;846.0;958.0;897.0;1143.0
845.0;846.0;1153.0;966.0;947.0;1080.0
945.0;1006.0;1224.0;935.0;851.0;1015.0
1183.0;902.0;921.0;951.0;1155.0;1057.0
1151.0;894.0;1075.0;1021.0;862.0;971.0
1048.0;923.0;1041.0;758.0;1021.0;1144.0
931.0;1126.0;1043.0;784.0;986.0;977.0
937.0;913.0;901.0;1100.0;1089.0;927.0
937.0;910.0;974.0;1030.0;913.0;1039.0
887.0;1086.0;827.0;960.0;975.0;1089.0
1119.0;1126.0;1012.0;894.0;875.0;999.0
903.0;938.0;1108.0;906.0;1171.0;1024.0
1064.0;1066.0;897.0;1061.0;1033.0;1051.0
933.0;1028.0;989.0;1107.0;917.0;922.0
1227.0;1003.0;1061.0;967.0;959.0;1146.0
1086.0;1010.0;941.0;955.0;985.0;1005.0
1043.0;1154.0;1008.0;1093.0;956.0;1182.0
1086.0;1049.0;1126.0;912.0;1152.0;864.0
922.0;933.0;1112.0;874.0;845.0;1100.0
959.0;1146.0;898.0;1044.0;811.0;996.0
899.0;827.0;928.0;1038.0;1002.0;1103.0
1101.0;1059.0;797.0;980.0;1095.0;961.0
1217.0;957.0;999.0;1116.0;939.0;912.0
1011.0;1068.0;861.0;960.0;852.0;1001.0
761.0;1129.0;875.0;1001.0;1086.0;947.0
996.0;878.0;1069.0;811.0;913.0;1111.0
934.0;1019.0;786.0;988.0;1033.0;1121.0
929.0;999.0;1152.0;832.0;1104.0;1046.0
982.0;1015.0;1064.0;1100.0;923.0;1025.0
903.0;931.0;1082.0;868.0;989.0;1124.0
784.0;882.0;953.0;1073.0;956.0;1078.0
803.0;914.0;962.0;1034.0;1060.0;1106.0
979.0;1065.0;1028.0;1103.0;1020.0;989.0
1086.0;987.0;990.0;1055.0;910.0;853.0
992.0;878.0;944.0;1152.0;1046.0;964.0
981.0;1051.0;979.0;880.0;996.0;1201.0
1102.0;1012.0;896.0;876.0;1060.0;972.0
1166.0;1164.0;945.0;1007.0;1046.0;1105.0
1058.0;1081.0;975.0;1003.0;982.0;995.0
946.0;984.0;960.0;1029.0;844.0;1117.0
1059.0;1248.0;1022.0;1108.0;1002.0;896.0
996.0;962.0;1037.0;920.0;933.0;965.0
1063.0;804.0;1028.0;787.0;1065.0;1133.0
890.0;1091.0;894.0;965.0;1067.0;1114.0
1098.0;913.0;1024.0;1076.0;959.0;832.0
833.0;1032.0;876.0;941.0;828.0;1146.0
1045.0;890.0;956.0;1055.0;970.0;1216.0
1071.0;957.0;965.0;982.0;1012.0;922.0
1094.0;986.0;984.0;1017.0;940.0;799.0
1033.0;794.0;941.0;1116.0;942.0;1062.0
976.0;1017.0;950.0;1115.0;1013.0;1116.0
1038.0;1006.0;1070.0;979.0;1024.0;1043.0
986.0;1148.0;1132.0;956.0;1017.0;1067.0
1022.0;891.0;997.0;843.0;750.0;950.0
1105.0;1008.0;925.0;925.0;1056.0;893.0
1112.0;1048.0;960.0;782.0;1004.0;917.0
933.0;1009.0;957.0;1047.0;977.0;1086.0
909.0;944.0;899.0;965.0;977.0;1006.0
1000.0;985.0;1116.0;1041.0;975.0;1046.0
1027.0;910.0;1005.0;1020.0;947.0;949.0
847.0;1012.0;1105.0;1068.0;1058.0;868.0
1224.0;964.0;980.0;987.0;1077.0;1020.0
1108.0;890.0;992.0;943.0;979.0;1102.0
876.0;883.0;1158.0;724.0;835.0;1100.0
1021.0;1053.0;933.0;920.0;974.0;947.0
991.0;1089.0;1017.0;1056.0;963.0;1102.0
935.0;942.0;1030.0;894.0;1132.0;1018.0
1119.0;993.0;1102.0;1082.0;940.0;1141.0
978.0;1002.0;829.0;887.0;910.0;1125.0
980.0;937.0;899.0;794.0;1029.0;1129.0
1142.0;975.0;1039.0;1009.0;847.0;1103.0
1053.0;910.0;837.0;1101.0;1014.0;909.0
881.0;1225.0;1013.0;1119.0;1042.0;1123.0
865.0;1134.0;1097.0;1079.0;1037.0;1081.0
963.0;1011.0;972.0;970.0;940.0;1058.0
820.0;964.0;1078.0;1069.0;1022.0;954.0
784.0;962.0;940.0;1068.0;1072.0;1151.0
933.0;920.0;898.0;975.0;928.0;920.0
1023.0;1166.0;846.0;1005.0;1070.0;1112.0
916.0;1071.0;1171.0;950.0;918.0;902.0
896.0;1067.0;1008.0;885.0;1062.0;1063.0
1059.0;1087.0;1003.0;964.0;1115.0;937.0
931.0;948.0;1081.0;1007.0;1083.0;1110.0
1087.0;908.0;960.0;977.0;1066.0;852.0
979.0;1190.0;798.0;1122.0;1169.0;909.0
944.0;833.0;1100.0;972.0;937.0;1013.0
916.0;799.0;842.0;869.0;949.0;1074.0
1113.0;994.0;1016.0;1061.0;1157.0;1019.0
1009.0;942.0;864.0;1094.0;1194.0;902.0
1002.0;1313.0;792.0;1105.0;984.0;1152.0
1015.0;1054.0;1056.0;831.0;1133.0;1078.0
1001.0;948.0;987.0;1105.0;900.0;858.0
870.0;956.0;1115.0;921.0;1098.0;995.0
1061.0;1065.0;1051.0;1108.0;988.0;999.0
1128.0;1091.0;985.0;996.0;1037.0;927.0
770.0;1134.0;955.0;978.0;948.0;930.0
961.0;1137.0;1050.0;1026.0;1235.0;878.0
907.0;1008.0;1071.0;975.0;1038.0;1056.0
1011.0;1014.0;1002.0;996.0;1063.0;1115.0
1109.0;1058.0;865.0;918.0;922.0;945.0
904.0;1108.0;1049.0;933.0;945.0;1084.0
964.0;1027.0;1009.0;982.0;1153.0;1088.0
886.0;936.0;936.0;1214.0;883.0;1082.0
946.0;857.0;933.0;963.0;1037.0;1001.0
979.0;1036.0;955.0;970.0;1052.0;895.0
997.0;1026.0;860.0;897.0;1211.0;967.0
886.0;984.0;1181.0;1041.0;1226.0;984.0
1176.0;1051.0;1074.0;988.0;850.0;1039.0
1167.0;1004.0;865.0;1012.0;877.0;911.0
1114.0;1024.0;1045.0;901.0;1048.0;1109.0
906.0;1073.0;963.0;1086.0;1082.0;1077.0
1005.0;958.0;721.0;996.0;1068.0;1004.0
1078.0;1045.0;923.0;1053.0;919.0;1000.0
992.0;1106.0;1079.0;1067.0;867.0;1056.0
965.0;1033.0;905.0;1013.0;1007.0;1016.0
720.0;885.0;1108.0;951.0;875.0;1088.0
922.0;1059.0;959.0;1148.0;970.0;1054.0
942.0;973.0;905.0;1149.0;951.0;1154.0
908.0;1077.0;1011.0;1143.0;1009.0;858.0
994.0;861.0;1011.0;1050.0;1000.0;947.0
913.0;1071.0;1066.0;992.0;952.0;1081.0
1093.0;1015.0;1129.0;916.0;1037.0;949.0
867.0;1030.0;935.0;768.0;886.0;931.0
984.0;845.0;1002.0;936.0;903.0;1125.0
855.0;892.0;906.0;1050.0;981.0;904.0
1033.0;834.0;1012.0;904.0;1208.0;969.0
948.0;892.0;795.0;1046.0;1113.0;901.0
1153.0;973.0;1117.0;1129.0;970.0;1092.0
1001.0;1062.0;1001.0;1021.0;1150.0;998.0
1142.0;903.0;940.0;1219.0;951.0;829.0
1050.0;849.0;822.0;926.0;1052.0;1059.0
1119.0;1168.0;1062.0;934.0;1024.0;846.0
944.0;1021.0;806.0;1020.0;1037.0;919.0
994.0;980.0;1152.0;1090.0;1041.0;927.0
1081.0;923.0;1064.0;1050.0;960.0;1032.0
937.0;1065.0;838.0;989.0;1059.0;971.0
913.0;990.0;973.0;928.0;917.0;1116.0
811.0;1072.0;964.0;1076.0;1081.0;1080.0
1235.0;1043.0;1130.0;1171.0;989.0;983.0
792.0;1064.0;945.0;1183.0;951.0;1064.0
988.0;1050.0;1046.0;962.0;928.0;945.0
838.0;1145.0;961.0;1075.0;1084.0;952.0
1114.0;1164.0;968.0;944.0;998.0;887.0
1011.0;1163.0;1061.0;956.0;828.0;794.0
1029.0;1000.0;1026.0;1029.0;985.0;1021.0
1040.0;1138.0;1082.0;1020.0;1018.0;1124.0
979.0;902.0;1205.0;986.0;1031.0;1068.0
1006.0;1047.0;942.0;1072.0;1124.0;1345.0
898.0;1028.0;1020.0;1104.0;861.0;952.0
1141.0;1069.0;793.0;959.0;818.0;997.0
1033.0;941.0;1068.0;875.0;928.0;1139.0
1131.0;1038.0;935.0;782.0;898.0;1119.0
981.0;1072.0;932.0;993.0;1106.0;1018.0
1109.0;836.0;1053.0;1086.0;1102.0;1099.0
1049.0;869.0;832.0;950.0;1031.0;1191.0
886.0;918.0;1098.0;872.0;998.0;972.0
1181.0;1023.0;970.0;1205.0;1011.0;821.0
1194.0;1018.0;1030.0;1013.0;823.0;1007.0
1072.0;1030.0;1038.0;1047.0;834.0;934.0
865.0;866.0;1258.0;1104.0;968.0;1137.0
1114.0;1022.0;1031.0;878.0;990.0;1054.0
1075.0;1041.0;1037.0;831.0;938.0;1080.0
1142.0;923.0;976.0;975.0;1146.0;1019.0
1012.0;1113.0;1055.0;977.0;879.0;1030.0
757.0;1057.0;1111.0;1005.0;969.0;1059.0
1092.0;937.0;1006.0;1009.0;1111.0;983.0
959.0;918.0;1041.0;1088.0;1079.0;1020.0
661.0;962.0;1156.0;1043.0;1012.0;691.0
941.0;999.0;951.0;1189.0;1119.0;1005.0
1023.0;1053.0;989.0;1026.0;1026.0;1061.0
990.0;865.0;950.0;1048.0;1076.0;964.0
1020.0;974.0;1014.0;1121.0;1029.0;1186.0
896.0;992.0;1057.0;944.0;819.0;1240.0
1123.0;893.0;862.0;924.0;940.0;1041.0
976.0;942.0;934.0;971.0;965.0;1038.0
1043.0;1045.0;982.0;954.0;1069.0;1018.0
990.0;1175.0;1084.0;1122.0;993.0;1093.0
880.0;1062.0;944.0;1009.0;854.0;1044.0
1128.0;882.0;1011.0;875.0;1008.0;940.0
991.0;993.0;1076.0;1067.0;1045.0;1024.0
1098.0;1145.0;865.0;910.0;1106.0;944.0
940.0;894.0;1127.0;985.0;1010.0;1025.0
1159.0;838.0;945.0;893.0;947.0;989.0
1069.0;965.0;1001.0;1011.0;1025.0;953.0
913.0;861.0;1213.0;1081.0;973.0;861.0
978.0;1073.0;978.0;1095.0;1068.0;1069.0
1092.0;917.0;869.0;831.0;1076.0;990.0
892.0;945.0;992.0;1085.0;1040.0;802.0
950.0;967.0;972.0;1077.0;933.0;936.0
738.0;963.0;986.0;1021.0;969.0;1144.0
1007.0;959.0;891.0;910.0;902.0;989.0
710.0;1012.0;895.0;1007.0;1272.0;991.0
930.0;962.0;1078.0;1081.0;1070.0;952.0
1002.0;992.0;1139.0;1005.0;1146.0;909.0
1035.0;923.0;899.0;1111.0;966.0;962.0
1024.0;947.0;1084.0;1071.0;1006.0;968.0
905.0;793.0;927.0;947.0;974.0;1070.0
1184.0;1115.0;822.0;1170.0;1060.0;1060.0
1079.0;965.0;1194.0;961.0;1111.0;1103.0
1054.0;1192.0;1000.0;942.0;961.0;873.0
940.0;1172.0;1009.0;1027.0;1221.0;854.0
987.0;1042.0;979.0;796.0;1256.0;1120.0
767.0;893.0;787.0;838.0;834.0;1221.0
923.0;903.0;983.0;939.0;1011.0;1079.0
1059.0;908.0;937.0;943.0;939.0;1065.0
970.0;811.0;955.0;840.0;978.0;1061.0
933.0;1079.0;940.0;1047.0;1046.0;986.0
899.0;1016.0;1256.0;1166.0;1058.0;906.0
842.0;982.0;987.0;989.0;812.0;1186.0
910.0;978.0;1024.0;1015.0;1068.0;887.0
1060.0;785.0;973.0;1118.0;940.0;1159.0
1172.0;1040.0;837.0;905.0;1031.0;917.0
957.0;949.0;987.0;1006.0;1124.0;823.0
1019.0;927.0;1097.0;736.0;999.0;979.0
957.0;1036.0;987.0;1058.0;888.0;999.0
937.0;1047.0;1009.0;1253.0;967.0;1103.0
986.0;1017.0;1084.0;1084.0;932.0;826.0
1037.0;1011.0;1156.0;804.0;1069.0;1060.0
1003.0;1369.0;979.0;960.0;1045.0;887.0
1142.0;922.0;955.0;1165.0;1020.0;1018.0
998.0;1027.0;955.0;1041.0;998.0;1079.0
1042.0;1045.0;802.0;988.0;877.0;993.0
1009.0;1101.0;944.0;1072.0;985.0;1096.0
933.0;1012.0;833.0;859.0;1026.0;956.0
1021.0;1006.0;954.0;1051.0;1088.0;1011.0
991.0;875.0;1015.0;927.0;1083.0;996.0
1210.0;983.0;1165.0;837.0;981.0;983.0
917.0;966.0;945.0;948.0;1086.0;1021.0
916.0;853.0;988.0;1097.0;1177.0;1052.0
1101.0;799.0;1003.0;990.0;833.0;955.0
936.0;1060.0;999.0;1171.0;1067.0;743.0
952.0;1096.0;989.0;1091.0;1002.0;999.0
738.0;992.0;940.0;965.0;847.0;1164.0
995.0;890.0;1035.0;1026.0;1019.0;986.0
1027.0;1053.0;1101.0;997.0;772.0;981.0
948.0;1027.0;1097.0;855.0;1059.0;1031.0
1062.0;815.0;1062.0;1014.0;1031.0;1078.0
1000.0;1115.0;957.0;922.0;869.0;1002.0
845.0;1104.0;1170.0;1094.0;993.0;962.0
1022.0;971.0;1046.0;1096.0;1103.0;965.0
906.0;1143.0;865.0;930.0;1014.0;982.0
884.0;1009.0;896.0;1020.0;1037.0;987.0
1127.0;1080.0;1015.0;1002.0;1011.0;985.0
1031.0;906.0;1064.0;981.0;974.0;944.0
960.0;1065.0;881.0;1007.0;1011.0;849.0
948.0;929.0;997.0;1271.0;956.0;921.0
999.0;752.0;905.0;925.0;1101.0;935.0
843.0;1017.0;967.0;1071.0;1034.0;1021.0
916.0;1102.0;1196.0;1035.0;1066.0;952.0
982.0;1049.0;1019.0;1110.0;816.0;1064.0
990.0;1068.0;1018.0;1165.0;1164.0;999.0
1086.0;1004.0;1057.0;997.0;1099.0;1072.0
1034.0;1126.0;1033.0;772.0;879.0;1072.0
962.0;1161.0;849.0;995.0;959.0;999.0
789.0;915.0;932.0;1041.0;1032.0;1179.0
1065.0;1195.0;1031.0;947.0;882.0;1008.0
847.0;852.0;905.0;1013.0;877.0;1096.0
733.0;934.0;1039.0;942.0;1005.0;853.0
969.0;1022.0;1063.0;810.0;1125.0;1055.0
1043.0;957.0;805.0;982.0;1071.0;924.0
893.0;980.0;1000.0;981.0;1197.0;874.0
906.0;868.0;1031.0;1049.0;873.0;1060.0
1024.0;1189.0;1006.0;1010.0;1053.0;975.0
991.0;1045.0;1036.0;1048.0;919.0;892.0
1160.0;1009.0;853.0;1147.0;1038.0;1186.0
882.0;1131.0;875.0;936.0;845.0;1068.0
856.0;1059.0;1038.0;837.0;1008.0;1066.0
725.0;1032.0;940.0;1122.0;1042.0;1032.0
1052.0;936.0;903.0;1191.0;863.0;958.0
968.0;913.0;930.0;1118.0;1165.0;946.0
981.0;908.0;1028.0;971.0;1043.0;1024.0
1003.0;1046.0;912.0;1044.0;1047.0;976.0
967.0;1016.0;917.0;1068.0;1069.0;1066.0
967.0;824.0;890.0;943.0;1104.0;1107.0
1021.0;921.0;945.0;972.0;1006.0;995.0
990.0;1195.0;1036.0;838.0;1115.0;1079.0
1011.0;989.0;1108.0;971.0;1033.0;935.0
993.0;904.0;1070.0;970.0;969.0;932.0
1009.0;920.0;1142.0;1051.0;822.0;1109.0
1036.0;988.0;1048.0;1085.0;884.0;1134.0
1124.0;1030.0;989.0;984.0;998.0;1191.0
1126.0;1066.0;990.0;1159.0;1049.0;987.0
949.0;888.0;1212.0;872.0;1176.0;1193.0
881.0;1140.0;907.0;881.0;1308.0;1044.0
910.0;939.0;1107.0;1016.0;1057.0;1094.0
999.0;1283.0;960.0;1090.0;1117.0;1068.0
854.0;1062.0;949.0;986.0;1084.0;1045.0
1026.0;911.0;1169.0;1059.0;1149.0;873.0
1007.0;922.0;937.0;913.0;1019.0;908.0
984.0;1101.0;954.0;1031.0;1116.0;898.0
833.0;996.0;778.0;966.0;1003.0;1107.0
919.0;1064.0;1112.0;1245.0;1093.0;1179.0
963.0;1082.0;946.0;1039.0;789.0;915.0
989.0;1022.0;1057.0;995.0;1079.0;964.0
987.0;807.0;923.0;992.0;985.0;784.0
922.0;1057.0;834.0;1136.0;1010.0;830.0
1262.0;1178.0;1159.0;1086.0;922.0;1103.0
893.0;1067.0;827.0;974.0;977.0;941.0
973.0;851.0;1102.0;930.0;905.0;1039.0
943.0;1052.0;1127.0;999.0;1187.0;1021.0
1247.0;1004.0;986.0;767.0;873.0;989.0
1090.0;1045.0;1041.0;1144.0;1045.0;1022.0
1087.0;884.0;989.0;1097.0;1214.0;1017.0
970.0;984.0;928.0;1002.0;996.0;916.0
1093.0;1222.0;908.0;1146.0;872.0;986.0
769.0;929.0;877.0;963.0;827.0;997.0
981.0;851.0;851.0;1190.0;953.0;949.0
1017.0;948.0;989.0;1027.0;1060.0;890.0
1034.0;952.0;1219.0;884.0;980.0;968.0
1032.0;964.0;1100.0;895.0;1085.0;973.0
1151.0;816.0;1085.0;1007.0;999.0;912.0
879.0;1098.0;1129.0;955.0;1048.0;1124.0
1063.0;1098.0;808.0;834.0;1057.0;983.0
980.0;1126.0;922.0;1018.0;969.0;1112.0
703.0;1087.0;947.0;1079.0;931.0;1024.0
927.0;1200.0;1007.0;1081.0;1063.0;979.0
966.0;974.0;1070.0;1175.0;881.0;982.0
1112.0;1148.0;1036.0;1068.0;1122.0;777.0
782.0;967.0;1002.0;1053.0;1066.0;1142.0
1155.0;893.0;1126.0;1108.0;1072.0;1088.0
1163.0;1009.0;849.0;1055.0;1037.0;950.0
908.0;891.0;1230.0;1038.0;1039.0;964.0
953.0;724.0;899.0;983.0;1103.0;932.0
958.0;1107.0;1230.0;1007.0;1069.0;1167.0
998.0;981.0;864.0;961.0;1013.0;1006.0
1067.0;968.0;834.0;1208.0;1016.0;1055.0
1193.0;873.0;918.0;905.0;998.0;1122.0
1093.0;1059.0;858.0;1006.0;954.0;1120.0
914.0;917.0;887.0;966.0;1062.0;927.0
1180.0;929.0;860.0;915.0;962.0;1111.0
935.0;1113.0;835.0;1088.0;862.0;997.0
978.0;1132.0;1028.0;903.0;1033.0;824.0
999.0;797.0;974.0;1100.0;1032.0;867.0
972.0;996.0;904.0;1022.0;1096.0;1080.0
905.0;1016.0;1017.0;867.0;958.0;840.0
1029.0;1021.0;1113.0;1016.0;973.0;1185.0
865.0;859.0;1022.0;969.0;1008.0;1019.0
959.0;1163.0;891.0;1086.0;948.0;936.0
1167.0;962.0;1035.0;1121.0;1077.0;1186.0
1206.0;1063.0;1152.0;1065.0;881.0;962.0
821.0;806.0;1037.0;1008.0;1022.0;1048.0
991.0;939.0;1010.0;1011.0;1101.0;1087.0
985.0;1005.0;1176.0;1007.0;864.0;1084.0
980.0;917.0;880.0;1009.0;984.0;1025.0
853.0;937.0;944.0;826.0;947.0;1133.0
1057.0;1014.0;922.0;920.0;1057.0;971.0
859.0;1040.0;1010.0;801.0;1026.0;1040.0
816.0;915.0;1074.0;1155.0;1051.0;1019.0
940.0;1010.0;1064.0;878.0;1075.0;1134.0
870.0;935.0;1025.0;1039.0;1006.0;890.0
972.0;1129.0;1093.0;982.0;976.0;1017.0
1027.0;943.0;1254.0;1070.0;1131.0;1128.0
947.0;1191.0;932.0;1080.0;966.0;952.0
943.0;968.0;1228.0;948.0;1083.0;1046.0
