BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
998.0;1079.0;924.0;1117.0;1082.0;1054.0;817.0
923.0;n/a;910.0;954.0;1195.0;875.0;960.0
1086.0;n/a;904.0;1035.0;801.0;787.0;1069.0
862.0;n/a;951.0;1150.0;1137.0;1178.0;1086.0
898.0;n/a;1040.0;1049.0;856.0;920.0;945.0
899.0;1028.0;1186.0;1061.0;1037.0;994.0;895.0
1188.0;n/a;1073.0;1077.0;1064.0;1035.0;903.0
968.0;1150.0;1129.0;980.0;918.0;1024.0;939.0
957.0;886.0;980.0;1006.0;911.0;880.0;954.0
1157.0;n/a;1013.0;991.0;898.0;1012.0;857.0
890.0;n/a;1042.0;872.0;948.0;1021.0;1040.0
1152.0;999.0;983.0;883.0;852.0;961.0;891.0
956.0;985.0;1168.0;1124.0;984.0;1171.0;1179.0
927.0;n/a;953.0;1001.0;1043.0;946.0;895.0
1175.0;n/a;979.0;1070.0;1122.0;1094.0;1106.0
1065.0;938.0;980.0;1128.0;1041.0;1042.0;856.0
909.0;1070.0;1022.0;1007.0;927.0;953.0;929.0
912.0;955.0;843.0;1102.0;1029.0;1128.0;866.0
1047.0;n/a;1017.0;1016.0;1037.0;1074.0;843.0
1078.0;n/a;1113.0;1054.0;1129.0;1094.0;903.0
979.0;1013.0;1012.0;968.0;1010.0;1015.0;936.0
837.0;n/a;902.0;950.0;1063.0;775.0;908.0
1004.0;984.0;815.0;1042.0;1053.0;1035.0;1015.0
1029.0;n/a;954.0;1263.0;938.0;1137.0;874.0
1012.0;804.0;1070.0;941.0;967.0;1112.0;1056.0
1165.0;n/a;1003.0;898.0;951.0;1043.0;827.0
1045.0;n/a;1134.0;943.0;928.0;887.0;848.0
1020.0;n/a;796.0;972.0;976.0;1134.0;909.0
775.0;1101.0;969.0;1061.0;1135.0;982.0;971.0
1022.0;n/a;1166.0;1128.0;943.0;1096.0;1051.0
1013.0;n/a;1081.0;946.0;768.0;1051.0;1104.0
940.0;1120.0;1078.0;1082.0;1093.0;985.0;1094.0
936.0;923.0;1021.0;1067.0;966.0;947.0;1071.0
737.0;945.0;1060.0;1081.0;964.0;858.0;991.0
996.0;861.0;970.0;1110.0;955.0;950.0;946.0
1089.0;946.0;911.0;1093.0;1147.0;972.0;837.0
1082.0;1001.0;1006.0;1123.0;1012.0;1090.0;1037.0
1194.0;n/a;1197.0;971.0;1158.0;1001.0;962.0
903.0;n/a;1157.0;946.0;1070.0;1013.0;899.0
1267.0;n/a;1004.0;1086.0;941.0;1011.0;981.0
1165.0;1026.0;891.0;911.0;1039.0;1080.0;1137.0
1125.0;n/a;1022.0;994.0;1038.0;831.0;882.0
1105.0;n/a;1048.0;1069.0;904.0;913.0;820.0
1109.0;1065.0;934.0;1021.0;1063.0;870.0;980.0
1042.0;1000.0;900.0;806.0;800.0;1008.0;891.0
1204.0;n/a;1078.0;884.0;1022.0;964.0;794.0
1074.0;n/a;891.0;853.0;1184.0;1129.0;1080.0
921.0;n/a;928.0;1176.0;916.0;1082.0;892.0
1063.0;n/a;1087.0;1030.0;1007.0;1135.0;960.0
936.0;982.0;1066.0;1090.0;821.0;929.0;856.0
1220.0;1052.0;1005.0;1143.0;1013.0;948.0;1054.0
1066.0;1132.0;939.0;1091.0;1080.0;871.0;1050.0
1186.0;946.0;946.0;948.0;1052.0;1176.0;1013.0
1051.0;891.0;856.0;1103.0;1027.0;910.0;1085.0
965.0;1077.0;757.0;1000.0;934.0;1025.0;991.0
957.0;1008.0;922.0;1109.0;1088.0;898.0;998.0
891.0;906.0;1071.0;850.0;835.0;1165.0;968.0
1065.0;n/a;1011.0;808.0;880.0;998.0;958.0
1138.0;n/a;911.0;980.0;900.0;1054.0;1050.0
982.0;n/a;1061.0;1015.0;896.0;1005.0;1083.0
925.0;931.0;876.0;1052.0;1015.0;976.0;998.0
849.0;n/a;974.0;994.0;1208.0;982.0;939.0
842.0;1203.0;935.0;1036.0;972.0;1033.0;969.0
954.0;978.0;1202.0;845.0;985.0;875.0;994.0
1034.0;869.0;1013.0;1065.0;795.0;1051.0;908.0
1045.0;966.0;957.0;1048.0;1086.0;738.0;1058.0
992.0;839.0;992.0;949.0;1012.0;1197.0;893.0
989.0;1206.0;1072.0;780.0;1015.0;1052.0;1060.0
963.0;1183.0;1179.0;1116.0;1064.0;946.0;1227.0
1114.0;1079.0;1029.0;1137.0;1109.0;1036.0;1070.0
1132.0;n/a;874.0;1002.0;1017.0;1079.0;1149.0
974.0;n/a;939.0;919.0;1164.0;1014.0;1032.0
936.0;n/a;995.0;920.0;971.0;937.0;930.0
790.0;n/a;839.0;1012.0;1067.0;881.0;1185.0
1067.0;1030.0;1041.0;1093.0;978.0;1006.0;1098.0
1002.0;982.0;1043.0;1008.0;1065.0;1068.0;803.0
1028.0;n/a;980.0;1014.0;868.0;815.0;1176.0
892.0;n/a;930.0;1141.0;1069.0;928.0;1113.0
939.0;900.0;917.0;978.0;996.0;1070.0;997.0
1062.0;931.0;918.0;832.0;1057.0;1198.0;999.0
955.0;933.0;1015.0;1046.0;1180.0;1056.0;1113.0
905.0;1056.0;959.0;943.0;992.0;1083.0;925.0
1016.0;n/a;964.0;958.0;1085.0;955.0;949.0
783.0;1040.0;902.0;877.0;862.0;943.0;975.0
1029.0;n/a;888.0;861.0;1138.0;1114.0;721.0
887.0;1226.0;1219.0;1028.0;876.0;1092.0;1143.0
1133.0;n/a;992.0;1015.0;933.0;1109.0;989.0
932.0;1096.0;915.0;969.0;938.0;817.0;1008.0
904.0;n/a;993.0;1044.0;903.0;990.0;1047.0
923.0;n/a;917.0;1032.0;870.0;861.0;801.0
1064.0;n/a;879.0;952.0;904.0;1014.0;1317.0
1151.0;n/a;933.0;814.0;959.0;916.0;840.0
974.0;n/a;1070.0;831.0;923.0;992.0;1075.0
1079.0;886.0;1024.0;804.0;889.0;1008.0;997.0
1140.0;1066.0;962.0;963.0;956.0;1122.0;946.0
1098.0;1155.0;1122.0;1049.0;936.0;854.0;789.0
835.0;n/a;900.0;714.0;796.0;886.0;943.0
1113.0;1157.0;994.0;873.0;876.0;1077.0;995.0
949.0;1091.0;825.0;961.0;1065.0;851.0;918.0
975.0;n/a;808.0;1018.0;1075.0;938.0;894.0
1048.0;n/a;1146.0;738.0;1014.0;1309.0;968.0
1089.0;n/a;897.0;907.0;946.0;965.0;842.0
977.0;n/a;1079.0;960.0;1146.0;1061.0;1092.0
1187.0;882.0;892.0;986.0;1080.0;872.0;856.0
1074.0;929.0;1134.0;951.0;1016.0;1102.0;765.0
1092.0;n/a;1084.0;959.0;767.0;991.0;953.0
1041.0;n/a;1067.0;1145.0;1000.0;917.0;885.0
969.0;1033.0;1065.0;1025.0;1027.0;960.0;1023.0
1073.0;n/a;1056.0;950.0;838.0;949.0;940.0
1034.0;1116.0;1088.0;963.0;898.0;951.0;925.0
995.0;1121.0;979.0;1018.0;849.0;1053.0;967.0
1027.0;932.0;1064.0;1018.0;735.0;1124.0;956.0
970.0;n/a;938.0;1133.0;901.0;1012.0;987.0
1004.0;834.0;889.0;925.0;979.0;958.0;1069.0
1029.0;1160.0;978.0;843.0;1069.0;994.0;966.0
1000.0;n/a;1015.0;841.0;983.0;1020.0;950.0
1128.0;n/a;1013.0;1139.0;1022.0;1054.0;976.0
1021.0;1012.0;1037.0;980.0;1003.0;693.0;1117.0
1035.0;1151.0;932.0;923.0;823.0;1004.0;828.0
1047.0;n/a;930.0;1068.0;964.0;850.0;869.0
1066.0;n/a;1012.0;1038.0;961.0;1058.0;1103.0
1018.0;n/a;818.0;1120.0;1036.0;983.0;1017.0
988.0;n/a;960.0;924.0;851.0;1123.0;904.0
975.0;1077.0;1083.0;1047.0;906.0;1020.0;939.0
931.0;1107.0;1088.0;1033.0;1055.0;1060.0;1096.0
1116.0;874.0;1072.0;1184.0;717.0;863.0;914.0
848.0;n/a;1119.0;893.0;996.0;1046.0;1061.0
987.0;n/a;1127.0;1069.0;972.0;893.0;775.0
967.0;929.0;1013.0;999.0;966.0;903.0;1064.0
1209.0;n/a;1135.0;1044.0;1018.0;877.0;1165.0
1037.0;1058.0;1069.0;953.0;883.0;1192.0;750.0
1026.0;n/a;990.0;1118.0;1003.0;995.0;1100.0
945.0;n/a;967.0;1021.0;978.0;1007.0;834.0
1058.0;815.0;1015.0;1045.0;814.0;1012.0;968.0
998.0;806.0;892.0;1051.0;1046.0;1091.0;886.0
973.0;n/a;813.0;968.0;1066.0;894.0;1125.0
864.0;n/a;992.0;903.0;837.0;995.0;1050.0
1146.0;n/a;949.0;1161.0;922.0;979.0;841.0
943.0;n/a;1168.0;1033.0;850.0;969.0;1055.0
899.0;n/a;1058.0;1202.0;889.0;870.0;875.0
892.0;900.0;873.0;1180.0;1042.0;843.0;1090.0
971.0;n/a;878.0;1244.0;946.0;797.0;1100.0
990.0;n/a;1054.0;1008.0;1066.0;1156.0;920.0
938.0;n/a;1021.0;1060.0;986.0;919.0;970.0
1085.0;n/a;831.0;1006.0;954.0;902.0;1116.0
1058.0;n/a;1021.0;988.0;1007.0;1142.0;866.0
1148.0;743.0;823.0;1054.0;1103.0;965.0;854.0
986.0;798.0;1112.0;919.0;1114.0;1084.0;1138.0
963.0;974.0;1060.0;1097.0;1004.0;879.0;979.0
1069.0;914.0;1025.0;1080.0;1028.0;960.0;1084.0
935.0;710.0;905.0;1063.0;1088.0;974.0;895.0
898.0;1050.0;837.0;894.0;970.0;1178.0;1111.0
1151.0;n/a;749.0;974.0;1116.0;929.0;1140.0
871.0;n/a;1030.0;1076.0;1085.0;955.0;918.0
852.0;n/a;908.0;978.0;1190.0;1024.0;1075.0
942.0;993.0;968.0;992.0;849.0;983.0;1033.0
890.0;n/a;1022.0;1088.0;944.0;1177.0;1033.0
1074.0;n/a;805.0;994.0;977.0;956.0;834.0
981.0;n/a;1085.0;975.0;919.0;1019.0;920.0
983.0;988.0;807.0;1105.0;1045.0;1059.0;1071.0
1157.0;1011.0;1087.0;1028.0;1002.0;919.0;844.0
906.0;1029.0;1162.0;1070.0;1132.0;923.0;838.0
940.0;n/a;940.0;971.0;898.0;789.0;912.0
841.0;1053.0;1149.0;919.0;998.0;1086.0;971.0
968.0;n/a;903.0;963.0;911.0;1050.0;773.0
923.0;1008.0;838.0;977.0;914.0;1057.0;1103.0
791.0;998.0;985.0;1111.0;1025.0;964.0;1127.0
937.0;978.0;1123.0;985.0;926.0;950.0;978.0
952.0;983.0;1106.0;1015.0;908.0;907.0;949.0
973.0;1039.0;875.0;993.0;1085.0;902.0;1076.0
915.0;n/a;1225.0;882.0;948.0;1059.0;726.0
911.0;n/a;1196.0;1034.0;1188.0;1112.0;1016.0
1151.0;n/a;953.0;735.0;990.0;1184.0;971.0
1006.0;n/a;973.0;827.0;879.0;1028.0;933.0
1024.0;n/a;1169.0;910.0;1014.0;826.0;1001.0
802.0;n/a;905.0;988.0;1101.0;991.0;944.0
1014.0;n/a;899.0;922.0;1028.0;1062.0;842.0
1050.0;n/a;759.0;793.0;881.0;931.0;1180.0
954.0;n/a;933.0;948.0;1168.0;808.0;1027.0
974.0;873.0;976.0;954.0;998.0;898.0;1113.0
969.0;n/a;1003.0;1011.0;964.0;1068.0;846.0
1147.0;n/a;954.0;954.0;1056.0;911.0;1002.0
1152.0;1024.0;863.0;983.0;776.0;1030.0;980.0
1046.0;n/a;917.0;1005.0;1029.0;1043.0;1025.0
714.0;1087.0;855.0;1065.0;895.0;1059.0;965.0
1163.0;n/a;974.0;1028.0;966.0;1078.0;1079.0
998.0;n/a;861.0;1073.0;1084.0;1059.0;983.0
1172.0;n/a;970.0;921.0;1118.0;997.0;967.0
980.0;n/a;1071.0;977.0;921.0;1036.0;954.0
887.0;n/a;945.0;1065.0;1142.0;979.0;978.0
918.0;1191.0;1123.0;855.0;879.0;923.0;900.0
900.0;n/a;937.0;924.0;1022.0;1140.0;812.0
969.0;n/a;944.0;1053.0;889.0;918.0;1132.0
1218.0;n/a;1049.0;1003.0;1037.0;1028.0;1026.0
1151.0;n/a;1170.0;971.0;1199.0;977.0;941.0
1090.0;914.0;909.0;1020.0;1066.0;889.0;1095.0
819.0;n/a;849.0;946.0;1119.0;928.0;1227.0
891.0;n/a;1126.0;904.0;895.0;1078.0;892.0
1143.0;n/a;1027.0;991.0;996.0;916.0;1067.0
1105.0;n/a;921.0;1035.0;970.0;965.0;1129.0
1079.0;n/a;932.0;1083.0;952.0;814.0;1082.0
1088.0;1274.0;1079.0;1180.0;1107.0;970.0;931.0
1063.0;n/a;1071.0;1144.0;989.0;881.0;1107.0
841.0;1098.0;924.0;1218.0;1147.0;907.0;936.0
1133.0;1034.0;975.0;912.0;1119.0;979.0;1042.0
983.0;n/a;1138.0;957.0;890.0;1097.0;1087.0
1075.0;n/a;1130.0;902.0;923.0;931.0;909.0
970.0;977.0;926.0;935.0;877.0;909.0;962.0
964.0;1195.0;1014.0;1080.0;1039.0;1068.0;781.0
966.0;916.0;777.0;1154.0;938.0;988.0;950.0
1035.0;937.0;986.0;1033.0;970.0;1072.0;880.0
965.0;909.0;972.0;1062.0;1156.0;1028.0;1020.0
1125.0;1104.0;1131.0;1128.0;952.0;973.0;768.0
989.0;n/a;1073.0;915.0;1167.0;924.0;1119.0
1074.0;n/a;810.0;1061.0;1061.0;1159.0;927.0
1045.0;906.0;859.0;1225.0;858.0;892.0;1072.0
1024.0;872.0;977.0;1165.0;924.0;1095.0;1147.0
1068.0;n/a;1026.0;909.0;878.0;921.0;950.0
942.0;1009.0;931.0;765.0;899.0;1121.0;1075.0
1122.0;n/a;1039.0;1142.0;1097.0;1044.0;906.0
1072.0;1018.0;899.0;868.0;875.0;1043.0;736.0
1023.0;n/a;1027.0;910.0;1121.0;962.0;1033.0
1016.0;780.0;847.0;1152.0;1181.0;1062.0;1094.0
953.0;1036.0;961.0;1106.0;1035.0;922.0;935.0
960.0;n/a;1119.0;1130.0;1083.0;1004.0;1133.0
805.0;1150.0;1034.0;899.0;968.0;1053.0;958.0
834.0;1052.0;987.0;943.0;1031.0;1003.0;923.0
942.0;1184.0;1063.0;1095.0;1051.0;954.0;1075.0
989.0;n/a;856.0;881.0;980.0;720.0;1039.0
1115.0;931.0;944.0;1042.0;1026.0;858.0;1031.0
1167.0;n/a;1040.0;1078.0;1070.0;951.0;1012.0
1013.0;n/a;925.0;877.0;806.0;1132.0;1023.0
1149.0;n/a;1027.0;873.0;1150.0;993.0;1094.0
1114.0;1003.0;884.0;1036.0;1030.0;1089.0;1024.0
913.0;918.0;950.0;1019.0;1134.0;1043.0;1189.0
890.0;n/a;1006.0;972.0;946.0;964.0;1010.0
1044.0;1008.0;1108.0;1196.0;868.0;1176.0;1068.0
799.0;940.0;978.0;852.0;1168.0;1048.0;1010.0
895.0;890.0;1060.0;1111.0;1009.0;1102.0;1054.0
1152.0;n/a;1002.0;1108.0;981.0;1093.0;915.0
984.0;1036.0;687.0;1203.0;998.0;879.0;929.0
984.0;n/a;1054.0;1090.0;1124.0;969.0;947.0
875.0;1080.0;1027.0;1128.0;892.0;1100.0;1008.0
1111.0;927.0;1009.0;1081.0;1012.0;959.0;1093.0
916.0;1168.0;935.0;1023.0;917.0;987.0;1079.0
733.0;976.0;841.0;1127.0;1001.0;1020.0;954.0
978.0;n/a;905.0;1107.0;1145.0;945.0;1004.0
1027.0;989.0;1055.0;1003.0;1062.0;996.0;912.0
1004.0;n/a;955.0;1014.0;1048.0;929.0;887.0
884.0;1098.0;957.0;1068.0;816.0;1104.0;1045.0
819.0;947.0;1026.0;953.0;1035.0;1075.0;961.0
946.0;n/a;1027.0;994.0;959.0;852.0;894.0
1132.0;1166.0;868.0;1159.0;1154.0;1256.0;939.0
1072.0;n/a;1099.0;1150.0;1101.0;1105.0;886.0
1282.0;995.0;1086.0;1094.0;1108.0;1031.0;1039.0
1101.0;n/a;998.0;971.0;1114.0;1062.0;1041.0
1096.0;n/a;1004.0;1069.0;1185.0;1131.0;1022.0
1270.0;803.0;1252.0;936.0;980.0;1010.0;972.0
863.0;819.0;716.0;1019.0;949.0;979.0;1012.0
1180.0;n/a;900.0;1073.0;992.0;1050.0;1031.0
1031.0;920.0;806.0;1146.0;966.0;988.0;943.0
924.0;1147.0;1197.0;923.0;921.0;1008.0;834.0
1003.0;n/a;1089.0;1003.0;1112.0;1062.0;1122.0
916.0;895.0;1169.0;1299.0;1002.0;1029.0;938.0
938.0;872.0;1049.0;1053.0;1065.0;1158.0;955.0
828.0;746.0;925.0;1010.0;1158.0;1072.0;923.0
1027.0;964.0;1012.0;916.0;1010.0;1048.0;888.0
947.0;1061.0;1064.0;983.0;1055.0;1124.0;835.0
1030.0;953.0;1005.0;938.0;1112.0;1121.0;950.0
1062.0;921.0;1040.0;1031.0;1123.0;905.0;888.0
893.0;845.0;798.0;893.0;1065.0;820.0;981.0
1009.0;866.0;1016.0;1043.0;961.0;1000.0;1098.0
1031.0;831.0;1027.0;1032.0;1056.0;1092.0;1076.0
924.0;n/a;1073.0;945.0;787.0;862.0;947.0
1033.0;1059.0;974.0;1169.0;1152.0;823.0;1015.0
1151.0;900.0;930.0;926.0;990.0;975.0;901.0
1055.0;n/a;1044.0;869.0;961.0;974.0;970.0
1095.0;n/a;1030.0;786.0;1091.0;933.0;1019.0
1124.0;1047.0;1124.0;862.0;1236.0;1096.0;1080.0
1041.0;n/a;826.0;985.0;992.0;1012.0;822.0
1133.0;n/a;1039.0;942.0;1119.0;949.0;791.0
1108.0;n/a;865.0;1172.0;1129.0;1060.0;1049.0
975.0;915.0;928.0;1136.0;1003.0;774.0;1125.0
1018.0;n/a;1059.0;991.0;913.0;1167.0;1113.0
938.0;1091.0;962.0;936.0;913.0;913.0;1037.0
898.0;n/a;961.0;1150.0;1106.0;1074.0;999.0
1088.0;1048.0;1081.0;1058.0;1061.0;830.0;901.0
1099.0;n/a;1100.0;1086.0;1118.0;1081.0;1090.0
896.0;996.0;1169.0;980.0;911.0;1015.0;969.0
1009.0;n/a;955.0;922.0;932.0;1004.0;1172.0
1268.0;1060.0;1187.0;903.0;1068.0;878.0;925.0
978.0;n/a;985.0;949.0;903.0;909.0;1017.0
928.0;n/a;960.0;974.0;1114.0;1091.0;1072.0
1077.0;1023.0;1170.0;1025.0;906.0;942.0;825.0
1168.0;963.0;941.0;916.0;880.0;964.0;1018.0
1040.0;n/a;1093.0;1032.0;1096.0;867.0;830.0
968.0;n/a;1066.0;1097.0;1233.0;934.0;1021.0
1169.0;941.0;1201.0;1023.0;897.0;1036.0;854.0
1164.0;1093.0;853.0;956.0;1051.0;817.0;1094.0
1086.0;n/a;964.0;1124.0;1003.0;940.0;986.0
940.0;n/a;1231.0;949.0;788.0;1191.0;1012.0
986.0;1042.0;872.0;1106.0;932.0;978.0;955.0
1032.0;1086.0;914.0;1086.0;1168.0;977.0;993.0
983.0;1011.0;1110.0;959.0;986.0;900.0;1084.0
904.0;n/a;980.0;997.0;859.0;895.0;751.0
1031.0;996.0;1053.0;1017.0;949.0;1073.0;1163.0
1055.0;1026.0;1113.0;1059.0;847.0;1065.0;1059.0
1019.0;1091.0;857.0;875.0;961.0;954.0;901.0
970.0;n/a;881.0;851.0;1175.0;841.0;932.0
1036.0;1081.0;1024.0;1101.0;1197.0;1105.0;1054.0
979.0;n/a;1160.0;1091.0;887.0;1129.0;1090.0
973.0;n/a;964.0;928.0;912.0;987.0;980.0
1014.0;899.0;862.0;802.0;1134.0;909.0;991.0
939.0;1050.0;1074.0;901.0;928.0;1101.0;965.0
788.0;n/a;1048.0;899.0;774.0;918.0;913.0
996.0;n/a;873.0;1163.0;937.0;1008.0;948.0
1165.0;n/a;1045.0;1031.0;1180.0;1107.0;1068.0
1052.0;1013.0;1080.0;1021.0;1030.0;1185.0;1038.0
1044.0;n/a;1120.0;1072.0;1059.0;893.0;1125.0
944.0;n/a;925.0;1104.0;1021.0;959.0;1075.0
980.0;989.0;978.0;889.0;889.0;969.0;1013.0
964.0;976.0;1006.0;896.0;983.0;938.0;932.0
903.0;n/a;957.0;1058.0;1009.0;1072.0;854.0
965.0;835.0;1040.0;939.0;986.0;954.0;1026.0
1038.0;n/a;928.0;1052.0;1052.0;935.0;851.0
1033.0;n/a;941.0;985.0;832.0;1013.0;1028.0
1045.0;1001.0;1079.0;975.0;986.0;1017.0;933.0
1003.0;1055.0;1024.0;977.0;1056.0;1067.0;1196.0
1148.0;n/a;1210.0;1022.0;1015.0;847.0;1105.0
784.0;1066.0;921.0;885.0;834.0;1011.0;1098.0
1123.0;981.0;955.0;986.0;1050.0;879.0;1008.0
1066.0;n/a;964.0;1028.0;971.0;1034.0;1046.0
897.0;n/a;1110.0;923.0;964.0;954.0;1046.0
983.0;n/a;1069.0;960.0;1126.0;930.0;1005.0
966.0;n/a;969.0;878.0;1070.0;1075.0;980.0
881.0;n/a;749.0;905.0;960.0;1120.0;871.0
1115.0;1006.0;1085.0;873.0;983.0;1000.0;873.0
1126.0;n/a;1011.0;928.0;1030.0;1130.0;982.0
965.0;n/a;755.0;1092.0;1093.0;1027.0;881.0
1163.0;917.0;1084.0;1123.0;934.0;1164.0;992.0
875.0;938.0;1119.0;1077.0;974.0;995.0;1197.0
1085.0;1036.0;1180.0;1043.0;1095.0;962.0;819.0
1147.0;1132.0;1024.0;996.0;1023.0;1005.0;1015.0
970.0;n/a;1087.0;914.0;931.0;800.0;982.0
1021.0;831.0;1094.0;850.0;1100.0;838.0;1117.0
1067.0;917.0;1095.0;944.0;1271.0;957.0;863.0
1061.0;951.0;1165.0;1094.0;1090.0;946.0;994.0
880.0;1154.0;892.0;948.0;951.0;1024.0;916.0
954.0;1120.0;966.0;1025.0;926.0;1052.0;968.0
965.0;n/a;1078.0;940.0;890.0;783.0;856.0
1153.0;n/a;946.0;1021.0;1155.0;1042.0;1023.0
980.0;941.0;852.0;1203.0;1187.0;882.0;924.0
976.0;n/a;1042.0;961.0;1031.0;1022.0;1068.0
1166.0;n/a;1086.0;1038.0;1057.0;1018.0;1071.0
984.0;n/a;1090.0;940.0;1079.0;869.0;950.0
961.0;924.0;1145.0;952.0;897.0;1043.0;1003.0
981.0;n/a;1135.0;1082.0;930.0;998.0;990.0
1074.0;999.0;861.0;920.0;1032.0;1050.0;1025.0
839.0;1071.0;1008.0;999.0;1018.0;916.0;1126.0
1026.0;844.0;1063.0;932.0;994.0;1023.0;1048.0
1133.0;1004.0;980.0;902.0;984.0;1212.0;1015.0
953.0;n/a;941.0;896.0;1304.0;1035.0;1074.0
1150.0;n/a;1076.0;1085.0;1080.0;1097.0;943.0
1012.0;872.0;1060.0;1043.0;1191.0;925.0;957.0
977.0;1141.0;1060.0;781.0;967.0;855.0;1058.0
909.0;934.0;711.0;936.0;958.0;1034.0;1060.0
766.0;n/a;1072.0;845.0;1090.0;1062.0;833.0
981.0;n/a;1047.0;1032.0;1073.0;1094.0;980.0
1144.0;n/a;1055.0;1005.0;1147.0;914.0;1082.0
1010.0;n/a;928.0;878.0;1074.0;999.0;919.0
852.0;970.0;1085.0;1095.0;871.0;1077.0;972.0
817.0;895.0;1125.0;951.0;969.0;1018.0;979.0
1096.0;1180.0;1088.0;1081.0;1010.0;965.0;1003.0
964.0;1031.0;1043.0;1186.0;884.0;1007.0;923.0
967.0;n/a;1020.0;939.0;1000.0;785.0;1184.0
985.0;997.0;1267.0;1160.0;1064.0;935.0;1119.0
1034.0;n/a;1020.0;979.0;1012.0;958.0;997.0
856.0;n/a;1038.0;1190.0;1096.0;962.0;1126.0
999.0;811.0;1055.0;1098.0;1016.0;995.0;911.0
727.0;1067.0;1124.0;896.0;1027.0;1047.0;1035.0
1171.0;1101.0;1225.0;1007.0;1080.0;1010.0;1005.0
958.0;1091.0;1024.0;1033.0;1085.0;936.0;1051.0
1200.0;1079.0;1070.0;1102.0;968.0;1103.0;807.0
1002.0;n/a;1010.0;817.0;866.0;985.0;1090.0
837.0;884.0;986.0;908.0;963.0;832.0;1041.0
988.0;965.0;1132.0;1111.0;1061.0;1098.0;882.0
1030.0;n/a;1087.0;1077.0;1148.0;1105.0;906.0
849.0;n/a;810.0;995.0;793.0;856.0;922.0
991.0;1136.0;928.0;1002.0;969.0;1307.0;1111.0
1110.0;1005.0;789.0;1003.0;1040.0;942.0;1074.0
1064.0;n/a;1188.0;1027.0;1018.0;901.0;1049.0
817.0;951.0;1037.0;1276.0;997.0;1030.0;870.0
1050.0;n/a;945.0;870.0;843.0;1093.0;922.0
902.0;815.0;882.0;1001.0;976.0;984.0;1044.0
957.0;1037.0;1027.0;888.0;1035.0;969.0;920.0
875.0;944.0;1065.0;998.0;1050.0;734.0;960.0
1107.0;909.0;1007.0;1125.0;1052.0;1104.0;954.0
963.0;951.0;1022.0;1086.0;725.0;875.0;957.0
1061.0;n/a;1045.0;778.0;1128.0;907.0;802.0
1013.0;n/a;1164.0;1168.0;990.0;963.0;1051.0
1055.0;n/a;1139.0;883.0;950.0;1051.0;823.0
935.0;906.0;912.0;983.0;983.0;966.0;1079.0
1058.0;1104.0;1098.0;1128.0;961.0;1092.0;940.0
1289.0;772.0;984.0;918.0;1094.0;1023.0;878.0
1111.0;n/a;1027.0;1077.0;1218.0;908.0;1087.0
1010.0;952.0;967.0;865.0;1000.0;1028.0;1014.0
913.0;1157.0;1019.0;1037.0;933.0;931.0;848.0
979.0;922.0;756.0;1068.0;992.0;944.0;1251.0
1219.0;1038.0;1026.0;1102.0;882.0;930.0;936.0
1088.0;n/a;1076.0;825.0;1021.0;914.0;994.0
1093.0;n/a;1041.0;1127.0;924.0;1203.0;868.0
1006.0;n/a;998.0;999.0;971.0;981.0;1139.0
905.0;1069.0;1003.0;1185.0;939.0;1072.0;960.0
1186.0;n/a;836.0;914.0;1133.0;1063.0;1032.0
1074.0;n/a;793.0;1093.0;1104.0;917.0;1039.0
1043.0;847.0;875.0;1021.0;978.0;993.0;905.0
1014.0;n/a;1067.0;1059.0;842.0;1013.0;933.0
1104.0;n/a;959.0;956.0;887.0;1008.0;1050.0
1082.0;n/a;896.0;1047.0;1061.0;990.0;1020.0
826.0;1031.0;1030.0;991.0;1016.0;1054.0;1126.0
986.0;n/a;1111.0;1043.0;855.0;1239.0;1064.0
945.0;1079.0;1204.0;973.0;847.0;1071.0;1108.0
1055.0;n/a;900.0;889.0;1047.0;788.0;929.0
1069.0;937.0;1041.0;1092.0;1036.0;936.0;1112.0
779.0;n/a;974.0;992.0;1089.0;1101.0;989.0
981.0;915.0;816.0;997.0;1036.0;1152.0;944.0
1184.0;907.0;898.0;927.0;1044.0;1068.0;912.0
1007.0;980.0;955.0;1145.0;985.0;1033.0;955.0
1201.0;n/a;1055.0;963.0;1193.0;955.0;1082.0
876.0;n/a;928.0;801.0;1059.0;932.0;875.0
880.0;n/a;910.0;1038.0;955.0;1220.0;822.0
1104.0;1051.0;1102.0;1057.0;1069.0;1005.0;903.0
1069.0;n/a;977.0;725.0;993.0;1094.0;1034.0
994.0;1149.0;1266.0;1140.0;976.0;916.0;844.0
852.0;n/a;813.0;960.0;1176.0;1098.0;1023.0
1055.0;1065.0;914.0;949.0;1096.0;1049.0;959.0
1028.0;n/a;1120.0;1035.0;957.0;946.0;1080.0
1072.0;n/a;881.0;1112.0;922.0;884.0;1099.0
946.0;n/a;947.0;798.0;892.0;1048.0;984.0
1009.0;1119.0;923.0;1048.0;1107.0;1044.0;1177.0
992.0;959.0;909.0;954.0;957.0;954.0;978.0
1039.0;n/a;957.0;898.0;1056.0;846.0;980.0
933.0;883.0;1089.0;1115.0;1017.0;1071.0;1035.0
1089.0;n/a;1169.0;974.0;937.0;1099.0;1085.0
1041.0;903.0;873.0;1014.0;972.0;1018.0;1013.0
