BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
993.0;1033.0;1096.0;1082.0;1015.0;1185.0;1085.0
892.0;992.0;957.0;979.0;1055.0;905.0;1311.0
1113.0;1001.0;1022.0;1048.0;906.0;1009.0;1134.0
1001.0;1148.0;1014.0;891.0;942.0;927.0;998.0
1021.0;0;919.0;1046.0;946.0;1137.0;1077.0
1087.0;0;966.0;1212.0;1147.0;994.0;856.0
1154.0;0;987.0;1016.0;1096.0;959.0;990.0
835.0;0;974.0;1074.0;890.0;1004.0;1133.0
1080.0;1087.0;1058.0;999.0;1031.0;915.0;979.0
991.0;957.0;1039.0;819.0;1015.0;880.0;1094.0
1037.0;908.0;1016.0;1091.0;884.0;885.0;1056.0
1062.0;1028.0;1076.0;852.0;1047.0;953.0;1111.0
1246.0;0;1034.0;1066.0;896.0;891.0;958.0
932.0;899.0;914.0;966.0;925.0;1055.0;978.0
1114.0;1058.0;1060.0;1052.0;1162.0;1002.0;1151.0
944.0;0;942.0;995.0;1047.0;955.0;1136.0
1061.0;1081.0;1094.0;882.0;998.0;1059.0;1002.0
915.0;1158.0;1060.0;1080.0;1184.0;893.0;820.0
966.0;963.0;1049.0;772.0;1130.0;1046.0;844.0
774.0;0;854.0;1182.0;844.0;1059.0;902.0
1183.0;0;953.0;1033.0;1092.0;1044.0;1114.0
1041.0;0;869.0;986.0;1243.0;1193.0;731.0
1029.0;0;781.0;1014.0;858.0;1056.0;1107.0
931.0;1084.0;968.0;1120.0;1086.0;997.0;943.0
952.0;1072.0;1072.0;734.0;860.0;845.0;1117.0
1078.0;938.0;975.0;1054.0;931.0;1009.0;910.0
1153.0;1041.0;1046.0;806.0;775.0;1241.0;1156.0
952.0;1002.0;1260.0;1122.0;973.0;763.0;1114.0
1008.0;1022.0;1266.0;889.0;942.0;947.0;939.0
874.0;977.0;1040.0;877.0;1058.0;939.0;1006.0
1139.0;0;1018.0;1002.0;1027.0;878.0;1415.0
1095.0;1259.0;930.0;950.0;1091.0;1002.0;1000.0
1097.0;1001.0;858.0;750.0;892.0;1117.0;1017.0
772.0;0;915.0;1035.0;885.0;966.0;1153.0
1047.0;1037.0;1067.0;1126.0;1046.0;1035.0;1147.0
851.0;1222.0;954.0;1174.0;972.0;1081.0;1052.0
1049.0;764.0;954.0;964.0;813.0;876.0;986.0
1034.0;995.0;963.0;1087.0;907.0;1002.0;894.0
983.0;1085.0;882.0;857.0;1047.0;1034.0;1026.0
889.0;0;1280.0;1051.0;979.0;1012.0;1054.0
856.0;0;868.0;1036.0;942.0;1013.0;1293.0
1003.0;0;1068.0;1042.0;951.0;989.0;1086.0
1186.0;1008.0;757.0;790.0;915.0;1014.0;995.0
996.0;1097.0;940.0;1225.0;971.0;948.0;930.0
1083.0;1065.0;1205.0;898.0;1135.0;974.0;1012.0
957.0;855.0;965.0;1058.0;875.0;971.0;940.0
994.0;1043.0;933.0;806.0;1038.0;1099.0;850.0
1126.0;0;1079.0;1011.0;1061.0;789.0;975.0
942.0;813.0;916.0;823.0;895.0;1188.0;1062.0
1091.0;929.0;1033.0;1033.0;908.0;1016.0;1114.0
940.0;797.0;1144.0;1113.0;1091.0;1014.0;1010.0
1059.0;1039.0;978.0;1015.0;990.0;924.0;910.0
1115.0;0;1003.0;928.0;1006.0;1027.0;985.0
929.0;921.0;967.0;1010.0;983.0;900.0;1041.0
1004.0;0;1170.0;835.0;1122.0;1027.0;1034.0
1028.0;0;1033.0;1011.0;837.0;895.0;1030.0
1026.0;1145.0;882.0;928.0;1063.0;1094.0;1046.0
1119.0;0;1082.0;1066.0;965.0;956.0;1021.0
990.0;1079.0;779.0;988.0;1015.0;1165.0;1022.0
891.0;1159.0;1025.0;1076.0;1004.0;924.0;1123.0
994.0;0;865.0;1013.0;851.0;976.0;1053.0
1046.0;1033.0;1175.0;829.0;1045.0;950.0;791.0
1029.0;0;1014.0;818.0;719.0;1023.0;944.0
982.0;814.0;957.0;924.0;1081.0;853.0;886.0
1006.0;1049.0;1077.0;950.0;927.0;1203.0;1166.0
1009.0;0;972.0;1099.0;1048.0;1145.0;1044.0
965.0;988.0;1047.0;1036.0;1122.0;975.0;955.0
942.0;0;1075.0;995.0;992.0;1098.0;1056.0
1044.0;941.0;877.0;937.0;983.0;917.0;778.0
826.0;993.0;814.0;958.0;1046.0;916.0;1025.0
944.0;0;1032.0;1005.0;974.0;1002.0;995.0
1083.0;1091.0;1124.0;1058.0;1001.0;1188.0;1025.0
1008.0;908.0;1178.0;973.0;966.0;1141.0;1085.0
1052.0;0;966.0;963.0;1003.0;942.0;860.0
1089.0;0;1020.0;982.0;1161.0;1113.0;845.0
1126.0;1056.0;1000.0;852.0;933.0;894.0;959.0
1055.0;0;1070.0;884.0;898.0;840.0;949.0
1030.0;1177.0;990.0;1076.0;1002.0;916.0;821.0
993.0;1100.0;1141.0;1176.0;961.0;1007.0;940.0
914.0;921.0;1076.0;950.0;961.0;1133.0;834.0
885.0;1049.0;1090.0;901.0;921.0;985.0;841.0
1006.0;967.0;1009.0;996.0;1227.0;959.0;982.0
1079.0;0;1034.0;1053.0;1008.0;981.0;897.0
1043.0;1070.0;848.0;991.0;839.0;1063.0;993.0
987.0;0;952.0;927.0;933.0;1137.0;921.0
981.0;1074.0;943.0;839.0;1222.0;1164.0;1110.0
962.0;0;1034.0;1048.0;925.0;1134.0;1017.0
1023.0;1011.0;1228.0;972.0;961.0;1015.0;905.0
962.0;0;985.0;1095.0;914.0;1002.0;868.0
1020.0;857.0;900.0;1076.0;872.0;846.0;931.0
1079.0;0;909.0;868.0;1039.0;1114.0;963.0
1089.0;989.0;1036.0;889.0;1058.0;1091.0;924.0
1020.0;1013.0;1183.0;1019.0;1162.0;1016.0;1062.0
980.0;986.0;891.0;911.0;1177.0;882.0;1062.0
1013.0;0;838.0;1012.0;857.0;947.0;1352.0
1095.0;977.0;974.0;1013.0;1122.0;978.0;1078.0
985.0;1042.0;1041.0;1135.0;950.0;973.0;1131.0
980.0;912.0;1023.0;1152.0;973.0;978.0;1059.0
972.0;1130.0;993.0;931.0;1144.0;1034.0;951.0
1072.0;968.0;932.0;957.0;1112.0;1103.0;1078.0
760.0;996.0;995.0;1142.0;1027.0;1135.0;857.0
1061.0;0;949.0;990.0;1116.0;1060.0;1117.0
937.0;994.0;802.0;1095.0;959.0;935.0;892.0
884.0;941.0;1159.0;1008.0;1085.0;996.0;1149.0
1039.0;934.0;990.0;880.0;877.0;911.0;1012.0
894.0;936.0;1107.0;876.0;940.0;948.0;1025.0
896.0;0;1013.0;1177.0;974.0;916.0;820.0
1130.0;0;1213.0;1041.0;1176.0;829.0;1144.0
1014.0;0;1045.0;948.0;981.0;1106.0;1004.0
882.0;0;1005.0;1023.0;994.0;1028.0;1045.0
942.0;0;850.0;1032.0;954.0;846.0;992.0
953.0;931.0;1014.0;985.0;914.0;1148.0;1110.0
1014.0;1046.0;824.0;988.0;927.0;851.0;882.0
1050.0;0;1017.0;920.0;1000.0;1013.0;958.0
1051.0;1102.0;926.0;790.0;1047.0;1026.0;965.0
861.0;953.0;1016.0;1066.0;1182.0;987.0;892.0
1053.0;0;1062.0;861.0;1050.0;896.0;1044.0
1075.0;0;978.0;992.0;951.0;879.0;1253.0
1084.0;0;1000.0;974.0;887.0;1006.0;898.0
1158.0;952.0;931.0;922.0;960.0;976.0;973.0
1174.0;1096.0;920.0;1053.0;907.0;927.0;1114.0
989.0;0;1019.0;924.0;1008.0;1071.0;890.0
1101.0;1032.0;972.0;977.0;1025.0;1001.0;1053.0
831.0;974.0;1041.0;957.0;1098.0;806.0;967.0
996.0;963.0;885.0;924.0;1027.0;1141.0;1065.0
956.0;0;915.0;1096.0;1015.0;921.0;950.0
814.0;922.0;1056.0;939.0;997.0;966.0;913.0
1123.0;973.0;1034.0;957.0;880.0;1001.0;1123.0
1051.0;1107.0;1074.0;1005.0;990.0;1106.0;1045.0
935.0;0;924.0;995.0;765.0;877.0;1020.0
870.0;746.0;951.0;916.0;951.0;904.0;981.0
1180.0;821.0;1035.0;1122.0;862.0;1037.0;953.0
1033.0;0;845.0;994.0;1027.0;878.0;930.0
1030.0;0;1029.0;1116.0;950.0;909.0;1051.0
1042.0;0;1025.0;999.0;925.0;838.0;924.0
958.0;1020.0;1113.0;1031.0;884.0;1039.0;1040.0
1142.0;821.0;1053.0;1103.0;942.0;1193.0;840.0
1048.0;0;1051.0;954.0;973.0;1025.0;908.0
960.0;1061.0;900.0;1014.0;734.0;930.0;952.0
1023.0;0;1140.0;1062.0;706.0;1047.0;946.0
933.0;1032.0;1045.0;1053.0;990.0;1111.0;1085.0
1000.0;858.0;981.0;1007.0;982.0;801.0;735.0
901.0;0;1084.0;1086.0;1120.0;936.0;1264.0
886.0;852.0;877.0;972.0;975.0;1077.0;1139.0
863.0;1078.0;1040.0;1017.0;727.0;1022.0;946.0
1093.0;0;1006.0;840.0;1104.0;999.0;902.0
1247.0;1071.0;785.0;922.0;991.0;1177.0;873.0
950.0;1078.0;840.0;992.0;957.0;980.0;1097.0
1155.0;991.0;807.0;1029.0;1016.0;1054.0;1303.0
981.0;1010.0;884.0;961.0;877.0;1020.0;1258.0
879.0;1055.0;939.0;1014.0;987.0;1076.0;1031.0
999.0;0;1124.0;1122.0;1057.0;846.0;900.0
991.0;1156.0;960.0;977.0;846.0;1098.0;997.0
1038.0;0;1021.0;999.0;826.0;1030.0;912.0
903.0;751.0;1059.0;948.0;987.0;1165.0;921.0
1034.0;1004.0;1077.0;1007.0;969.0;1156.0;1112.0
1090.0;1091.0;1043.0;1110.0;945.0;846.0;961.0
1052.0;1094.0;1107.0;838.0;929.0;945.0;989.0
949.0;1066.0;1133.0;1057.0;980.0;837.0;1063.0
1095.0;0;981.0;1066.0;983.0;946.0;1130.0
1024.0;0;1059.0;1023.0;987.0;1020.0;1137.0
1020.0;0;926.0;1142.0;1077.0;1017.0;1000.0
1043.0;934.0;1321.0;958.0;976.0;1019.0;1049.0
923.0;0;1118.0;863.0;1102.0;992.0;958.0
992.0;0;1080.0;889.0;1023.0;1034.0;1068.0
1149.0;0;963.0;1106.0;869.0;1097.0;981.0
937.0;0;1235.0;1028.0;934.0;949.0;956.0
978.0;1099.0;899.0;916.0;898.0;1026.0;1007.0
961.0;965.0;960.0;1027.0;896.0;1179.0;1039.0
952.0;0;921.0;977.0;892.0;968.0;907.0
1079.0;0;1033.0;910.0;787.0;1110.0;957.0
1071.0;0;1074.0;859.0;888.0;977.0;1075.0
936.0;1070.0;920.0;1003.0;1058.0;872.0;1017.0
1113.0;843.0;963.0;873.0;1089.0;1067.0;1002.0
1007.0;0;917.0;1023.0;997.0;838.0;912.0
1108.0;0;1074.0;1027.0;921.0;958.0;1057.0
1099.0;0;878.0;940.0;980.0;1069.0;1079.0
1187.0;1039.0;999.0;893.0;1028.0;943.0;963.0
1000.0;0;1085.0;893.0;862.0;936.0;907.0
969.0;989.0;979.0;942.0;1100.0;866.0;1102.0
905.0;1066.0;976.0;1275.0;1037.0;870.0;1040.0
1009.0;989.0;1091.0;980.0;995.0;1107.0;1026.0
1088.0;927.0;1034.0;931.0;973.0;1152.0;965.0
997.0;933.0;849.0;869.0;878.0;943.0;860.0
1111.0;0;1120.0;983.0;760.0;1002.0;982.0
1015.0;1143.0;909.0;958.0;1030.0;904.0;843.0
978.0;973.0;895.0;921.0;971.0;1057.0;994.0
853.0;0;882.0;985.0;1047.0;983.0;1021.0
1023.0;899.0;932.0;975.0;1156.0;834.0;1087.0
994.0;921.0;897.0;1018.0;1035.0;938.0;1018.0
997.0;918.0;913.0;800.0;940.0;959.0;1098.0
1158.0;0;1022.0;918.0;905.0;1044.0;1092.0
1168.0;989.0;865.0;1035.0;931.0;1151.0;1080.0
1077.0;1127.0;1080.0;1045.0;960.0;980.0;987.0
981.0;1021.0;1029.0;1030.0;938.0;1061.0;1094.0
931.0;911.0;830.0;1096.0;1083.0;1048.0;1016.0
1024.0;0;1163.0;938.0;978.0;883.0;1177.0
990.0;993.0;1101.0;768.0;978.0;946.0;884.0
835.0;1020.0;1075.0;1045.0;1098.0;930.0;950.0
1123.0;1028.0;857.0;986.0;1011.0;1090.0;718.0
955.0;0;1040.0;954.0;1149.0;1019.0;1057.0
1072.0;1017.0;826.0;1060.0;943.0;1054.0;845.0
906.0;1141.0;949.0;992.0;1023.0;1109.0;955.0
1151.0;0;1105.0;1034.0;1182.0;892.0;901.0
1137.0;1209.0;901.0;1165.0;1051.0;1085.0;997.0
1147.0;0;1072.0;975.0;895.0;1074.0;1076.0
1076.0;0;988.0;1052.0;1093.0;994.0;1101.0
922.0;0;806.0;964.0;1137.0;911.0;851.0
732.0;0;903.0;985.0;937.0;1063.0;1029.0
1026.0;0;752.0;767.0;1230.0;961.0;1052.0
992.0;1028.0;1112.0;1034.0;976.0;892.0;1081.0
940.0;1047.0;1020.0;1141.0;823.0;947.0;944.0
884.0;840.0;890.0;920.0;1036.0;1141.0;904.0
1048.0;0;814.0;900.0;880.0;814.0;960.0
710.0;0;1096.0;957.0;903.0;1045.0;942.0
983.0;1048.0;1203.0;1102.0;1057.0;969.0;1076.0
990.0;1048.0;1202.0;856.0;945.0;1123.0;1276.0
829.0;1109.0;1132.0;1020.0;811.0;907.0;1138.0
980.0;1071.0;1206.0;979.0;1091.0;792.0;1078.0
965.0;0;780.0;1027.0;1047.0;951.0;956.0
879.0;0;805.0;1174.0;938.0;828.0;1019.0
878.0;1007.0;995.0;1007.0;953.0;1050.0;1008.0
988.0;0;1103.0;988.0;971.0;1258.0;1027.0
1031.0;1004.0;1100.0;947.0;960.0;933.0;914.0
926.0;995.0;1160.0;1102.0;1132.0;942.0;1006.0
1092.0;991.0;1145.0;980.0;952.0;813.0;878.0
1070.0;1073.0;892.0;943.0;1023.0;1172.0;1071.0
741.0;0;854.0;912.0;841.0;1009.0;1026.0
998.0;0;901.0;958.0;958.0;874.0;985.0
1148.0;958.0;808.0;936.0;1067.0;949.0;982.0
1160.0;0;816.0;1027.0;874.0;1057.0;901.0
1171.0;0;964.0;1029.0;970.0;935.0;959.0
1126.0;0;1028.0;1055.0;991.0;876.0;913.0
1008.0;1027.0;1009.0;1144.0;1023.0;840.0;908.0
671.0;1005.0;961.0;1088.0;896.0;1103.0;916.0
1029.0;0;907.0;974.0;1093.0;896.0;805.0
1136.0;949.0;902.0;916.0;1046.0;1077.0;967.0
989.0;1141.0;823.0;1073.0;933.0;940.0;879.0
908.0;866.0;897.0;1113.0;980.0;864.0;1052.0
912.0;0;1053.0;1018.0;949.0;1069.0;907.0
901.0;921.0;926.0;1067.0;1091.0;1160.0;937.0
1146.0;1102.0;1078.0;991.0;1076.0;879.0;1042.0
1119.0;1082.0;1050.0;969.0;1207.0;777.0;1161.0
882.0;1003.0;1046.0;1096.0;917.0;913.0;952.0
971.0;991.0;1050.0;785.0;1105.0;1065.0;860.0
890.0;1056.0;997.0;846.0;982.0;887.0;955.0
1196.0;1007.0;998.0;949.0;829.0;827.0;1108.0
983.0;0;766.0;978.0;975.0;938.0;1036.0
1217.0;0;907.0;921.0;934.0;1020.0;1184.0
938.0;1084.0;936.0;888.0;1146.0;948.0;1085.0
1151.0;0;1084.0;1053.0;1014.0;804.0;1020.0
1050.0;0;1020.0;1019.0;935.0;1159.0;797.0
1033.0;0;1051.0;1037.0;984.0;970.0;985.0
964.0;1132.0;948.0;1007.0;1089.0;835.0;1097.0
1120.0;0;910.0;938.0;930.0;1097.0;968.0
916.0;942.0;922.0;983.0;1048.0;948.0;1098.0
1043.0;951.0;947.0;1133.0;948.0;883.0;1075.0
1033.0;840.0;909.0;815.0;915.0;972.0;998.0
878.0;0;1010.0;897.0;876.0;978.0;966.0
812.0;988.0;1060.0;946.0;984.0;1025.0;1051.0
1113.0;0;1055.0;1133.0;935.0;937.0;1043.0
1034.0;0;1038.0;1125.0;1103.0;809.0;949.0
976.0;1014.0;949.0;870.0;995.0;1200.0;977.0
854.0;0;1087.0;940.0;993.0;1170.0;1051.0
873.0;0;935.0;958.0;1177.0;1176.0;901.0
920.0;949.0;1041.0;977.0;984.0;1070.0;1061.0
899.0;0;929.0;949.0;1093.0;922.0;806.0
858.0;0;1006.0;1096.0;959.0;1041.0;1014.0
980.0;1034.0;932.0;926.0;952.0;884.0;813.0
1002.0;1009.0;824.0;1023.0;957.0;925.0;1002.0
1002.0;750.0;1193.0;953.0;920.0;1075.0;980.0
1216.0;1096.0;1060.0;900.0;1056.0;1020.0;1049.0
1042.0;0;962.0;798.0;1017.0;1153.0;1046.0
922.0;0;815.0;1156.0;984.0;1025.0;1110.0
906.0;984.0;1081.0;1161.0;1014.0;889.0;1033.0
911.0;0;891.0;861.0;896.0;866.0;952.0
973.0;1060.0;923.0;912.0;1062.0;892.0;832.0
1093.0;0;876.0;929.0;1085.0;1078.0;1088.0
888.0;0;913.0;1035.0;1116.0;989.0;834.0
830.0;0;1074.0;962.0;937.0;1201.0;971.0
803.0;0;910.0;1047.0;1007.0;1008.0;1032.0
820.0;0;1010.0;901.0;980.0;861.0;1152.0
978.0;966.0;901.0;1137.0;840.0;1084.0;946.0
945.0;0;1136.0;1036.0;884.0;1128.0;957.0
941.0;0;1002.0;1055.0;971.0;1047.0;966.0
1086.0;0;969.0;1034.0;855.0;985.0;1115.0
949.0;0;845.0;912.0;1081.0;956.0;929.0
1180.0;962.0;1032.0;1085.0;931.0;1064.0;1213.0
937.0;0;976.0;1018.0;893.0;1080.0;957.0
1018.0;914.0;979.0;1036.0;952.0;1053.0;1061.0
924.0;0;973.0;1016.0;871.0;925.0;1069.0
886.0;0;1071.0;1099.0;1033.0;1111.0;996.0
1067.0;0;1071.0;1040.0;954.0;985.0;890.0
1082.0;0;1055.0;987.0;936.0;789.0;869.0
1093.0;1051.0;944.0;1064.0;1155.0;1126.0;1075.0
1110.0;788.0;1042.0;924.0;1105.0;1077.0;966.0
1069.0;0;1044.0;1191.0;1066.0;897.0;1203.0
1154.0;840.0;849.0;1061.0;1132.0;1096.0;1061.0
1111.0;0;1054.0;1016.0;899.0;1122.0;1135.0
1041.0;1196.0;979.0;1000.0;874.0;1014.0;1015.0
950.0;0;1188.0;1174.0;975.0;1082.0;1161.0
973.0;0;1001.0;1007.0;1120.0;915.0;1057.0
1040.0;0;1004.0;884.0;847.0;936.0;968.0
1049.0;1110.0;931.0;1158.0;969.0;855.0;989.0
1134.0;880.0;1082.0;1025.0;1068.0;762.0;967.0
786.0;1011.0;1023.0;1156.0;953.0;994.0;1039.0
966.0;0;1133.0;1006.0;920.0;980.0;1015.0
907.0;0;879.0;985.0;1093.0;826.0;1071.0
906.0;1033.0;954.0;1007.0;1023.0;1000.0;920.0
1149.0;1008.0;1022.0;1107.0;930.0;1003.0;926.0
834.0;1250.0;915.0;1056.0;881.0;971.0;804.0
985.0;0;1059.0;998.0;902.0;899.0;1073.0
1149.0;1013.0;1074.0;913.0;1004.0;1100.0;946.0
1093.0;0;925.0;1046.0;1046.0;1035.0;957.0
1070.0;1083.0;907.0;964.0;1239.0;1131.0;909.0
944.0;0;985.0;776.0;971.0;921.0;1060.0
987.0;0;830.0;992.0;964.0;1112.0;1096.0
955.0;941.0;918.0;1227.0;1007.0;1122.0;988.0
1053.0;0;959.0;930.0;923.0;1048.0;992.0
956.0;0;1048.0;777.0;987.0;968.0;1055.0
952.0;1011.0;1057.0;1028.0;1024.0;951.0;992.0
1085.0;0;771.0;1121.0;977.0;917.0;1052.0
896.0;927.0;783.0;964.0;1093.0;1119.0;859.0
1028.0;1034.0;936.0;900.0;1014.0;1117.0;868.0
1084.0;968.0;996.0;989.0;1162.0;870.0;751.0
1034.0;0;967.0;970.0;1073.0;1041.0;996.0
1011.0;1008.0;1059.0;991.0;940.0;881.0;1155.0
998.0;995.0;992.0;1019.0;946.0;913.0;976.0
1186.0;1170.0;970.0;1036.0;866.0;1006.0;882.0
1041.0;972.0;921.0;1055.0;948.0;972.0;1136.0
967.0;946.0;1052.0;1052.0;1098.0;983.0;1034.0
1067.0;887.0;1018.0;1072.0;1193.0;1199.0;1067.0
974.0;0;944.0;1007.0;957.0;1084.0;1064.0
845.0;0;954.0;1046.0;923.0;1076.0;1070.0
907.0;971.0;1096.0;1074.0;1056.0;1129.0;1045.0
996.0;1089.0;876.0;1076.0;891.0;960.0;1125.0
1017.0;1091.0;743.0;1145.0;1014.0;1016.0;960.0
915.0;0;1029.0;1009.0;1046.0;993.0;1236.0
1010.0;1134.0;1070.0;999.0;1114.0;970.0;1022.0
732.0;0;1033.0;977.0;791.0;1152.0;1103.0
912.0;923.0;1022.0;918.0;822.0;1027.0;950.0
1019.0;1029.0;841.0;943.0;933.0;1104.0;1102.0
902.0;903.0;989.0;949.0;941.0;1084.0;1103.0
1102.0;966.0;1112.0;921.0;1038.0;969.0;925.0
1089.0;0;1028.0;1007.0;890.0;1085.0;834.0
1015.0;937.0;920.0;1170.0;1005.0;1089.0;1048.0
1071.0;1033.0;967.0;1182.0;970.0;982.0;987.0
1028.0;958.0;1117.0;1010.0;1021.0;1109.0;1025.0
916.0;1188.0;1016.0;878.0;988.0;1015.0;1243.0
1213.0;0;937.0;829.0;875.0;961.0;1263.0
1095.0;1205.0;935.0;1019.0;1041.0;1056.0;1025.0
1033.0;0;973.0;905.0;1118.0;838.0;972.0
810.0;0;999.0;944.0;997.0;1009.0;965.0
957.0;0;968.0;964.0;848.0;1026.0;1157.0
1005.0;942.0;1110.0;977.0;1002.0;1066.0;896.0
943.0;973.0;1064.0;721.0;1079.0;1258.0;973.0
1021.0;794.0;1166.0;846.0;972.0;903.0;1061.0
823.0;0;865.0;1246.0;1023.0;967.0;1097.0
1026.0;963.0;1106.0;1224.0;1121.0;950.0;1093.0
903.0;1082.0;1060.0;1129.0;915.0;1152.0;960.0
1060.0;1030.0;1045.0;953.0;876.0;954.0;975.0
836.0;0;1101.0;765.0;938.0;1001.0;1224.0
875.0;0;1180.0;1085.0;867.0;1173.0;1221.0
911.0;0;1047.0;1211.0;1171.0;926.0;1119.0
1115.0;995.0;1006.0;910.0;1073.0;1150.0;902.0
1070.0;0;968.0;984.0;1219.0;960.0;1144.0
832.0;899.0;840.0;1004.0;964.0;840.0;1164.0
1169.0;1032.0;970.0;877.0;989.0;983.0;819.0
987.0;0;987.0;809.0;1038.0;918.0;883.0
875.0;0;1065.0;1063.0;882.0;791.0;900.0
887.0;972.0;1035.0;1082.0;1109.0;981.0;993.0
1007.0;1018.0;1162.0;1007.0;954.0;1213.0;916.0
1135.0;1001.0;1060.0;1070.0;1079.0;837.0;873.0
936.0;937.0;1031.0;1046.0;1028.0;1069.0;926.0
1195.0;0;1054.0;1051.0;835.0;995.0;943.0
983.0;899.0;1051.0;966.0;970.0;1023.0;964.0
1030.0;843.0;1154.0;1046.0;1102.0;864.0;1066.0
1238.0;866.0;1025.0;1222.0;850.0;1226.0;946.0
1125.0;1118.0;967.0;980.0;1113.0;991.0;837.0
814.0;0;1044.0;1064.0;998.0;834.0;1069.0
758.0;0;1094.0;984.0;928.0;965.0;857.0
854.0;1058.0;812.0;972.0;963.0;1168.0;1077.0
1014.0;963.0;935.0;1067.0;1065.0;852.0;902.0
983.0;0;946.0;991.0;1112.0;949.0;955.0
762.0;1303.0;927.0;961.0;834.0;805.0;1026.0
820.0;0;990.0;1148.0;1036.0;1088.0;906.0
990.0;0;1017.0;1111.0;1150.0;1085.0;1105.0
892.0;923.0;1189.0;847.0;1006.0;981.0;857.0
1008.0;0;961.0;1071.0;1081.0;1084.0;871.0
1024.0;945.0;1002.0;1153.0;1069.0;881.0;981.0
1126.0;1152.0;1173.0;969.0;1174.0;986.0;1136.0
1107.0;983.0;1106.0;968.0;1163.0;1048.0;1274.0
1007.0;0;1048.0;930.0;922.0;1037.0;926.0
1048.0;0;1048.0;873.0;1150.0;1040.0;1021.0
910.0;1099.0;885.0;960.0;891.0;1076.0;993.0
939.0;911.0;929.0;1004.0;1055.0;950.0;1057.0
840.0;0;984.0;944.0;973.0;1084.0;1092.0
1243.0;875.0;885.0;997.0;910.0;1223.0;932.0
1083.0;0;985.0;856.0;969.0;857.0;869.0
822.0;0;1093.0;1010.0;961.0;1054.0;919.0
1067.0;0;1247.0;898.0;955.0;1029.0;801.0
1193.0;991.0;1052.0;827.0;993.0;980.0;1082.0
1021.0;0;954.0;1014.0;1097.0;1029.0;991.0
777.0;1177.0;1113.0;1017.0;980.0;1135.0;1127.0
978.0;991.0;1038.0;957.0;807.0;1016.0;959.0
1004.0;1124.0;1010.0;1112.0;865.0;957.0;1038.0
942.0;0;929.0;922.0;1064.0;1007.0;964.0
1051.0;1059.0;1099.0;898.0;1030.0;966.0;995.0
826.0;0;1071.0;931.0;1001.0;1035.0;937.0
1023.0;0;1084.0;1049.0;1066.0;1014.0;750.0
1117.0;0;902.0;1136.0;997.0;1083.0;1116.0
1150.0;0;953.0;1119.0;1049.0;1066.0;876.0
1123.0;862.0;962.0;1029.0;907.0;899.0;1070.0
990.0;945.0;1023.0;1176.0;991.0;886.0;724.0
945.0;1031.0;927.0;1203.0;963.0;1091.0;1106.0
1047.0;985.0;908.0;1211.0;1054.0;1051.0;1157.0
1056.0;1102.0;989.0;883.0;995.0;927.0;1068.0
1150.0;900.0;1137.0;1256.0;959.0;1018.0;906.0
1082.0;0;981.0;1079.0;813.0;962.0;950.0
988.0;0;1091.0;940.0;943.0;1012.0;1154.0
971.0;0;1008.0;729.0;881.0;970.0;957.0
1056.0;929.0;1030.0;1036.0;995.0;1063.0;1060.0
974.0;1019.0;876.0;915.0;958.0;986.0;1164.0
1082.0;984.0;1060.0;859.0;946.0;952.0;873.0
1019.0;985.0;836.0;1242.0;1138.0;1060.0;871.0
1091.0;973.0;1143.0;966.0;1073.0;992.0;932.0
912.0;0;972.0;1208.0;1010.0;925.0;1093.0
1084.0;0;999.0;1071.0;1067.0;856.0;925.0
1055.0;961.0;1013.0;1029.0;1087.0;895.0;1123.0
1052.0;984.0;957.0;940.0;986.0;1005.0;1005.0
843.0;0;1050.0;1039.0;919.0;1022.0;962.0
1021.0;0;1071.0;902.0;1011.0;952.0;1053.0
684.0;1230.0;1000.0;884.0;955.0;1038.0;1120.0
881.0;964.0;1056.0;1047.0;1034.0;1169.0;1014.0
876.0;0;991.0;989.0;1048.0;1057.0;932.0
1027.0;1094.0;1095.0;928.0;935.0;759.0;1022.0
987.0;833.0;1003.0;1110.0;913.0;1043.0;1078.0
1006.0;0;975.0;1020.0;942.0;1048.0;1039.0
1017.0;1085.0;953.0;1158.0;1027.0;972.0;968.0
1089.0;1016.0;1080.0;960.0;931.0;1093.0;953.0
973.0;926.0;1042.0;1076.0;1069.0;1037.0;1057.0
933.0;852.0;994.0;855.0;1114.0;1145.0;981.0
1061.0;1090.0;1075.0;925.0;925.0;875.0;1028.0
1029.0;1166.0;1077.0;936.0;968.0;1057.0;864.0
1098.0;0;1054.0;1133.0;1053.0;1026.0;969.0
927.0;937.0;1020.0;877.0;1047.0;1072.0;950.0
895.0;1007.0;905.0;1110.0;973.0;978.0;1081.0
1075.0;1050.0;835.0;972.0;893.0;1131.0;976.0
903.0;0;1064.0;1069.0;1067.0;1111.0;926.0
1124.0;0;1121.0;792.0;1019.0;1007.0;976.0
991.0;919.0;1025.0;1048.0;883.0;880.0;1248.0
949.0;838.0;1013.0;1209.0;969.0;1024.0;987.0
1047.0;1006.0;1039.0;981.0;960.0;886.0;946.0
866.0;941.0;988.0;1222.0;918.0;1127.0;932.0
936.0;0;906.0;922.0;949.0;1058.0;851.0
1183.0;0;792.0;1031.0;995.0;899.0;1122.0
1140.0;1233.0;1123.0;1036.0;874.0;980.0;795.0
