BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1043.0;1123.0;1039.0;1218.0;1016.0;1009.0;1069.0
1004.0;1035.0;983.0;893.0;1185.0;940.0;1086.0
787.0;1037.0;1102.0;767.0;1066.0;909.0;975.0
906.0;883.0;854.0;940.0;1003.0;1133.0;787.0
885.0;0;902.0;1026.0;941.0;982.0;961.0
1034.0;1020.0;955.0;1014.0;1010.0;985.0;1152.0
929.0;0;1046.0;1116.0;999.0;872.0;989.0
1021.0;0;1105.0;836.0;1087.0;895.0;1052.0
1114.0;0;1102.0;1047.0;1066.0;1050.0;1112.0
984.0;0;964.0;1290.0;975.0;882.0;1065.0
990.0;0;1168.0;968.0;1023.0;867.0;893.0
792.0;1067.0;1065.0;993.0;1036.0;965.0;944.0
979.0;972.0;1116.0;992.0;961.0;1076.0;859.0
1035.0;0;1112.0;909.0;1130.0;831.0;861.0
1059.0;0;1071.0;925.0;800.0;1132.0;1096.0
1031.0;866.0;1128.0;886.0;1061.0;850.0;1001.0
874.0;0;1015.0;1073.0;973.0;859.0;1220.0
1097.0;844.0;943.0;934.0;1096.0;1064.0;898.0
923.0;0;1185.0;1072.0;981.0;944.0;1096.0
813.0;1058.0;939.0;940.0;1027.0;982.0;923.0
830.0;928.0;1003.0;908.0;1002.0;945.0;1132.0
1145.0;1063.0;969.0;921.0;993.0;961.0;1006.0
914.0;985.0;807.0;896.0;920.0;1142.0;966.0
1095.0;1079.0;1098.0;1193.0;863.0;995.0;1054.0
987.0;1006.0;1198.0;1284.0;1119.0;1083.0;1118.0
960.0;0;914.0;954.0;1041.0;1149.0;1084.0
1168.0;0;943.0;1046.0;1025.0;907.0;998.0
1022.0;999.0;759.0;987.0;986.0;1110.0;881.0
990.0;984.0;1068.0;1034.0;1020.0;997.0;975.0
925.0;1061.0;1084.0;1172.0;954.0;1047.0;1076.0
978.0;0;733.0;1098.0;995.0;977.0;1077.0
1048.0;0;1044.0;1019.0;1049.0;937.0;953.0
1043.0;0;1095.0;909.0;1114.0;944.0;1156.0
904.0;921.0;1124.0;969.0;950.0;960.0;942.0
856.0;897.0;1113.0;1082.0;896.0;1362.0;1135.0
1088.0;0;755.0;1160.0;1229.0;1058.0;1125.0
941.0;0;1074.0;1096.0;886.0;1078.0;1017.0
891.0;0;1132.0;981.0;1099.0;921.0;949.0
836.0;818.0;1012.0;993.0;861.0;1005.0;1107.0
1161.0;899.0;1034.0;897.0;1068.0;1037.0;1149.0
929.0;0;1177.0;842.0;899.0;1056.0;1036.0
1016.0;1110.0;1105.0;872.0;961.0;1179.0;1003.0
1172.0;958.0;1146.0;1082.0;917.0;1008.0;1071.0
993.0;1048.0;864.0;1060.0;969.0;883.0;1113.0
1051.0;0;1147.0;780.0;956.0;1045.0;862.0
1046.0;1046.0;1036.0;926.0;832.0;1114.0;869.0
989.0;951.0;971.0;886.0;933.0;940.0;1069.0
1102.0;989.0;972.0;1103.0;1198.0;1031.0;972.0
990.0;0;1021.0;1006.0;761.0;1044.0;1105.0
955.0;957.0;1032.0;904.0;1018.0;875.0;798.0
978.0;0;991.0;1134.0;1017.0;1075.0;1016.0
887.0;0;1007.0;1070.0;1039.0;863.0;1127.0
976.0;972.0;1053.0;1195.0;1031.0;901.0;811.0
1046.0;977.0;949.0;984.0;923.0;933.0;1072.0
1034.0;0;1065.0;810.0;1117.0;965.0;928.0
991.0;1057.0;903.0;1055.0;983.0;1120.0;909.0
1087.0;920.0;912.0;1113.0;912.0;1189.0;1024.0
1148.0;1071.0;853.0;855.0;980.0;959.0;938.0
1157.0;896.0;922.0;1080.0;808.0;1000.0;1068.0
1161.0;991.0;1033.0;950.0;1007.0;1140.0;1005.0
951.0;0;1007.0;970.0;994.0;921.0;916.0
1082.0;891.0;1015.0;1211.0;1003.0;1065.0;819.0
844.0;0;1082.0;1050.0;882.0;1111.0;1079.0
1059.0;0;969.0;1090.0;1102.0;898.0;924.0
1085.0;0;905.0;1034.0;1060.0;830.0;946.0
764.0;0;1015.0;1071.0;851.0;932.0;930.0
996.0;990.0;1109.0;891.0;957.0;726.0;1060.0
1000.0;1064.0;833.0;1020.0;989.0;1026.0;920.0
952.0;0;1064.0;1073.0;977.0;900.0;982.0
925.0;807.0;858.0;1085.0;1035.0;937.0;954.0
1130.0;891.0;1166.0;975.0;843.0;1030.0;975.0
1190.0;0;1043.0;910.0;1069.0;831.0;1151.0
1007.0;1142.0;1024.0;958.0;1028.0;977.0;843.0
1135.0;0;1033.0;889.0;1079.0;950.0;867.0
1062.0;1034.0;1037.0;1082.0;964.0;1151.0;1076.0
1177.0;949.0;958.0;934.0;1030.0;985.0;771.0
873.0;968.0;790.0;1067.0;857.0;853.0;1010.0
862.0;0;898.0;1129.0;955.0;1044.0;909.0
1116.0;0;939.0;945.0;954.0;877.0;1078.0
853.0;0;837.0;900.0;1116.0;1002.0;1053.0
1000.0;0;911.0;1008.0;992.0;976.0;1145.0
963.0;1047.0;1091.0;1234.0;857.0;1180.0;1038.0
1017.0;974.0;1160.0;1012.0;877.0;878.0;999.0
968.0;0;987.0;1087.0;1000.0;1009.0;1113.0
1096.0;1026.0;1052.0;968.0;870.0;969.0;976.0
1066.0;0;897.0;1131.0;1003.0;942.0;1117.0
1041.0;1004.0;986.0;837.0;845.0;975.0;914.0
971.0;0;1252.0;946.0;1010.0;1006.0;938.0
975.0;898.0;837.0;811.0;978.0;977.0;1067.0
1064.0;986.0;972.0;1178.0;963.0;1136.0;1012.0
973.0;0;928.0;1054.0;1108.0;1108.0;1007.0
1069.0;858.0;945.0;1025.0;1003.0;1113.0;777.0
1021.0;947.0;1034.0;955.0;784.0;855.0;1001.0
759.0;872.0;1067.0;962.0;967.0;1018.0;1029.0
1011.0;0;990.0;996.0;979.0;811.0;1042.0
914.0;0;1064.0;853.0;1112.0;1051.0;1188.0
1106.0;1076.0;930.0;904.0;1154.0;1056.0;920.0
932.0;0;934.0;1100.0;1052.0;926.0;1093.0
1114.0;1165.0;764.0;951.0;897.0;1025.0;951.0
1071.0;904.0;1073.0;1201.0;1027.0;1130.0;1013.0
1269.0;1119.0;1013.0;980.0;1038.0;834.0;1069.0
950.0;859.0;941.0;877.0;959.0;995.0;1064.0
948.0;874.0;1098.0;931.0;1088.0;991.0;1077.0
1031.0;951.0;1146.0;1113.0;1125.0;1015.0;952.0
1068.0;0;1169.0;1193.0;1082.0;1361.0;1073.0
975.0;0;1061.0;1040.0;748.0;1147.0;904.0
1068.0;0;947.0;1092.0;1076.0;867.0;1080.0
999.0;0;1173.0;992.0;1103.0;965.0;967.0
804.0;0;925.0;945.0;883.0;1056.0;1112.0
916.0;958.0;1162.0;960.0;1126.0;1035.0;1149.0
881.0;983.0;1047.0;1110.0;918.0;835.0;1195.0
1010.0;889.0;1176.0;1057.0;915.0;1029.0;1010.0
960.0;1059.0;1011.0;1164.0;906.0;1067.0;1034.0
921.0;817.0;1046.0;1056.0;1163.0;1064.0;1043.0
819.0;1025.0;868.0;855.0;1063.0;1129.0;1069.0
898.0;0;784.0;983.0;891.0;714.0;994.0
947.0;1082.0;1122.0;1009.0;1037.0;1227.0;1038.0
967.0;990.0;739.0;988.0;1118.0;1024.0;1065.0
951.0;1141.0;1003.0;909.0;1046.0;1166.0;949.0
931.0;1033.0;1051.0;907.0;976.0;1061.0;1061.0
930.0;1071.0;1109.0;1207.0;960.0;995.0;903.0
1066.0;1069.0;952.0;952.0;993.0;900.0;971.0
1002.0;985.0;1002.0;1089.0;1139.0;1085.0;915.0
1164.0;891.0;1062.0;1062.0;874.0;1090.0;1047.0
950.0;0;1055.0;958.0;877.0;1009.0;1133.0
961.0;0;993.0;811.0;1203.0;965.0;1126.0
922.0;1207.0;912.0;1161.0;1080.0;1001.0;910.0
1010.0;0;1026.0;1027.0;975.0;1062.0;1195.0
1112.0;1073.0;1074.0;1077.0;1031.0;1306.0;1089.0
1152.0;995.0;1025.0;758.0;892.0;1098.0;990.0
1113.0;1215.0;863.0;797.0;1008.0;1121.0;953.0
1195.0;0;1059.0;1215.0;1098.0;1114.0;1036.0
979.0;869.0;875.0;903.0;992.0;865.0;836.0
996.0;1008.0;996.0;1151.0;1185.0;970.0;990.0
1004.0;1093.0;854.0;1080.0;1235.0;999.0;1075.0
1131.0;0;949.0;939.0;1041.0;1051.0;958.0
1086.0;0;1051.0;1008.0;999.0;1085.0;917.0
967.0;0;1041.0;902.0;992.0;1076.0;823.0
1043.0;855.0;1071.0;1095.0;1037.0;1127.0;903.0
1071.0;885.0;1036.0;1063.0;1050.0;1004.0;1031.0
1190.0;0;947.0;948.0;894.0;1037.0;987.0
867.0;1134.0;880.0;924.0;985.0;1164.0;1043.0
1006.0;0;1117.0;1025.0;830.0;962.0;1148.0
1049.0;1110.0;896.0;793.0;982.0;942.0;977.0
1045.0;919.0;846.0;893.0;1064.0;1100.0;797.0
1094.0;941.0;1051.0;964.0;1055.0;1147.0;928.0
964.0;942.0;996.0;939.0;865.0;799.0;1016.0
1046.0;1139.0;1113.0;821.0;1109.0;780.0;1051.0
736.0;0;1145.0;1094.0;984.0;1056.0;1082.0
982.0;0;867.0;845.0;1023.0;1020.0;1019.0
1107.0;0;1114.0;1102.0;1300.0;985.0;1079.0
1022.0;0;912.0;976.0;1143.0;968.0;1062.0
1068.0;888.0;1037.0;997.0;934.0;1011.0;1030.0
1314.0;0;1107.0;715.0;961.0;986.0;1116.0
812.0;0;926.0;951.0;1059.0;994.0;927.0
1138.0;869.0;999.0;894.0;1020.0;970.0;882.0
1122.0;0;1058.0;906.0;1126.0;1111.0;958.0
941.0;0;967.0;1030.0;1006.0;1019.0;1092.0
974.0;0;1027.0;1017.0;1009.0;1131.0;1015.0
1081.0;0;1020.0;952.0;971.0;1070.0;955.0
825.0;1064.0;893.0;1040.0;983.0;1011.0;711.0
1108.0;882.0;1047.0;783.0;918.0;1251.0;1188.0
1011.0;988.0;1030.0;928.0;1110.0;1002.0;931.0
907.0;1006.0;1127.0;951.0;888.0;1061.0;1014.0
1041.0;872.0;1161.0;997.0;1109.0;1072.0;916.0
903.0;0;1129.0;952.0;855.0;1132.0;1032.0
1040.0;0;1085.0;1120.0;786.0;993.0;864.0
1104.0;0;1085.0;1067.0;973.0;959.0;962.0
1048.0;0;990.0;1012.0;1033.0;1067.0;1097.0
1043.0;0;1079.0;1110.0;891.0;874.0;1071.0
1133.0;0;1016.0;947.0;902.0;1053.0;1029.0
1040.0;990.0;934.0;883.0;955.0;1035.0;1136.0
1091.0;0;1083.0;939.0;1019.0;958.0;1026.0
887.0;0;864.0;1053.0;897.0;962.0;913.0
693.0;1034.0;942.0;1110.0;1199.0;1031.0;1029.0
943.0;0;1009.0;890.0;1090.0;988.0;931.0
1091.0;918.0;1194.0;964.0;1011.0;1151.0;1035.0
1002.0;0;1161.0;1049.0;1043.0;961.0;944.0
1107.0;0;992.0;1081.0;1093.0;1136.0;1149.0
946.0;1121.0;862.0;1105.0;906.0;909.0;922.0
936.0;0;922.0;1050.0;1008.0;684.0;1131.0
813.0;0;975.0;1069.0;998.0;944.0;1013.0
1014.0;0;1096.0;930.0;1026.0;882.0;1068.0
1027.0;1045.0;958.0;1017.0;1065.0;1090.0;1083.0
1090.0;1055.0;899.0;955.0;969.0;1157.0;797.0
1120.0;0;1104.0;876.0;1035.0;1008.0;968.0
1112.0;1161.0;932.0;881.0;963.0;1046.0;1109.0
984.0;0;1044.0;1062.0;1006.0;913.0;952.0
1149.0;961.0;1155.0;1074.0;1096.0;833.0;969.0
1007.0;844.0;1004.0;1026.0;906.0;1063.0;928.0
844.0;974.0;1042.0;982.0;991.0;983.0;1054.0
1141.0;1013.0;976.0;1035.0;1063.0;1138.0;870.0
999.0;0;1050.0;1062.0;1057.0;1033.0;1048.0
899.0;0;1125.0;936.0;1081.0;990.0;940.0
1131.0;1003.0;897.0;928.0;1159.0;1061.0;1011.0
967.0;1055.0;1113.0;1177.0;1157.0;1104.0;930.0
995.0;889.0;994.0;949.0;962.0;1060.0;922.0
900.0;0;1390.0;1064.0;1072.0;1077.0;1141.0
1095.0;0;984.0;1019.0;991.0;1056.0;980.0
1076.0;0;1151.0;1080.0;1053.0;876.0;1042.0
1161.0;1067.0;1114.0;801.0;1043.0;1136.0;1078.0
888.0;0;907.0;884.0;1162.0;926.0;1057.0
988.0;820.0;836.0;1145.0;1078.0;1034.0;932.0
1088.0;0;978.0;1075.0;1004.0;801.0;1095.0
863.0;0;1099.0;940.0;950.0;1076.0;1024.0
786.0;1198.0;974.0;1011.0;1074.0;1016.0;1010.0
908.0;849.0;874.0;1004.0;1029.0;1106.0;1011.0
799.0;1189.0;887.0;1133.0;942.0;978.0;839.0
1086.0;0;1110.0;1101.0;1083.0;892.0;965.0
990.0;1077.0;960.0;953.0;954.0;923.0;914.0
1038.0;0;809.0;925.0;1050.0;913.0;1008.0
1073.0;807.0;1125.0;1055.0;946.0;1087.0;902.0
901.0;987.0;1006.0;972.0;955.0;977.0;1156.0
797.0;1221.0;1005.0;898.0;1034.0;811.0;894.0
1005.0;0;1055.0;1071.0;827.0;1244.0;943.0
919.0;0;912.0;846.0;1034.0;1063.0;958.0
967.0;0;898.0;958.0;1043.0;946.0;1093.0
1082.0;1168.0;1075.0;941.0;899.0;948.0;964.0
1153.0;0;971.0;1130.0;1071.0;981.0;1003.0
936.0;920.0;1172.0;1054.0;861.0;1000.0;939.0
1018.0;921.0;1144.0;881.0;1085.0;956.0;915.0
1049.0;1006.0;861.0;1000.0;1068.0;930.0;940.0
1079.0;0;890.0;967.0;916.0;1120.0;901.0
1093.0;942.0;931.0;925.0;770.0;1050.0;1004.0
1019.0;0;875.0;1058.0;938.0;954.0;1022.0
1123.0;949.0;1121.0;1110.0;849.0;1184.0;1013.0
877.0;0;1189.0;1036.0;1030.0;999.0;989.0
913.0;0;786.0;1131.0;1061.0;1017.0;1069.0
1015.0;1036.0;960.0;929.0;998.0;1112.0;1020.0
994.0;961.0;937.0;1106.0;861.0;1071.0;840.0
914.0;0;1048.0;985.0;1020.0;954.0;1028.0
1003.0;0;1099.0;1065.0;960.0;929.0;1049.0
1069.0;937.0;901.0;1081.0;1040.0;1125.0;805.0
993.0;0;1119.0;991.0;1059.0;956.0;1068.0
1052.0;1217.0;953.0;1006.0;1251.0;1074.0;1016.0
1072.0;1065.0;890.0;821.0;863.0;1085.0;1117.0
1006.0;0;966.0;1055.0;1070.0;884.0;871.0
1026.0;1077.0;1133.0;803.0;959.0;872.0;994.0
970.0;0;1036.0;1031.0;953.0;1094.0;1071.0
998.0;0;858.0;1010.0;869.0;1045.0;1021.0
959.0;0;1138.0;868.0;1100.0;1145.0;985.0
1151.0;816.0;840.0;935.0;1078.0;1000.0;1161.0
944.0;0;896.0;1003.0;1058.0;1057.0;1106.0
843.0;1130.0;922.0;977.0;821.0;1087.0;1004.0
1097.0;924.0;841.0;999.0;998.0;1266.0;1054.0
866.0;1058.0;940.0;1005.0;1043.0;912.0;1130.0
1156.0;0;1031.0;942.0;849.0;967.0;856.0
1174.0;0;1020.0;1050.0;1025.0;1077.0;982.0
1081.0;0;1020.0;957.0;967.0;1119.0;1164.0
824.0;1081.0;1152.0;862.0;923.0;1038.0;1054.0
855.0;756.0;1013.0;798.0;975.0;776.0;967.0
1012.0;1006.0;992.0;1125.0;1058.0;962.0;970.0
870.0;981.0;848.0;1030.0;1027.0;863.0;1088.0
936.0;720.0;943.0;974.0;790.0;1145.0;1027.0
933.0;0;1005.0;949.0;1140.0;811.0;1159.0
1149.0;0;1173.0;1000.0;953.0;997.0;950.0
1043.0;1009.0;1074.0;907.0;1018.0;969.0;1060.0
860.0;0;1062.0;933.0;982.0;1026.0;1015.0
1020.0;1112.0;1005.0;1162.0;952.0;794.0;870.0
1043.0;1100.0;1070.0;1127.0;954.0;951.0;993.0
894.0;1115.0;1041.0;1070.0;859.0;1224.0;1035.0
837.0;967.0;1093.0;968.0;1114.0;905.0;711.0
776.0;1094.0;955.0;1018.0;997.0;939.0;1107.0
1029.0;0;1055.0;894.0;721.0;970.0;991.0
902.0;960.0;1084.0;1022.0;1077.0;1054.0;1003.0
1061.0;844.0;1044.0;934.0;856.0;1103.0;1050.0
1048.0;0;956.0;1064.0;1021.0;1109.0;1069.0
1133.0;0;1213.0;879.0;934.0;1109.0;1052.0
994.0;0;969.0;905.0;924.0;1074.0;1026.0
987.0;0;933.0;960.0;942.0;962.0;1027.0
974.0;947.0;1104.0;794.0;920.0;956.0;1015.0
1102.0;1061.0;910.0;1019.0;928.0;1035.0;875.0
981.0;971.0;990.0;1087.0;1060.0;1204.0;1055.0
1242.0;933.0;1045.0;971.0;1057.0;874.0;1033.0
942.0;998.0;1173.0;1112.0;1022.0;1045.0;928.0
992.0;1087.0;781.0;950.0;1113.0;1064.0;928.0
1193.0;0;1062.0;1023.0;1012.0;1094.0;959.0
987.0;0;1077.0;1033.0;1256.0;952.0;875.0
1064.0;1116.0;1051.0;998.0;972.0;1068.0;1229.0
1064.0;1045.0;1097.0;909.0;846.0;997.0;1062.0
945.0;0;1227.0;827.0;1020.0;1094.0;1112.0
1079.0;831.0;1191.0;910.0;875.0;890.0;1004.0
805.0;813.0;1132.0;1126.0;945.0;842.0;1041.0
891.0;0;970.0;1076.0;913.0;984.0;974.0
1043.0;1025.0;1175.0;1004.0;868.0;1054.0;889.0
885.0;1182.0;1102.0;1133.0;984.0;997.0;808.0
801.0;1021.0;1043.0;846.0;1039.0;985.0;966.0
1122.0;1122.0;893.0;964.0;1005.0;1005.0;1021.0
838.0;999.0;1238.0;965.0;792.0;1010.0;869.0
1052.0;982.0;909.0;883.0;895.0;1154.0;1007.0
1042.0;942.0;962.0;891.0;1002.0;1090.0;1038.0
1180.0;929.0;1050.0;973.0;912.0;1015.0;1160.0
844.0;0;933.0;907.0;978.0;1133.0;1038.0
1029.0;0;1021.0;772.0;1023.0;940.0;951.0
999.0;973.0;850.0;1160.0;1094.0;944.0;821.0
860.0;0;1007.0;946.0;914.0;938.0;1090.0
1092.0;0;825.0;1025.0;1244.0;988.0;1048.0
1029.0;974.0;1066.0;976.0;895.0;1090.0;1026.0
1058.0;979.0;976.0;945.0;806.0;994.0;1069.0
976.0;864.0;1235.0;956.0;963.0;1064.0;1108.0
896.0;1009.0;702.0;1051.0;1023.0;970.0;904.0
979.0;0;1079.0;1060.0;973.0;1218.0;992.0
1180.0;919.0;905.0;876.0;936.0;1218.0;983.0
1040.0;0;1118.0;1057.0;984.0;962.0;996.0
898.0;0;921.0;1162.0;1033.0;1034.0;1136.0
1294.0;888.0;911.0;887.0;1052.0;1022.0;952.0
1099.0;1021.0;1021.0;1060.0;1178.0;902.0;1121.0
1125.0;845.0;924.0;968.0;1100.0;870.0;1160.0
999.0;0;1021.0;951.0;1120.0;1035.0;946.0
1029.0;1121.0;1015.0;1151.0;1010.0;840.0;974.0
821.0;1020.0;1042.0;744.0;1042.0;968.0;925.0
760.0;0;1155.0;930.0;1233.0;899.0;1040.0
967.0;1175.0;879.0;985.0;940.0;1062.0;913.0
881.0;0;968.0;987.0;1037.0;1223.0;910.0
1110.0;919.0;882.0;1036.0;928.0;1085.0;1060.0
1049.0;0;969.0;1088.0;1274.0;1032.0;1138.0
910.0;1042.0;932.0;1078.0;1110.0;1123.0;841.0
906.0;976.0;1210.0;1114.0;1083.0;1128.0;968.0
1059.0;0;1024.0;1068.0;829.0;1172.0;1024.0
1034.0;1094.0;1042.0;946.0;1034.0;958.0;1002.0
869.0;945.0;969.0;1090.0;1142.0;949.0;1000.0
926.0;0;961.0;1101.0;1006.0;1162.0;1093.0
942.0;930.0;771.0;1018.0;1002.0;878.0;916.0
944.0;930.0;998.0;943.0;993.0;1090.0;962.0
1048.0;0;881.0;929.0;940.0;874.0;936.0
879.0;1053.0;906.0;1089.0;1140.0;1112.0;995.0
1031.0;905.0;1008.0;962.0;1059.0;1074.0;1046.0
982.0;0;1054.0;1002.0;855.0;1022.0;1064.0
999.0;1102.0;961.0;1038.0;938.0;1173.0;1112.0
1005.0;876.0;1094.0;883.0;906.0;1135.0;1035.0
1103.0;0;1003.0;778.0;819.0;733.0;887.0
814.0;1068.0;1047.0;925.0;950.0;994.0;815.0
1015.0;0;960.0;1179.0;954.0;1122.0;1017.0
980.0;981.0;1062.0;1113.0;826.0;1203.0;1002.0
1069.0;0;1114.0;1116.0;1073.0;835.0;817.0
882.0;0;885.0;1157.0;872.0;830.0;1139.0
977.0;878.0;975.0;1061.0;1018.0;1020.0;888.0
837.0;1120.0;1049.0;1005.0;968.0;993.0;1071.0
1106.0;918.0;1199.0;1184.0;853.0;935.0;879.0
1173.0;1071.0;844.0;1060.0;998.0;903.0;1003.0
949.0;0;957.0;1038.0;1065.0;945.0;951.0
1052.0;0;936.0;1285.0;884.0;987.0;1055.0
970.0;0;1059.0;933.0;854.0;950.0;932.0
927.0;0;847.0;1052.0;927.0;1068.0;909.0
734.0;1184.0;1067.0;1001.0;1043.0;1039.0;988.0
1027.0;901.0;1032.0;1019.0;871.0;1003.0;1057.0
961.0;1035.0;1099.0;830.0;1171.0;1041.0;896.0
928.0;1106.0;861.0;963.0;926.0;1039.0;881.0
1033.0;1027.0;998.0;1106.0;894.0;926.0;1087.0
912.0;922.0;874.0;986.0;934.0;823.0;1071.0
810.0;944.0;1284.0;940.0;810.0;937.0;999.0
933.0;968.0;952.0;925.0;1062.0;1002.0;834.0
867.0;1059.0;1020.0;1104.0;893.0;1022.0;1050.0
1014.0;0;939.0;889.0;976.0;868.0;943.0
888.0;923.0;1001.0;1157.0;988.0;1012.0;1043.0
866.0;990.0;1023.0;1020.0;1037.0;903.0;913.0
1115.0;0;841.0;825.0;800.0;1070.0;939.0
1278.0;978.0;1117.0;1137.0;1055.0;955.0;975.0
1060.0;969.0;916.0;1115.0;1029.0;1036.0;998.0
907.0;1003.0;1082.0;1080.0;877.0;994.0;859.0
986.0;1014.0;988.0;964.0;1048.0;1017.0;1088.0
1050.0;962.0;984.0;937.0;1109.0;1056.0;1057.0
1041.0;1184.0;1043.0;966.0;967.0;1083.0;794.0
959.0;0;1117.0;948.0;905.0;1024.0;1025.0
835.0;907.0;996.0;1190.0;968.0;948.0;1018.0
1089.0;0;976.0;955.0;886.0;833.0;914.0
843.0;1083.0;1035.0;962.0;975.0;1170.0;985.0
891.0;1041.0;800.0;1003.0;1034.0;1011.0;984.0
950.0;0;1071.0;1112.0;914.0;1072.0;938.0
1018.0;0;917.0;922.0;941.0;972.0;888.0
976.0;990.0;1200.0;1012.0;936.0;1150.0;959.0
1147.0;0;906.0;1008.0;1090.0;936.0;974.0
1006.0;1063.0;1009.0;1100.0;1138.0;1090.0;985.0
861.0;861.0;970.0;950.0;990.0;914.0;1150.0
952.0;0;907.0;1140.0;919.0;903.0;1146.0
932.0;0;1100.0;979.0;1150.0;975.0;986.0
1012.0;920.0;1201.0;894.0;1047.0;1087.0;922.0
956.0;0;1063.0;1083.0;996.0;976.0;1020.0
845.0;0;1049.0;855.0;906.0;969.0;874.0
1069.0;1151.0;1140.0;1061.0;1023.0;967.0;1028.0
979.0;1009.0;945.0;1135.0;969.0;933.0;1098.0
1024.0;0;1128.0;1016.0;1066.0;949.0;1092.0
1056.0;0;851.0;856.0;1167.0;1023.0;981.0
925.0;1052.0;1245.0;969.0;889.0;1044.0;1109.0
867.0;0;1104.0;1035.0;918.0;1049.0;1028.0
1101.0;1027.0;1043.0;1004.0;1019.0;930.0;1138.0
900.0;1070.0;1012.0;968.0;1113.0;1044.0;1075.0
927.0;891.0;1035.0;846.0;1115.0;906.0;971.0
1088.0;1075.0;941.0;1028.0;903.0;953.0;930.0
1018.0;910.0;1018.0;1113.0;963.0;1005.0;905.0
1000.0;0;1010.0;899.0;960.0;894.0;1040.0
1056.0;886.0;1080.0;1043.0;809.0;1135.0;1008.0
694.0;895.0;896.0;1048.0;1111.0;905.0;994.0
997.0;1057.0;1160.0;1035.0;1036.0;994.0;1215.0
1066.0;0;1014.0;974.0;994.0;855.0;886.0
860.0;927.0;1125.0;954.0;1194.0;1125.0;834.0
919.0;1004.0;1046.0;1050.0;928.0;1123.0;1181.0
818.0;0;1056.0;1088.0;1018.0;1098.0;1063.0
1051.0;755.0;1103.0;936.0;904.0;1212.0;1078.0
1131.0;0;1049.0;931.0;854.0;969.0;1035.0
1027.0;966.0;1084.0;935.0;1009.0;1014.0;940.0
946.0;0;765.0;861.0;931.0;1149.0;923.0
936.0;967.0;972.0;758.0;1058.0;986.0;961.0
1058.0;1059.0;902.0;975.0;859.0;1079.0;1060.0
1058.0;0;1112.0;937.0;874.0;1099.0;998.0
1046.0;0;1014.0;1004.0;916.0;1067.0;913.0
1047.0;0;959.0;973.0;1089.0;834.0;799.0
1076.0;0;931.0;960.0;1170.0;817.0;862.0
1113.0;1056.0;978.0;1078.0;947.0;849.0;1030.0
964.0;742.0;911.0;958.0;1088.0;1082.0;1028.0
994.0;835.0;1038.0;1096.0;949.0;845.0;1035.0
963.0;1056.0;1016.0;1069.0;1085.0;976.0;800.0
837.0;0;1020.0;1165.0;1018.0;904.0;993.0
1076.0;1182.0;1048.0;997.0;959.0;978.0;1003.0
838.0;1072.0;974.0;948.0;990.0;928.0;905.0
1060.0;1130.0;901.0;869.0;994.0;1099.0;978.0
1147.0;0;1084.0;1139.0;1014.0;941.0;962.0
1162.0;0;994.0;989.0;967.0;971.0;1106.0
1096.0;0;1085.0;1083.0;830.0;1079.0;954.0
1036.0;972.0;977.0;825.0;1067.0;1077.0;1012.0
1107.0;915.0;909.0;893.0;1045.0;1102.0;786.0
903.0;0;1043.0;1145.0;989.0;969.0;1130.0
1109.0;0;964.0;808.0;1013.0;1025.0;929.0
955.0;0;912.0;1091.0;1102.0;1015.0;1076.0
883.0;0;1172.0;880.0;965.0;1090.0;846.0
1074.0;0;991.0;896.0;1056.0;1303.0;1185.0
935.0;0;905.0;758.0;992.0;1041.0;1106.0
1172.0;0;982.0;1088.0;892.0;982.0;1069.0
1084.0;1126.0;1264.0;1019.0;1067.0;995.0;897.0
955.0;938.0;918.0;1059.0;939.0;973.0;948.0
1060.0;1059.0;875.0;1000.0;1026.0;983.0;1082.0
968.0;0;1015.0;1132.0;1004.0;789.0;1017.0
1118.0;985.0;1062.0;1155.0;1076.0;1121.0;1006.0
1112.0;948.0;910.0;896.0;876.0;932.0;1037.0
1099.0;936.0;989.0;1117.0;1007.0;980.0;925.0
999.0;0;1047.0;874.0;1175.0;1121.0;965.0
977.0;887.0;909.0;951.0;887.0;1014.0;993.0
1039.0;951.0;994.0;1000.0;1028.0;992.0;815.0
980.0;0;1198.0;942.0;967.0;1074.0;844.0
1042.0;934.0;877.0;1117.0;1062.0;1055.0;995.0
991.0;0;1003.0;1012.0;940.0;1025.0;1141.0
958.0;968.0;1087.0;868.0;803.0;1068.0;858.0
888.0;0;801.0;955.0;998.0;1091.0;999.0
1062.0;976.0;1055.0;921.0;1005.0;959.0;1058.0
1145.0;1027.0;910.0;1045.0;1108.0;1053.0;1138.0
1007.0;0;979.0;870.0;748.0;978.0;1062.0
981.0;0;939.0;1076.0;970.0;1026.0;1140.0
1028.0;0;838.0;1000.0;1007.0;941.0;805.0
988.0;960.0;1023.0;957.0;1080.0;987.0;1196.0
924.0;1092.0;913.0;1124.0;990.0;1082.0;1001.0
1158.0;959.0;1164.0;869.0;1012.0;1081.0;1049.0
1124.0;904.0;924.0;979.0;1029.0;921.0;1016.0
1169.0;1107.0;1085.0;849.0;887.0;1041.0;984.0
1069.0;0;965.0;1038.0;1049.0;974.0;1155.0
1153.0;0;1113.0;1027.0;1094.0;1028.0;982.0
914.0;0;958.0;963.0;1019.0;1069.0;1166.0
